;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
253;38570,23;12708,34;11713,51;6513,01;69505,09;38191,86;12534,11;11813,65;6675,37;69214,99;37732,12;12389,08;11823,38;6591,07;68535,65;37191,36;11746,62;11364,05;6320,66;66622,69;41151,4;13406,7;11839,01;6865,56;73262,67;6,27;5,21;1,06;5,14;5,13;7,19;6,51;0,21;2,77;5,52;8,31;7,59;0,13;4,0;6,45;9,62;12,38;4,01;7,94;9,06;-2581,17;-698,36;-125,5;-352,55;-3757,58;-2959,54;-872,59;-25,36;-190,19;-4047,68;-3419,28;-1017,62;-15,63;-274,49;-4727,02;-3960,04;-1660,08;-474,96;-544,9;-6639,98
254;39454,07;13122,59;11611,7;6374,02;70562,38;38985,26;12803,66;11836,61;6546,99;70172,52;38516,48;12654,39;11822,61;6462,23;69455,71;38801,41;12162,19;11506,37;6236,15;68706,12;42022,63;13793,17;11810,97;6712,18;74338,95;6,11;4,86;1,69;5,04;5,08;7,23;7,17;0,22;2,46;5,6;8,34;8,26;0,1;3,72;6,57;7,67;11,82;2,58;7,09;7,58;-2568,56;-670,58;-199,27;-338,16;-3776,57;-3037,37;-989,51;25,64;-165,19;-4166,43;-3506,15;-1138,78;11,64;-249,95;-4883,24;-3221,22;-1630,98;-304,6;-476,03;-5632,83
255;40690,99;13730,08;11781,17;6296,9;72499,14;40374,4;13420,08;12127,26;6484,66;72406,4;39863,68;13242,33;12071,71;6358,07;71535,79;40783,87;12976,27;11965,62;6261,27;71987,03;43613,74;14576,67;12086,36;6685,21;76961,99;6,7;5,81;2,53;5,81;5,8;7,43;7,93;0,34;3,0;5,92;8,6;9,15;0,12;4,89;7,05;6,49;10,98;1,0;6,34;6,46;-2922,75;-846,59;-305,19;-388,31;-4462,85;-3239,34;-1156,59;40,9;-200,55;-4555,59;-3750,06;-1334,34;-14,65;-327,14;-5426,2;-2829,87;-1600,4;-120,74;-423,94;-4974,96
256;42135,28;14468,75;12153,7;6324,59;75082,32;42053,11;14216,53;12588,8;6521,28;75379,72;41463,99;14010,02;12498,61;6330,33;74302,95;42625,34;13564,69;12437,74;6311,39;74939,16;45531,68;15561,37;12558,42;6777,0;80428,47;7,46;7,02;3,22;6,68;6,65;7,64;8,64;0,24;3,77;6,28;8,93;9,97;0,48;6,59;7,62;6,38;12,83;0,96;6,87;6,83;-3396,4;-1092,62;-404,72;-452,41;-5346,15;-3478,57;-1344,84;30,38;-255,72;-5048,75;-4067,69;-1551,35;-59,81;-446,67;-6125,52;-2906,34;-1996,68;-120,68;-465,61;-5489,31
257;43589,32;15231,05;12615,65;6470,35;77906,37;43647,9;14968,66;13091,14;6661,83;78369,53;42950,25;14754,33;12994,87;6414,28;77113,73;43568,18;13994,34;12967,32;6626,59;77156,43;47314,98;16495,49;13080,15;6944,16;83834,79;7,87;7,67;3,55;6,82;7,07;7,75;9,26;0,08;4,07;6,52;9,22;10,56;0,65;7,63;8,02;7,92;15,16;0,86;4,57;7,97;-3725,66;-1264,44;-464,5;-473,81;-5928,42;-3667,08;-1526,83;10,99;-282,33;-5465,26;-4364,73;-1741,16;-85,28;-529,88;-6721,06;-3746,8;-2501,15;-112,83;-317,57;-6678,36
258;44883,92;15837,71;13047,56;6657,79;80426,98;44998,39;15543,69;13506,52;6833,76;80882,36;44186,71;15315,12;13415,67;6566,36;79483,86;44540,81;14509,03;13349,6;6791,31;79190,75;48803,31;17214,68;13519,8;7123,68;86661,47;8,03;8,0;3,49;6,54;7,19;7,8;9,71;0,1;4,07;6,67;9,46;11,03;0,77;7,82;8,28;8,73;15,72;1,26;4,67;8,62;-3919,39;-1376,97;-472,24;-465,89;-6234,49;-3804,92;-1670,99;-13,28;-289,92;-5779,11;-4616,6;-1899,56;-104,13;-557,32;-7177,61;-4262,5;-2705,65;-170,2;-332,37;-7470,72
259;45901,55;16163,11;13361,78;6808,12;82234,56;46041,7;15882,22;13749,08;6964,25;82637,25;45124,97;15605,39;13653,89;6729,33;81113,58;45952,74;14749,71;13571,66;6845,85;81119,96;49944,95;17634,56;13790,95;7263,82;88634,27;8,1;8,34;3,11;6,27;7,22;7,82;9,94;0,3;4,12;6,77;9,65;11,51;0,99;7,36;8,49;7,99;16,36;1,59;5,75;8,48;-4043,4;-1471,45;-429,17;-455,7;-6399,71;-3903,25;-1752,34;-41,87;-299,57;-5997,02;-4819,98;-2029,17;-137,06;-534,49;-7520,69;-3992,21;-2884,85;-219,29;-417,97;-7514,31
260;46702,89;16367,66;13603,64;6922,47;83596,66;46891,95;16126,84;13898,38;7056,92;83974,09;45834,67;15787,6;13789,58;6870,27;82282,12;46417,83;15161,92;13757,0;6985,75;82322,5;50821,38;17903,39;13973,37;7377,61;90075,76;8,1;8,58;2,65;6,17;7,19;7,73;9,92;0,54;4,35;6,77;9,81;11,82;1,32;6,88;8,65;8,66;15,31;1,55;5,31;8,61;-4118,49;-1535,73;-369,73;-455,14;-6479,1;-3929,43;-1776,55;-74,99;-320,69;-6101,67;-4986,71;-2115,79;-183,79;-507,34;-7793,64;-4403,55;-2741,47;-216,37;-391,86;-7753,26
261;47377,97;16631,96;13828,76;7016,65;84855,34;47655,31;16425,07;14048,67;7128,64;85257,69;46390,07;16036,8;13919,25;6967,08;83313,2;46860,59;15394,31;13892,37;7041,02;83188,29;51544,68;18189,4;14159,89;7486,11;91380,08;8,08;8,56;2,34;6,27;7,14;7,55;9,7;0,79;4,78;6,7;10,0;11,83;1,7;6,93;8,83;9,09;15,37;1,89;5,95;8,96;-4166,71;-1557,44;-331,13;-469,46;-6524,74;-3889,37;-1764,33;-111,22;-357,47;-6122,39;-5154,61;-2152,6;-240,64;-519,03;-8066,88;-4684,09;-2795,09;-267,52;-445,09;-8191,79
262;47956,06;16931,39;14000,81;7085,04;85973,3;48229,41;16742,33;14187,81;7173,06;86332,61;46765,96;16328,8;14018,08;7016,77;84129,61;47457,13;15629,83;13939,61;7072,24;84098,81;52216,02;18507,87;14329,36;7577,58;92630,83;8,16;8,52;2,29;6,5;7,19;7,63;9,54;0,99;5,34;6,8;10,44;11,77;2,17;7,4;9,18;9,11;15,55;2,72;6,67;9,21;-4259,96;-1576,48;-328,55;-492,54;-6657,53;-3986,61;-1765,54;-141,55;-404,52;-6298,22;-5450,06;-2179,07;-311,28;-560,81;-8501,22;-4758,89;-2878,04;-389,75;-505,34;-8532,02
263;48408,88;17154,25;14072,14;7117,64;86752,91;48503,26;16974,44;14272,62;7180,38;86930,7;46923,0;16554,35;14036,89;7021,85;84536,09;48124,31;15934,92;13914,88;7030,21;85004,32;52874,07;18802,93;14430,99;7631,72;93739,71;8,44;8,77;2,49;6,74;7,45;8,27;9,72;1,1;5,91;7,26;11,26;11,96;2,73;7,99;9,82;8,98;15,25;3,58;7,88;9,32;-4465,19;-1648,68;-358,85;-514,08;-6986,8;-4370,81;-1828,49;-158,37;-451,34;-6809,01;-5951,07;-2248,58;-394,1;-609,87;-9203,62;-4749,76;-2868,01;-516,11;-601,51;-8735,39
264;48538,91;17045,79;14041,7;7108,28;86734,68;48539,99;16920,85;14242,23;7150,44;86853,51;46864,78;16463,12;13950,36;6987,94;84266,2;48343,3;15981,05;13816,52;7005,95;85146,82;53318,35;18886,84;14409,36;7626,77;94241,31;8,96;9,75;2,55;6,8;7,97;8,96;10,41;1,16;6,25;7,84;12,1;12,83;3,19;8,38;10,58;9,33;15,39;4,11;8,14;9,65;-4779,44;-1841,05;-367,65;-518,49;-7506,63;-4778,36;-1965,99;-167,12;-476,33;-7387,8;-6453,57;-2423,72;-458,99;-638,83;-9975,11;-4975,05;-2905,79;-592,83;-620,82;-9094,49
265;48259,94;16501,81;13940,48;7065,74;85767,97;48485,78;16511,73;14082,19;7096,33;86176,03;46677,75;15953,32;13779,02;6929,4;83339,49;47973,27;15421,75;13616,59;6982,53;83994,14;53417,54;18680,4;14255,44;7558,21;93911,58;9,66;11,66;2,21;6,52;8,67;9,23;11,61;1,22;6,11;8,24;12,62;14,6;3,34;8,32;11,26;10,19;17,44;4,48;7,62;10,56;-5157,6;-2178,59;-314,96;-492,47;-8143,61;-4931,76;-2168,67;-173,25;-461,88;-7735,55;-6739,79;-2727,08;-476,42;-628,81;-10572,09;-5444,27;-3258,65;-638,85;-575,68;-9917,44
266;48100,5;16163,46;13881,19;7054,84;85199,99;48644,66;16296,29;13981,45;7074,48;85996,88;46736,81;15658,46;13702,96;6892,63;82990,86;47822,13;15408,81;13663,11;7003,8;83897,85;53556,26;18670,31;14150,55;7491,94;93869,06;10,19;13,43;1,9;5,83;9,24;9,17;12,72;1,19;5,57;8,39;12,73;16,13;3,16;8,0;11,59;10,71;17,47;3,44;6,52;10,62;-5455,76;-2506,85;-269,36;-437,1;-8669,07;-4911,6;-2374,02;-169,1;-417,46;-7872,18;-6819,46;-3011,85;-447,59;-599,31;-10878,2;-5734,14;-3261,5;-487,44;-488,14;-9971,21
267;48541,67;16598,33;13957,94;7132,43;86230,37;49236,44;16750,93;14109,77;7133,79;87230,93;47333,74;16138,32;13872,97;6919,87;84264,9;48842,12;16050,11;13940,99;7151,83;85985,05;54086,15;19267,62;14254,78;7500,41;95108,97;10,25;13,85;2,08;4,91;9,34;8,97;13,06;1,02;4,89;8,28;12,48;16,24;2,68;7,74;11,4;9,7;16,7;2,2;4,65;9,59;-5544,48;-2669,29;-296,84;-367,98;-8878,6;-4849,71;-2516,69;-145,01;-366,62;-7878,04;-6752,41;-3129,3;-381,81;-580,54;-10844,07;-5244,03;-3217,51;-313,79;-348,58;-9123,92
268;49260,3;17334,49;14108,63;7267,4;87970,82;49986,27;17441,73;14356,92;7249,57;89034,49;48139,38;16922,54;14163,15;7004,97;86230,04;49468,95;16356,98;14158,59;7304,29;87288,81;54710,86;20014,69;14453,28;7611,85;96790,68;9,96;13,39;2,38;4,53;9,11;8,64;12,86;0,67;4,76;8,01;12,01;15,45;2,01;7,97;10,91;9,58;18,28;2,04;4,04;9,82;-5450,56;-2680,2;-344,65;-344,45;-8819,86;-4724,59;-2572,96;-96,36;-362,28;-7756,19;-6571,48;-3092,15;-290,13;-606,88;-10560,64;-5241,91;-3657,71;-294,69;-307,56;-9501,87
269;49823,05;17786,43;14248,87;7409,46;89267,81;50561,82;17843,43;14569,27;7379,33;90353,85;48755,99;17426,31;14407,63;7127,12;87717,05;49965,43;16748,15;14345,27;7472,57;88531,42;55080,01;20383,16;14594,83;7816,87;97874,87;9,54;12,74;2,37;5,21;8,79;8,2;12,46;0,18;5,6;7,68;11,48;14,51;1,28;8,82;10,38;9,29;17,83;1,71;4,4;9,55;-5256,96;-2596,73;-345,96;-407,41;-8607,06;-4518,19;-2539,73;-25,56;-437,54;-7521,02;-6324,02;-2956,85;-187,2;-689,75;-10157,82;-5114,58;-3635,01;-249,56;-344,3;-9343,45
270;50160,23;17953,84;14361,37;7519,71;89995,15;50895,56;17975,59;14699,74;7482,75;91053,64;49132,61;17636,96;14557,44;7255,47;88582,48;50204,33;16742,13;14393,63;7552,6;88892,69;55274,87;20430,57;14657,85;7999,95;98363,25;9,25;12,12;2,02;6,0;8,51;7,92;12,02;0,29;6,47;7,43;11,11;13,67;0,69;9,31;9,94;9,17;18,05;1,8;5,59;9,63;-5114,64;-2476,73;-296,48;-480,24;-8368,1;-4379,31;-2454,98;41,89;-517,2;-7309,61;-6142,26;-2793,61;-100,41;-744,48;-9780,77;-5070,54;-3688,44;-264,22;-447,35;-9470,56
271;50313,23;17971,38;14436,44;7570,01;90291,06;51018,57;17977,51;14735,93;7529,87;91261,88;49322,92;17680,76;14603,87;7357,96;88965,51;50201,79;16628,96;14295,34;7525,2;88651,29;55438,07;20331,69;14658,69;8053,63;98482,08;9,24;11,61;1,52;6,0;8,32;7,97;11,58;0,53;6,5;7,33;11,03;13,04;0,37;8,64;9,66;9,45;18,21;2,48;6,56;9,98;-5124,84;-2360,31;-222,25;-483,62;-8191,02;-4419,5;-2354,18;77,24;-523,76;-7220,2;-6115,15;-2650,93;-54,82;-695,67;-9516,57;-5236,28;-3702,73;-363,35;-528,43;-9830,79
272;50404,0;17928,25;14427,75;7563,9;90323,9;51091,32;17922,55;14697,55;7529,8;91241,22;49452,4;17667,5;14582,47;7407,81;89110,18;50124,43;16717,04;14154,0;7499,35;88494,82;55525,84;20144,53;14635,68;8008,79;98314,84;9,22;11,0;1,42;5,56;8,13;7,99;11,03;0,42;5,98;7,19;10,94;12,3;0,36;7,5;9,36;9,73;17,01;3,29;6,36;9,99;-5121,84;-2216,28;-207,93;-444,89;-7990,94;-4434,52;-2221,98;61,87;-478,99;-7073,62;-6073,44;-2477,03;-53,21;-600,98;-9204,66;-5401,41;-3427,49;-481,68;-509,44;-9820,02
273;50458,87;17865,28;14291,46;7510,82;90126,43;51175,99;17844,09;14586,2;7494,78;91101,06;49557,44;17659,66;14504,43;7386,29;89107,82;50033,25;16667,19;13993,12;7412,69;88106,25;55400,81;19877,94;14586,09;7920,32;97785,17;8,92;10,13;2,02;5,17;7,83;7,63;10,23;0,0;5,37;6,84;10,55;11,16;0,56;6,74;8,87;9,69;16,15;4,07;6,41;9,9;-4941,94;-2012,66;-294,63;-409,5;-7658,74;-4224,82;-2033,85;0,11;-425,54;-6684,11;-5843,37;-2218,28;-81,66;-534,03;-8677,35;-5367,56;-3210,75;-592,97;-507,63;-9678,92
274;50040,87;17675,32;14030,45;7412,06;89158,7;50812,19;17681,25;14298,63;7410,38;90202,45;49246,34;17547,08;14239,46;7301,5;88334,38;49227,74;16434,91;13679,1;7309,94;86651,69;54737,56;19460,95;14320,9;7800,63;96320,04;8,58;9,18;2,03;4,98;7,43;7,17;9,14;0,16;5,0;6,35;10,03;9,83;0,57;6,4;8,29;10,07;15,55;4,48;6,29;10,04;-4696,69;-1785,63;-290,45;-388,57;-7161,34;-3925,37;-1779,7;-22,27;-390,25;-6117,59;-5491,22;-1913,87;-81,44;-499,13;-7985,66;-5509,82;-3026,04;-641,8;-490,69;-9668,35
275;48849,55;17248,34;13694,2;7271,69;87063,78;49639,86;17348,8;13799,52;7265,51;88053,69;48228,53;17200,91;13729,6;7169,69;86328,73;47503,88;15998,04;13185,01;7128,15;83815,08;53327,72;18824,94;13739,33;7652,66;93544,65;8,4;8,38;0,33;4,98;6,93;6,92;7,84;0,44;5,06;5,87;9,56;8,63;0,07;6,31;7,71;10,92;15,02;4,03;6,85;10,4;-4478,17;-1576,6;-45,13;-380,97;-6480,87;-3687,86;-1476,14;60,19;-387,15;-5490,96;-5099,19;-1624,03;-9,73;-482,97;-7215,92;-5823,84;-2826,9;-554,32;-524,51;-9729,57
276;47593,73;16610,85;13471,93;7113,11;84789,62;48222,9;16758,3;13429,85;7089,3;85500,35;47046,0;16590,18;13347,65;7012,88;83996,71;47627,7;15604,37;13040,04;6913,93;83186,04;51619,12;17990,66;13279,94;7483,9;90373,62;7,8;7,67;1,45;4,95;6,18;6,58;6,85;1,13;5,27;5,39;8,86;7,78;0,51;6,29;7,06;7,73;13,26;1,81;7,62;7,95;-4025,39;-1379,81;191,99;-370,8;-5584,0;-3396,22;-1232,36;149,91;-394,6;-4873,27;-4573,12;-1400,48;67,71;-471,02;-6376,91;-3991,43;-2386,29;-239,9;-569,97;-7187,58
277;47047,55;15875,6;13513,97;6972,13;83409,25;47283,43;15934,56;13486,13;6929,2;83633,32;46369,69;15797,6;13423,61;6863,55;82454,45;46716,18;14595,82;13208,3;6782,93;81303,23;50223,87;17067,0;13345,91;7315,84;87952,62;6,32;6,98;1,26;4,7;5,17;5,85;6,64;1,05;5,28;4,91;7,67;7,44;0,58;6,18;6,25;6,98;14,48;1,03;7,28;7,56;-3176,32;-1191,4;168,06;-343,71;-4543,37;-2940,44;-1132,44;140,22;-386,64;-4319,3;-3854,18;-1269,4;77,7;-452,29;-5498,17;-3507,69;-2471,18;-137,61;-532,91;-6649,39
278;47237,16;15363,93;13675,16;6914,88;83191,13;47252,61;15358,67;13710,8;6866,03;83188,11;46553,73;15262,78;13685,4;6790,19;82292,1;47532,86;15022,81;13349,89;6987,55;82893,11;49754,82;16426,17;13659,86;7221,22;87062,07;5,06;6,47;0,11;4,24;4,45;5,03;6,5;0,37;4,92;4,45;6,43;7,08;0,19;5,97;5,48;4,47;8,54;2,27;3,24;4,79;-2517,66;-1062,24;15,3;-306,34;-3870,94;-2502,21;-1067,5;50,94;-355,19;-3873,96;-3201,09;-1163,39;25,54;-431,03;-4769,97;-2221,96;-1403,36;-309,97;-233,67;-4168,96
279;47934,93;15325,37;13776,99;6983,63;84020,92;48237,83;15435,83;13788,89;6950,99;84413,54;47648,38;15344,93;13795,45;6844,34;83633,1;49148,27;15484,9;13500,7;7073,5;85207,37;50524,92;16360,18;13858,01;7263,4;88006,51;5,13;6,33;0,58;3,85;4,53;4,53;5,65;0,5;4,3;4,08;5,69;6,21;0,45;5,77;4,97;2,72;5,35;2,58;2,61;3,18;-2589,99;-1034,81;-81,02;-279,77;-3985,59;-2287,09;-924,35;-69,12;-312,41;-3592,97;-2876,54;-1015,25;-62,56;-419,06;-4373,41;-1376,65;-875,28;-357,31;-189,9;-2799,14
280;48646,23;15513,79;13802,79;7094,77;85057,58;49342,38;15811,2;13729,95;7083,52;85967,05;48805,1;15724,76;13756,37;6973,56;85259,79;50133,86;15607,86;13551,75;7118,27;86411,74;51646,72;16576,82;13911,67;7416,87;89552,07;5,81;6,41;0,78;4,34;5,02;4,46;4,62;1,31;4,49;4,0;5,5;5,14;1,12;5,98;4,79;2,93;5,85;2,59;4,03;3,51;-3000,48;-1063,03;-108,88;-322,1;-4494,49;-2304,33;-765,62;-181,72;-333,35;-3585,02;-2841,61;-852,06;-155,3;-443,31;-4292,28;-1512,85;-968,96;-359,92;-298,6;-3140,33
281;48944,68;15635,65;13793,66;7161,47;85535,46;49703,25;16051,94;13640,84;7158,57;86554,6;49219,0;16010,53;13675,88;7109,97;86015,38;49085,66;15693,63;13467,16;7168,75;85415,2;52206,09;16720,38;13894,15;7629,6;90450,23;6,25;6,49;0,72;6,14;5,43;4,79;4,0;1,82;6,17;4,31;5,72;4,25;1,57;6,81;4,9;5,98;6,14;3,07;6,04;5,57;-3261,41;-1084,73;-100,49;-468,13;-4914,77;-2502,84;-668,44;-253,31;-471,03;-3895,63;-2987,09;-709,85;-218,27;-519,63;-4434,85;-3120,43;-1026,75;-426,99;-460,85;-5035,03
282;48944,11;15703,57;13859,79;7209,83;85717,3;49596,49;16173,25;13693,01;7204,73;86667,48;49158,47;16199,29;13741,9;7227,65;86327,31;49016,28;15546,3;13608,33;7213,31;85384,22;52382,7;16765,22;13951,73;7832,48;90932,13;6,56;6,33;0,66;7,95;5,73;5,32;3,53;1,85;8,01;4,69;6,16;3,38;1,5;7,72;5,06;6,43;7,27;2,46;7,91;6,1;-3438,59;-1061,65;-91,94;-622,65;-5214,83;-2786,21;-591,97;-258,72;-627,75;-4264,65;-3224,23;-565,93;-209,83;-604,83;-4604,82;-3366,42;-1218,92;-343,4;-619,17;-5547,91
283;48816,73;15777,44;14074,31;7280,34;85948,82;49436,54;16268,09;13992,46;7269,89;86966,98;49019,65;16355,09;14072,73;7316,66;86764,13;48819,18;15430,18;14022,45;7290,75;85562,56;52502,37;16751,27;14185,47;7964,24;91403,36;7,02;5,81;0,78;8,59;5,97;5,84;2,88;1,36;8,72;4,85;6,63;2,37;0,79;8,13;5,08;7,02;7,89;1,15;8,46;6,39;-3685,64;-973,83;-111,16;-683,9;-5454,54;-3065,83;-483,18;-193,01;-694,35;-4436,38;-3482,72;-396,18;-112,74;-647,58;-4639,23;-3683,19;-1321,09;-163,02;-673,49;-5840,8
284;48427,95;15800,15;14292,88;7358,07;85879,05;49052,45;16292,55;14318,65;7345,19;87008,84;48636,32;16421,32;14427,72;7388,94;86874,3;48256,7;15249,46;14187,66;7383,97;85077,79;52381,82;16650,6;14442,69;8012,32;91487,42;7,55;5,11;1,04;8,17;6,13;6,36;2,15;0,86;8,33;4,9;7,15;1,38;0,1;7,78;5,04;7,88;8,41;1,77;7,84;7,01;-3953,87;-850,45;-149,81;-654,25;-5608,37;-3329,37;-358,05;-124,04;-667,13;-4478,58;-3745,5;-229,28;-14,97;-623,38;-4613,12;-4125,12;-1401,14;-255,03;-628,35;-6409,63
285;47641,09;15711,16;14366,16;7420,79;85139,2;48224,89;16193,89;14442,73;7412,56;86274,07;47798,73;16340,37;14557,07;7458,95;86155,12;46710,37;14936,38;14153,88;7426,93;83227,56;51796,93;16429,64;14555,69;7986,56;90768,82;8,02;4,37;1,3;7,08;6,2;6,9;1,43;0,78;7,19;4,95;7,72;0,54;0,01;6,61;5,08;9,82;9,09;2,76;7,01;8,31;-4155,84;-718,48;-189,53;-565,77;-5629,62;-3572,04;-235,75;-112,96;-574,0;-4494,75;-3998,2;-89,27;1,38;-527,61;-4613,7;-5086,56;-1493,26;-401,81;-559,63;-7541,26
286;46617,9;15553,41;14342,11;7472,71;83986,13;47126,6;16020,97;14429,11;7473,49;85050,17;46685,49;16171,24;14533,3;7529,29;84919,32;45574,71;14584,49;14138,7;7416,24;81714,14;50869,46;16100,1;14550,61;7937,85;89458,01;8,36;3,4;1,43;5,86;6,12;7,36;0,49;0,84;5,85;4,93;8,22;0,44;0,12;5,15;5,07;10,41;9,41;2,83;6,57;8,66;-4251,56;-546,68;-208,5;-465,14;-5471,88;-3742,86;-79,12;-121,5;-464,36;-4407,84;-4183,97;71,15;-17,31;-408,56;-4538,69;-5294,75;-1515,6;-411,91;-521,61;-7743,87
287;45594,7;15395,65;14318,06;7524,64;82833,05;46028,31;15848,06;14415,49;7534,43;83826,29;45572,24;16002,12;14509,54;7599,63;83683,53;44287,28;14004,93;14094,36;7377,71;79764,28;49772,5;15688,38;14486,84;7912,0;87859,72;8,39;1,87;1,17;4,9;5,72;7,52;1,02;0,49;4,77;4,59;8,44;2,0;0,16;3,95;4,75;11,02;10,73;2,71;6,75;9,21;-4177,8;-292,73;-168,78;-387,36;-5026,67;-3744,19;159,68;-71,35;-377,57;-4033,43;-4200,26;313,74;22,7;-312,37;-4176,19;-5485,22;-1683,45;-392,48;-534,29;-8095,44
288;45068,21;15587,83;14046,13;7441,53;82143,7;44837,85;14768,46;13891,34;7307,06;80804,71;44289,87;14812,69;13869,11;7368,1;80339,77;42962,27;13421,05;13909,04;7297,0;77589,36;48538,78;15234,5;14362,87;7893,73;86029,88;7,15;2,32;2,21;5,73;4,52;7,62;3,06;3,28;7,43;6,07;8,75;2,77;3,44;6,66;6,61;11,49;11,9;3,16;7,56;9,81;-3470,57;353,33;-316,74;-452,2;-3886,18;-3700,93;-466,04;-471,53;-586,67;-5225,17;-4248,91;-421,81;-493,76;-525,63;-5690,11;-5576,51;-1813,45;-453,83;-596,73;-8440,52
289;43593,21;15042,43;13781,81;7373,11;79790,56;43417,35;14212,12;13637,89;7272,71;78540,07;42933,91;14298,11;13596,92;7299,99;78128,93;40858,53;13028,91;13586,48;7158,41;74632,33;47194,48;14778,99;14173,14;7857,08;84003,69;7,63;1,78;2,76;6,16;5,02;8,0;3,84;3,78;7,44;6,5;9,03;3,25;4,07;7,09;6,99;13,43;11,84;4,14;8,89;11,16;-3601,27;263,44;-391,33;-483,97;-4213,13;-3777,13;-566,87;-535,25;-584,37;-5463,62;-4260,57;-480,88;-576,22;-557,09;-5874,76;-6335,95;-1750,08;-586,66;-698,67;-9371,36
290;42231,64;14549,34;13532,17;7305,24;77618,39;42094,55;13723,19;13397,72;7225,32;76440,78;41642,82;13826,59;13359,38;7223,77;76052,56;39784,43;12619,45;13348,06;7075,37;72827,31;45880,12;14350,94;13956,69;7794,5;81982,26;7,95;1,38;3,04;6,28;5,32;8,25;4,37;4,01;7,3;6,76;9,24;3,65;4,28;7,32;7,23;13,29;12,07;4,36;9,23;11,17;-3648,48;198,4;-424,52;-489,26;-4363,87;-3785,57;-627,75;-558,97;-569,18;-5541,48;-4237,3;-524,35;-597,31;-570,73;-5929,7;-6095,69;-1731,49;-608,63;-719,13;-9154,95
291;41075,82;14144,35;13308,27;7237,67;75766,11;40953,59;13345,06;13183,81;7156,88;74639,34;40478,78;13429,19;13178,3;7134,51;74220,78;38654,68;12057,3;13181,17;6987,96;70881,11;44740,51;13969,79;13756,31;7707,65;80174,26;8,19;1,25;3,26;6,1;5,5;8,46;4,47;4,16;7,15;6,9;9,53;3,87;4,2;7,44;7,43;13,6;13,69;4,18;9,34;11,59;-3664,69;174,56;-448,04;-469,98;-4408,15;-3786,92;-624,73;-572,5;-550,77;-5534,92;-4261,73;-540,6;-578,01;-573,14;-5953,48;-6085,83;-1912,49;-575,14;-719,69;-9293,15
292;40133,62;13797,15;13106,61;7166,74;74204,12;40024,19;13025,07;13007,92;7079,35;73136,53;39493,18;13089,1;13024,39;7039,91;72646,58;37823,07;11874,66;13032,45;6941,28;69671,46;43823,32;13627,7;13585,0;7616,57;78652,59;8,42;1,24;3,52;5,91;5,66;8,67;4,42;4,25;7,05;7,01;9,88;3,95;4,13;7,57;7,64;13,69;12,86;4,07;8,87;11,42;-3689,7;169,45;-478,39;-449,83;-4448,47;-3799,13;-602,63;-577,08;-537,22;-5516,06;-4330,14;-538,6;-560,61;-576,66;-6006,01;-6000,25;-1753,04;-552,55;-675,29;-8981,13
293;39388,52;13477,41;12922,06;7089,95;72877,94;39307,85;12709,76;12873,9;7005,86;71897,37;38722,03;12784,67;12866,4;6949,25;71322,35;37114,95;11654,7;12908,67;6907,8;68586,12;43130,74;13317,22;13443,38;7539,73;77431,06;8,68;1,2;3,88;5,97;5,88;8,86;4,56;4,24;7,08;7,15;10,22;4,0;4,29;7,83;7,89;13,95;12,48;3,98;8,38;11,42;-3742,22;160,19;-521,32;-449,78;-4553,12;-3822,89;-607,46;-569,48;-533,87;-5533,69;-4408,71;-532,55;-576,98;-590,48;-6108,71;-6015,79;-1662,52;-534,71;-631,93;-8844,94
294;38811,03;13220,79;12757,52;7012,69;71802,03;38747,39;12438,4;12755,26;6934,16;70875,21;38150,5;12522,99;12716,52;6865,45;70255,46;36659,26;11418,0;12818,83;6850,56;67746,65;42580,22;13059,55;13312,1;7470,92;76422,8;8,85;1,23;4,17;6,13;6,05;9,0;4,76;4,18;7,18;7,26;10,4;4,11;4,47;8,1;8,07;13,91;12,57;3,71;8,3;11,35;-3769,19;161,24;-554,58;-458,23;-4620,77;-3832,83;-621,15;-556,84;-536,76;-5547,59;-4429,72;-536,56;-595,58;-605,47;-6167,34;-5920,96;-1641,55;-493,27;-620,36;-8676,15
