;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
253;35009,52;9544,97;10573,37;6720,03;61847,89;34890,45;10418,95;10773,16;6563,54;62646,1;34743,0;10165,79;10740,78;6745,37;62394,94;33439,99;10008,76;10606,97;6422,83;60478,55;34845,64;9874,15;11041,21;6388,02;62149,02;0,47;3,33;4,24;5,2;0,48;0,13;5,52;2,43;2,75;0,8;0,29;2,95;2,72;5,59;0,4;4,03;1,36;3,93;0,54;2,69;163,88;-329,18;-467,84;332,01;-301,13;44,81;544,8;-268,05;175,52;497,08;-102,64;291,64;-300,43;357,35;245,92;-1405,65;134,61;-434,24;34,81;-1670,47
254;34475,5;9401,75;10322,22;6575,66;60775,13;34592,7;10370,83;10530,05;6400,94;61894,52;34326,54;10027,04;10460,96;6582,75;61397,29;33294,47;10097,05;10460,05;6309,71;60161,28;34620,16;9867,52;10860,42;6268,39;61616,49;0,42;4,72;4,96;4,9;1,37;0,08;5,1;3,04;2,11;0,45;0,85;1,62;3,68;5,01;0,36;3,83;2,33;3,69;0,66;2,36;-144,67;-465,77;-538,2;307,27;-841,36;-27,47;503,31;-330,37;132,55;278,03;-293,62;159,52;-399,46;314,36;-219,2;-1325,69;229,53;-400,37;41,32;-1455,21
255;34549,69;9460,58;10242,54;6444,61;60697,42;34893,03;10628,16;10474,39;6281,08;62276,66;34460,31;10170,88;10340,62;6451,84;61423,65;34028,36;10314,54;10529,22;6211,74;61083,86;34917,19;10028,75;10797,19;6228,67;61971,79;1,05;5,67;5,14;3,47;2,06;0,07;5,98;2,99;0,84;0,49;1,31;1,42;4,23;3,58;0,88;2,55;2,85;2,48;0,27;1,43;-367,5;-568,17;-554,65;215,94;-1274,37;-24,16;599,41;-322,8;52,41;304,87;-456,88;142,13;-456,57;223,17;-548,14;-888,83;285,79;-267,97;-16,93;-887,93
256;35110,05;9670,0;10279,44;6351,23;61410,72;35557,64;11036,46;10521,42;6204,63;63320,15;34949,22;10476,21;10319,68;6363,22;62108,33;34705,01;10570,14;10581,03;6157,06;62013,24;35449,7;10324,98;10830,47;6271,41;62876,57;0,96;6,34;5,09;1,27;2,33;0,3;6,89;2,85;1,06;0,71;1,41;1,46;4,72;1,46;1,22;2,1;2,37;2,3;1,82;1,37;-339,65;-654,98;-551,03;79,82;-1465,85;107,93;711,48;-309,05;-66,78;443,58;-500,49;151,23;-510,79;91,81;-768,24;-744,69;245,16;-249,44;-114,35;-863,33
257;35920,32;9942,4;10358,22;6310,07;62531,01;36276,64;11402,96;10568,71;6156,95;64405,26;35527,29;10778,64;10317,78;6314,15;62937,86;35401,14;10736,24;10648,55;6107,67;62893,6;35876,77;10699,37;10921,81;6361,83;63859,78;0,12;7,07;5,16;0,81;2,08;1,11;6,58;3,23;3,22;0,85;0,97;0,74;5,53;0,75;1,44;1,33;0,34;2,5;4,0;1,51;43,55;-756,97;-563,59;-51,76;-1328,77;399,87;703,59;-353,1;-204,88;545,48;-349,48;79,27;-604,03;-47,68;-921,92;-475,63;36,87;-273,26;-254,16;-966,18
258;36822,91;10224,78;10449,78;6309,65;63807,12;36955,74;11692,11;10599,19;6126,55;65373,59;36112,36;11019,75;10290,38;6280,67;63703,16;36059,77;10958,83;10689,82;6083,66;63792,08;36205,23;11083,31;10988,24;6390,98;64667,76;1,71;7,75;4,9;1,27;1,33;2,07;5,49;3,54;4,14;1,09;0,26;0,57;6,35;1,73;1,49;0,4;1,12;2,72;4,81;1,35;617,68;-858,53;-538,46;-81,33;-860,64;750,51;608,8;-389,05;-264,43;705,83;-92,87;-63,56;-697,86;-110,31;-964,6;-145,46;-124,48;-298,42;-307,32;-875,68
259;37689,02;10485,12;10538,56;6331,64;65044,34;37566,62;11917,07;10618,59;6103,48;66205,76;36670,05;11185,91;10218,23;6241,33;64315,52;36629,64;11092,98;10692,95;6093,65;64509,22;36524,65;11419,55;10965,41;6281,22;65190,84;3,19;8,18;3,89;0,8;0,22;2,85;4,36;3,16;2,83;1,56;0,4;2,05;6,81;0,64;1,34;0,29;2,86;2,48;2,99;1,05;1164,37;-934,43;-426,85;50,42;-146,5;1041,97;497,52;-346,82;-177,74;1014,92;145,4;-233,64;-747,18;-39,89;-875,32;104,99;-326,57;-272,46;-187,57;-681,62
260;38426,45;10740,78;10617,52;6356,15;66140,9;38129,33;12128,61;10638,74;6080,89;66977,57;37173,18;11336,56;10147,65;6205,99;64863,38;37147,55;11281,46;10751,91;6104,27;65285,19;36907,67;11708,17;10907,86;6154,32;65678,03;4,12;8,26;2,66;3,28;0,7;3,31;3,59;2,47;1,19;1,98;0,72;3,17;6,97;0,84;1,24;0,65;3,64;1,43;0,81;0,6;1518,78;-967,39;-290,34;201,83;462,87;1221,66;420,44;-269,12;-73,43;1299,54;265,51;-371,61;-760,21;51,67;-814,65;239,88;-426,71;-155,95;-50,05;-392,84
261;38988,11;11013,62;10684,97;6369,87;67056,57;38664,65;12371,88;10672,44;6057,11;67766,08;37599,91;11529,05;10126,49;6186,84;65442,29;37590,22;11519,18;10862,34;6110,8;66082,54;37413,38;11974,32;10893,73;6136,99;66418,42;4,21;8,02;1,92;3,79;0,96;3,34;3,32;2,03;1,3;2,03;0,5;3,72;7,04;0,81;1,47;0,47;3,8;0,29;0,43;0,51;1574,73;-960,7;-208,76;232,88;638,15;1251,27;397,56;-221,29;-79,88;1347,66;186,53;-445,27;-767,24;49,85;-976,13;176,84;-455,14;-31,39;-26,19;-335,88
262;39470,89;11294,36;10752,25;6387,21;67904,71;39147,96;12632,05;10730,41;6048,02;68558,44;37942,67;11739,1;10143,25;6174,29;65999,31;38053,2;11793,0;10939,52;6116,16;66901,88;38063,59;12286,04;10976,57;6176,45;67502,65;3,7;8,07;2,04;3,41;0,6;2,85;2,82;2,24;2,08;1,56;0,32;4,45;7,59;0,04;2,23;0,03;4,01;0,34;0,98;0,89;1407,3;-991,68;-224,32;210,76;402,06;1084,37;346,01;-246,16;-128,43;1055,79;-120,92;-546,94;-833,32;-2,16;-1503,34;-10,39;-493,04;-37,05;-60,29;-600,77
263;39965,88;11551,77;10828,58;6421,02;68767,25;39551,79;12865,94;10813,02;6065,33;69296,08;38204,41;11913,46;10174,78;6158,42;66451,07;38540,68;12026,28;10994,43;6134,64;67696,03;38828,52;12676,43;11168,13;6199,3;68872,37;2,93;8,87;3,04;3,58;0,15;1,86;1,5;3,18;2,16;0,62;1,61;6,02;8,89;0,66;3,52;0,74;5,13;1,56;1,04;1,71;1137,36;-1124,66;-339,55;221,72;-105,12;723,27;189,51;-355,11;-133,97;423,71;-624,11;-762,97;-993,35;-40,88;-2421,3;-287,84;-650,15;-173,7;-64,66;-1176,34
264;40396,87;11698,04;10901,81;6449,99;69446,71;39882,64;12976,98;10881,09;6086,63;69827,34;38415,87;11964,56;10210,53;6149,78;66740,74;38863,33;12143,22;11040,54;6123,93;68171,02;39509,25;12995,81;11337,51;6228,98;70071,55;2,25;9,99;3,84;3,55;0,89;0,95;0,14;4,03;2,29;0,35;2,77;7,94;9,94;1,27;4,75;1,63;6,56;2,62;1,69;2,71;887,62;-1297,77;-435,7;221,01;-624,84;373,39;-18,83;-456,42;-142,35;-244,21;-1093,38;-1031,25;-1126,98;-79,2;-3330,81;-645,92;-852,59;-296,97;-105,05;-1900,53
265;40676,44;11676,87;10955,29;6453,93;69762,53;40153,06;12917,54;10901,48;6091,67;70063,75;38609,52;11856,06;10246,7;6160,39;66872,67;38998,12;12186,11;11072,35;6153,9;68410,48;39907,64;13109,12;11359,96;6297,32;70674,03;1,93;10,93;3,56;2,49;1,29;0,61;1,46;4,04;3,27;0,86;3,25;9,56;9,8;2,17;5,38;2,28;7,04;2,53;2,28;3,2;768,8;-1432,25;-404,67;156,61;-911,5;245,42;-191,58;-458,48;-205,65;-610,28;-1298,12;-1253,06;-1113,26;-136,93;-3801,36;-909,52;-923,01;-287,61;-143,42;-2263,55
266;40839,5;11614,48;10975,72;6451,43;69881,13;40365,86;12888,96;10904,44;6103,17;70262,43;38796,84;11790,86;10293,79;6187,42;67068,91;39086,27;12247,68;11113,73;6150,04;68597,72;39997,54;13122,25;11278,25;6372,67;70770,71;2,11;11,49;2,68;1,24;1,26;0,92;1,78;3,31;4,23;0,72;3,0;10,15;8,73;2,91;5,23;2,28;6,66;1,46;3,49;3,07;841,96;-1507,77;-302,53;78,76;-889,58;368,32;-233,29;-373,81;-269,5;-508,28;-1200,7;-1331,39;-984,46;-185,25;-3701,8;-911,27;-874,57;-164,52;-222,63;-2172,99
267;40940,35;11640,14;10960,58;6466,21;70007,28;40518,69;13074,19;10926,72;6146,38;70665,98;38971,66;11948,33;10360,54;6228,43;67508,96;39135,59;12345,51;11154,66;6219,14;68854,9;39829,23;13170,86;11171,39;6416,99;70588,47;2,79;11,62;1,89;0,77;0,82;1,73;0,73;2,19;4,22;0,11;2,15;9,28;7,26;2,94;4,36;1,74;6,27;0,15;3,08;2,46;1111,12;-1530,72;-210,81;49,22;-581,19;689,46;-96,67;-244,67;-270,61;77,51;-857,57;-1222,53;-810,85;-188,56;-3079,51;-693,64;-825,35;-16,73;-197,85;-1733,57
268;40988,52;11712,65;10947,05;6503,8;70152,02;40598,24;13333,4;10967,42;6213,8;71112,86;39078,16;12174,43;10434,58;6297,1;67984,27;39182,49;12531,2;11148,54;6244,16;69106,39;39586,52;13268,54;11095,98;6429,95;70380,99;3,54;11,73;1,34;1,15;0,33;2,56;0,49;1,16;3,36;1,04;1,28;8,25;5,96;2,07;3,41;1,02;5,56;0,47;2,89;1,81;1402,0;-1555,89;-148,93;73,85;-228,97;1011,72;64,86;-128,56;-216,15;731,87;-508,36;-1094,11;-661,4;-132,85;-2396,72;-404,03;-737,34;52,56;-185,79;-1274,6
269;40995,54;11766,29;10968,53;6562,17;70292,53;40607,01;13491,0;11014,7;6289,44;71402,15;39089,57;12288,49;10502,73;6399,96;68280,75;39198,93;12603,79;11086,79;6272,58;69162,09;39453,12;13381,32;11087,54;6429,58;70351,56;3,91;12,07;1,07;2,06;0,08;2,92;0,82;0,66;2,18;1,49;0,92;8,17;5,27;0,46;2,94;0,64;5,81;0,01;2,44;1,69;1542,42;-1615,03;-119,01;132,59;-59,03;1153,89;109,68;-72,84;-140,14;1050,59;-363,55;-1092,83;-584,81;-29,62;-2070,81;-254,19;-777,53;-0,75;-157,0;-1189,47
270;41025,76;11807,53;11003,59;6627,14;70464,02;40621,56;13550,88;11050,52;6355,97;71578,93;39144,89;12336,74;10569,85;6498,95;68550,43;39395,91;12727,09;11091,56;6314,36;69528,92;39478,81;13406,98;11119,86;6469,51;70475,16;3,92;11,93;1,05;2,44;0,02;2,89;1,07;0,62;1,75;1,57;0,85;7,98;4,95;0,46;2,73;0,21;5,07;0,25;2,4;1,34;1546,95;-1599,45;-116,27;157,63;-11,14;1142,75;143,9;-69,34;-113,54;1103,77;-333,92;-1070,24;-550,01;29,44;-1924,73;-82,9;-679,89;-28,3;-155,15;-946,24
271;41137,59;11856,89;11028,12;6681,6;70704,2;40723,13;13561,47;11062,91;6400,1;71747,61;39382,29;12401,67;10641,36;6558,35;68983,67;39793,4;12797,42;11171,19;6316,65;70078,66;39674,67;13288,8;11160,83;6577,53;70701,83;3,69;10,78;1,19;1,58;0,0;2,64;2,05;0,88;2,7;1,48;0,74;6,68;4,65;0,29;2,43;0,3;3,7;0,09;3,97;0,88;1462,92;-1431,91;-132,71;104,07;2,37;1048,46;272,67;-97,92;-177,43;1045,78;-292,38;-887,13;-519,47;-19,18;-1718,16;118,73;-491,38;10,36;-260,88;-623,17
272;41312,62;11918,71;11062,23;6708,92;71002,48;40937,54;13569,7;11070,49;6425,9;72003,63;39770,8;12483,87;10706,75;6596,6;69558,02;40104,74;12764,2;11166,19;6335,26;70370,39;40030,94;13220,13;11216,59;6642,61;71110,28;3,2;9,84;1,38;1,0;0,15;2,26;2,64;1,3;3,26;1,26;0,65;5,57;4,55;0,69;2,18;0,18;3,45;0,45;4,63;1,04;1281,68;-1301,42;-154,36;66,31;-107,8;906,6;349,57;-146,1;-216,71;893,35;-260,14;-736,26;-509,84;-46,01;-1552,26;73,8;-455,93;-50,4;-307,35;-739,89
273;41505,93;11991,27;11123,78;6698,84;71319,82;41252,83;13612,98;11090,42;6440,18;72396,41;40227,47;12570,02;10756,23;6634,43;70188,15;40355,11;12739,01;11095,91;6357,17;70547,2;40524,65;13385,13;11290,26;6567,56;71767,59;2,42;10,41;1,47;2,0;0,62;1,8;1,7;1,77;1,94;0,88;0,73;6,09;4,73;1,02;2,2;0,42;4,83;1,72;3,2;1,7;981,28;-1393,86;-166,48;131,28;-447,77;728,18;227,85;-199,84;-127,38;628,82;-297,18;-815,11;-534,03;66,87;-1579,44;-169,54;-646,12;-194,35;-210,39;-1220,39
274;41643,08;12064,58;11177,39;6666,21;71551,26;41561,2;13692,04;11103,63;6443,52;72800,39;40630,53;12672,95;10798,81;6647,69;70749,98;40598,11;12813,89;11099,2;6360,4;70871,6;41100,82;13680,94;11334,6;6449,24;72565,59;1,32;11,81;1,39;3,36;1,4;1,12;0,08;2,04;0,09;0,32;1,14;7,37;4,73;3,08;2,5;1,22;6,34;2,08;1,38;2,33;542,26;-1616,36;-157,21;216,97;-1014,33;460,38;11,1;-230,97;-5,72;234,8;-470,29;-1007,99;-535,79;198,45;-1815,61;-502,71;-867,05;-235,4;-88,84;-1693,99
275;41695,21;12130,74;11213,29;6632,5;71671,74;41769,09;13774,24;11126,61;6442,82;73112,76;40907,21;12792,39;10885,12;6625,44;71210,16;40831,26;13111,92;11111,17;6365,83;71420,18;41687,99;13952,8;11346,0;6399,73;73386,53;0,02;13,06;1,17;3,64;2,34;0,19;1,28;1,93;0,67;0,37;1,87;8,32;4,06;3,53;2,97;2,06;6,03;2,07;0,53;2,68;7,22;-1822,06;-132,71;232,77;-1714,79;81,1;-178,56;-219,39;43,09;-273,77;-780,78;-1160,41;-460,88;225,71;-2176,37;-856,73;-840,88;-234,83;-33,9;-1966,35
276;41845,14;12198,62;11377,33;6620,65;72041,74;41935,72;13730,13;11354,22;6476,66;73496,73;41219,49;12849,64;11213,44;6654,48;71937,05;41244,55;13191,67;11507,81;6414,86;72358,89;42180,68;14125,29;11545,71;6397,82;74249,49;0,8;13,64;1,46;3,48;2,97;0,58;2,8;1,66;1,23;1,01;2,28;9,03;2,88;4,01;3,11;2,22;6,61;0,33;0,27;2,55;-335,54;-1926,67;-168,38;222,83;-2207,75;-244,96;-395,16;-191,49;78,84;-752,76;-961,19;-1275,65;-332,27;256,66;-2312,44;-936,13;-933,62;-37,9;17,04;-1890,6
277;42274,93;12296,22;11779,91;6652,0;73003,06;42209,17;13508,5;11913,9;6581,16;74212,73;41785,3;12820,82;11900,72;6812,6;73319,44;41681,63;13141,0;12324,25;6590,08;73736,96;42566,08;14177,65;12100,53;6408,72;75252,98;0,68;13,27;2,65;3,8;2,99;0,84;4,72;1,54;2,69;1,38;1,83;9,57;1,65;6,3;2,57;2,08;7,31;1,85;2,83;2,01;-291,15;-1881,43;-320,62;243,28;-2249,92;-356,91;-669,15;-186,63;172,44;-1040,25;-780,78;-1356,83;-199,81;403,88;-1933,54;-884,45;-1036,65;223,72;181,36;-1516,02
278;42951,8;12511,37;12234,06;6740,15;74437,38;42940,27;13467,98;12484,9;6751,02;75644,17;42811,53;12979,9;12590,78;7043,69;75425,9;42908,59;13402,44;12715,11;6737,66;75763,8;43236,29;14228,71;12734,56;6476,78;76676,33;0,66;12,07;3,93;4,07;2,92;0,68;5,35;1,96;4,23;1,35;0,98;8,78;1,13;8,75;1,63;0,76;5,81;0,15;4,03;1,19;-284,49;-1717,34;-500,5;263,37;-2238,95;-296,02;-760,73;-249,66;274,24;-1032,16;-424,76;-1248,81;-143,78;566,91;-1250,43;-327,7;-826,27;-19,45;260,88;-912,53
279;43775,13;12897,86;12528,45;6883,37;76084,81;44309,24;13901,97;12741,76;6956,78;77909,75;44327,61;13537,64;12922,73;7268,16;78056,14;44867,45;13947,67;12714,28;6916,98;78446,38;44457,01;14397,31;13136,76;6638,37;78629,46;1,53;10,41;4,63;3,69;3,24;0,33;3,44;3,01;4,8;0,92;0,29;5,97;1,63;9,49;0,73;0,92;3,12;3,22;4,2;0,23;-681,88;-1499,45;-608,31;245,0;-2544,65;-147,77;-495,34;-395,0;318,41;-719,71;-129,4;-859,67;-214,03;629,79;-573,32;410,44;-449,64;-422,48;278,61;-183,08
280;44587,68;13313,39;12651,7;7026,57;77579,34;45611,37;14432,98;12788,31;7113,8;79946,46;45664,3;14154,16;12989,73;7446,41;80254,6;45483,41;14293,55;12722,93;7028,99;79528,88;45583,72;14662,91;13298,37;6818,96;80363,95;2,19;9,2;4,86;3,04;3,47;0,06;1,57;3,84;4,32;0,52;0,18;3,47;2,32;9,2;0,14;0,22;2,52;4,33;3,08;1,04;-996,03;-1349,52;-646,67;207,61;-2784,61;27,66;-229,93;-510,06;294,84;-417,49;80,59;-508,75;-308,64;627,45;-109,35;-100,3;-369,36;-575,44;210,03;-835,07
281;45221,36;13599,51;12653,84;7118,5;78593,21;46153,86;14644,58;12804,17;7156,98;80759,59;46205,1;14464,02;12977,04;7558,92;81205,08;45251,38;14592,84;12700,2;7048,07;79592,49;45974,55;14955,26;13302,62;6937,33;81169,76;1,64;9,07;4,88;2,61;3,17;0,39;2,08;3,75;3,17;0,51;0,5;3,28;2,45;8,96;0,04;1,57;2,42;4,53;1,6;1,94;-753,19;-1355,75;-648,78;181,17;-2576,55;179,31;-310,68;-498,45;219,65;-410,17;230,55;-491,24;-325,58;621,59;35,32;-723,17;-362,42;-602,42;110,74;-1577,27
282;45521,16;13729,23;12630,74;7176,83;79057,96;46176,76;14635,2;12842,87;7154,55;80809,38;46243,25;14549,97;12984,22;7626,55;81403,99;45222,52;14628,48;12756,3;7051,57;79658,87;45908,73;15144,77;13298,56;6996,67;81348,73;0,84;9,35;5,02;2,57;2,82;0,58;3,36;3,43;2,26;0,66;0,73;3,93;2,36;9,0;0,07;1,49;3,41;4,08;0,78;2,08;-387,57;-1415,54;-667,82;180,16;-2290,77;268,03;-509,57;-455,69;157,88;-539,35;334,52;-594,8;-314,34;629,88;55,26;-686,21;-516,29;-542,26;54,9;-1689,86
283;45394,03;13715,19;12659,54;7229,5;78998,26;46058,27;14586,42;12914,22;7185,51;80744,42;46186,06;14563,47;13060,47;7678,02;81488,02;45055,07;14536,51;12919,9;7065,95;79577,43;45796,01;15134,81;13405,39;7019,47;81355,69;0,88;9,38;5,56;2,99;2,9;0,57;3,62;3,66;2,37;0,75;0,85;3,78;2,57;9,38;0,16;1,62;3,95;3,62;0,66;2,19;-401,98;-1419,62;-745,85;210,03;-2357,43;262,26;-548,39;-491,17;166,04;-611,27;390,05;-571,34;-344,92;658,55;132,33;-740,94;-598,3;-485,49;46,48;-1778,26
284;44981,81;13597,19;12696,64;7276,8;78552,44;45796,6;14497,41;12979,08;7238,51;80511,6;45987,21;14482,38;13139,3;7733,21;81342,1;44703,79;14415,62;13033,79;7133,77;79286,97;45647,36;15019,94;13557,17;7021,2;81245,67;1,46;9,47;6,35;3,64;3,31;0,33;3,48;4,26;3,1;0,9;0,74;3,58;3,08;10,14;0,12;2,07;4,02;3,86;1,6;2,41;-665,56;-1422,75;-860,53;255,6;-2693,23;149,24;-522,53;-578,09;217,31;-734,07;339,85;-537,56;-417,87;712,01;96,43;-943,57;-604,32;-523,38;112,57;-1958,7
285;44458,65;13418,83;12686,02;7314,17;77877,67;45331,04;14336,72;12999,46;7286,26;79953,48;45538,73;14265,45;13148,94;7805,05;80758,17;44186,64;14274,14;13106,51;7206,82;78774,11;45372,93;14905,04;13658,83;7018,22;80955,02;2,02;9,97;7,12;4,22;3,8;0,09;3,81;4,83;3,82;1,24;0,37;4,29;3,73;11,21;0,24;2,61;4,23;4,04;2,69;2,69;-914,28;-1486,21;-972,81;295,95;-3077,35;-41,89;-568,32;-659,37;268,04;-1001,54;165,8;-639,59;-509,89;786,83;-196,85;-1186,29;-630,9;-552,32;188,6;-2180,91
286;43893,22;13211,79;12642,67;7345,53;77093,21;44745,47;14132,7;12990,92;7328,06;79197,15;44939,57;13968,47;13112,18;7887,57;79907,79;43441,96;14004,95;13083,62;7267,49;77798,02;44878,38;14745,22;13684,1;7037,48;80345,18;2,2;10,4;7,61;4,38;4,05;0,3;4,15;5,07;4,13;1,43;0,14;5,27;4,18;12,08;0,54;3,2;5,02;4,39;3,27;3,17;-985,16;-1533,43;-1041,43;308,05;-3251,97;-132,91;-612,52;-693,18;290,58;-1148,03;61,19;-776,75;-571,92;850,09;-437,39;-1436,42;-740,27;-600,48;230,01;-2547,16
287;43327,78;13004,75;12599,33;7376,89;76308,75;44159,91;13928,68;12982,38;7369,87;78440,84;44340,42;13671,49;13075,41;7970,1;79057,42;42515,23;13691,12;12971,58;7305,98;76483,91;44109,27;14480,68;13624,58;7093,92;79308,44;1,77;10,19;7,52;3,99;3,78;0,11;3,81;4,71;3,89;1,09;0,52;5,59;4,03;12,35;0,32;3,61;5,45;4,79;2,99;3,56;-781,49;-1475,93;-1025,25;282,97;-2999,69;50,64;-552,0;-642,2;275,95;-867,6;231,15;-809,19;-549,17;876,18;-251,02;-1594,04;-789,56;-653,0;212,06;-2824,53
288;43940,84;13840,36;12847,43;7487,4;78116,03;43256,35;13834,15;13000,58;7384,01;77475,09;43445,29;13763,68;13100,7;7834,84;78144,51;41359,95;13336,66;12768,01;7205,77;74670,39;43175,28;14141,64;13474,66;7143,82;77935,39;1,77;2,13;4,65;4,81;0,23;0,19;2,17;3,52;3,36;0,59;0,63;2,67;2,78;9,67;0,27;4,2;5,69;5,24;0,87;4,19;765,56;-301,28;-627,23;343,58;180,64;81,07;-307,49;-474,08;240,19;-460,3;270,01;-377,96;-373,96;691,02;209,12;-1815,33;-804,98;-706,65;61,95;-3265,0
289;42631,3;13424,26;12633,65;7433,0;76122,21;42194,66;13469,46;12793,72;7329,64;75787,48;42382,09;13400,13;12860,78;7743,45;76386,45;39906,24;13039,03;12470,86;7001,63;72417,76;42204,99;13775,26;13246,04;7142,86;76369,16;1,01;2,55;4,62;4,06;0,32;0,02;2,22;3,41;2,61;0,76;0,42;2,72;2,91;8,41;0,02;5,45;5,34;5,85;1,98;5,17;426,31;-351,0;-612,39;290,14;-246,95;-10,33;-305,8;-452,32;186,78;-581,68;177,1;-375,13;-385,26;600,59;17,29;-2298,75;-736,23;-775,18;-141,23;-3951,4
290;41444,77;13047,47;12420,79;7374,41;74287,44;41199,64;13130,47;12591,45;7279,91;74201,47;41378,62;13049,94;12646,39;7659,42;74734,37;38814,34;12782,19;12213,73;6906,36;70716,62;41238,48;13406,22;13016,9;7103,02;74764,62;0,5;2,68;4,58;3,82;0,64;0,09;2,06;3,27;2,49;0,75;0,34;2,66;2,85;7,83;0,04;5,88;4,65;6,17;2,77;5,41;206,29;-358,75;-596,11;271,39;-477,18;-38,84;-275,75;-425,45;176,89;-563,15;140,14;-356,28;-370,51;556,4;-30,25;-2424,14;-624,03;-803,17;-196,66;-4048,0
291;40474,99;12737,48;12212,32;7308,61;72733,4;40325,32;12837,31;12401,14;7237,16;72800,93;40482,76;12728,51;12475,37;7585,63;73272,27;38003,5;12537,4;11978,11;6904,69;69423,7;40302,68;13053,92;12856,86;7047,71;73261,17;0,43;2,42;5,01;3,7;0,72;0,06;1,66;3,54;2,69;0,63;0,45;2,49;2,97;7,63;0,02;5,7;3,96;6,83;2,03;5,24;172,31;-316,44;-644,54;260,9;-527,77;22,64;-216,61;-455,72;189,45;-460,24;180,08;-325,41;-381,49;537,92;11,1;-2299,18;-516,52;-878,75;-143,02;-3837,47
292;39698,75;12474,43;12021,79;7237,4;71432,37;39575,01;12587,65;12241,18;7194,75;71598,59;39694,84;12459,55;12334,89;7507,08;71996,36;37387,12;12306,52;11812,96;6881,68;68388,28;39460,46;12739,02;12735,15;6989,8;71924,43;0,6;2,08;5,6;3,54;0,68;0,29;1,19;3,88;2,93;0,45;0,59;2,19;3,14;7,4;0,1;5,25;3,4;7,24;1,55;4,92;238,29;-264,59;-713,36;247,6;-492,06;114,56;-151,38;-493,97;204,95;-325,84;234,38;-279,48;-400,26;517,28;71,93;-2073,33;-432,5;-922,19;-108,12;-3536,15
293;39067,0;12236,83;11860,24;7163,76;70327,83;38941,72;12374,99;12123,62;7144,9;70585,23;39009,66;12257,74;12206,69;7411,06;70885,15;37008,2;12055,79;11721,8;6809,28;67595,07;38766,71;12478,6;12604,95;6936,83;70787,08;0,77;1,94;5,91;3,27;0,65;0,45;0,83;3,82;3,0;0,29;0,63;1,77;3,16;6,84;0,14;4,54;3,39;7,01;1,84;4,51;300,29;-241,77;-744,71;226,93;-459,25;175,01;-103,61;-481,33;208,07;-201,85;242,95;-220,86;-398,26;474,23;98,07;-1758,51;-422,81;-883,15;-127,55;-3192,01
294;38544,37;12043,95;11718,63;7090,71;69397,66;38427,75;12198,74;12024,14;7084,52;69735,15;38447,41;12093,54;12081,62;7311,83;69934,4;36641,18;11880,85;11625,95;6752,26;66900,24;38208,58;12273,91;12455,89;6885,42;69823,8;0,88;1,87;5,92;2,98;0,61;0,57;0,61;3,47;2,89;0,13;0,63;1,47;3,0;6,19;0,16;4,1;3,2;6,66;1,93;4,19;335,79;-229,96;-737,26;205,29;-426,14;219,17;-75,17;-431,75;199,1;-88,65;238,83;-180,37;-374,27;426,41;110,6;-1567,4;-393,06;-829,94;-133,16;-2923,56
295;38115,92;11916,02;11592,5;7020,14;68644,58;38041,49;12059,58;11921,71;7014,05;69036,83;38033,69;11939,83;11960,93;7225,41;69159,86;36291,66;11752,07;11525,74;6737,73;66307,2;37772,29;12122,3;12301,27;6829,86;69025,71;0,91;1,7;5,76;2,79;0,55;0,71;0,52;3,09;2,7;0,02;0,69;1,51;2,77;5,79;0,19;3,92;3,05;6,3;1,35;3,94;343,63;-206,28;-708,77;190,28;-381,13;269,2;-62,72;-379,56;184,19;11,12;261,4;-182,47;-340,34;395,55;134,15;-1480,63;-370,23;-775,53;-92,13;-2718,51
296;37834,67;11836,18;11515,71;6949,44;68136,0;37806,33;11957,59;11844,9;6943,6;68552,42;37790,48;11823,39;11878,37;7147,86;68640,1;36142,54;11692,34;11458,83;6692,06;65985,77;37508,01;12021,07;12212,72;6765,88;68507,67;0,87;1,54;5,71;2,71;0,54;0,8;0,53;3,01;2,63;0,07;0,75;1,64;2,74;5,65;0,19;3,64;2,73;6,17;1,09;3,68;326,66;-184,89;-697,01;183,56;-371,67;298,32;-63,48;-367,82;177,72;44,75;282,47;-197,68;-334,35;381,98;132,43;-1365,47;-328,73;-753,89;-73,82;-2521,9
