,Ano,Mes,Dia,Hora,Min,Carga
27928,2019,3,9,16,0,"43031,2015"
27929,2019,3,9,17,0,"42836,954"
27930,2019,3,9,18,0,"42506,4475"
27931,2019,3,9,19,0,"44723,53"
27932,2019,3,9,20,0,"46710,617"
27933,2019,3,9,21,0,"45687,4185"
27934,2019,3,9,22,0,"44465,2305"
27935,2019,3,9,23,0,"43000,5125"
27936,2019,3,10,0,0,"41421,664"
27937,2019,3,10,1,0,"39666,272"
27938,2019,3,10,2,0,"37804,697"
27939,2019,3,10,3,0,"36328,271"
27940,2019,3,10,4,0,"35362,127"
27941,2019,3,10,5,0,"34799,567"
27942,2019,3,10,6,0,"34442,6685"
27943,2019,3,10,7,0,"32888,037"
27944,2019,3,10,8,0,"33211,4915"
27945,2019,3,10,9,0,"34593,6115"
27946,2019,3,10,10,0,"35677,869"
27947,2019,3,10,11,0,"36559,5035"
27948,2019,3,10,12,0,"37425,4005"
27949,2019,3,10,13,0,"37719,332"
27950,2019,3,10,14,0,"37586,115"
27951,2019,3,10,15,0,"37551,1385"
27952,2019,3,10,16,0,"37536,598"
27953,2019,3,10,17,0,"37724,1305"
27954,2019,3,10,18,0,"38628,7335"
27955,2019,3,10,19,0,"41462,264"
27956,2019,3,10,20,0,"42917,5215"
27957,2019,3,10,21,0,"42532,664"
27958,2019,3,10,22,0,"42008,357"
27959,2019,3,10,23,0,"41039,58"
27960,2019,3,11,0,0,"39284,8125"
27961,2019,3,11,1,0,"37270,461"
27962,2019,3,11,2,0,"35703,6525"
27963,2019,3,11,3,0,"34677,625"
27964,2019,3,11,4,0,"34065,4515"
27965,2019,3,11,5,0,"34076,125"
27966,2019,3,11,6,0,"35429,0605"
27967,2019,3,11,7,0,"36888,9975"
27968,2019,3,11,8,0,"39050,0015"
27969,2019,3,11,9,0,"42365,1015"
27970,2019,3,11,10,0,"44517,665"
27971,2019,3,11,11,0,"45756,8945"
27972,2019,3,11,12,0,"45978,105"
27973,2019,3,11,13,0,"45190,6055"
27974,2019,3,11,14,0,"46231,84"
27975,2019,3,11,15,0,"47045,539"
27976,2019,3,11,16,0,"47030,283"
27977,2019,3,11,17,0,"46401,878"
27978,2019,3,11,18,0,"43594,287"
27979,2019,3,11,19,0,"44051,7715"
27980,2019,3,11,20,0,"45814,3495"
27981,2019,3,11,21,0,"45746,58"
27982,2019,3,11,22,0,"45635,59"
27983,2019,3,11,23,0,"43820,6065"
27984,2019,3,12,0,0,"41046,1525"
27985,2019,3,12,1,0,"38564,7015"
27986,2019,3,12,2,0,"36621,9715"
27987,2019,3,12,3,0,"35450,0135"
27988,2019,3,12,4,0,"34837,3435"
27989,2019,3,12,5,0,"34952,75"
27990,2019,3,12,6,0,"36267,2435"
27991,2019,3,12,7,0,"37671,717"
27992,2019,3,12,8,0,"39879,8555"
27993,2019,3,12,9,0,"42859,711"
27994,2019,3,12,10,0,"45073,272"
27995,2019,3,12,11,0,"46682,593"
27996,2019,3,12,12,0,"47020,662"
27997,2019,3,12,13,0,"46489,28"
27998,2019,3,12,14,0,"47687,1975"
27999,2019,3,12,15,0,"48561,5175"
28000,2019,3,12,16,0,"48583,0925"
28001,2019,3,12,17,0,"47931,342"
28002,2019,3,12,18,0,"44873,363"
28003,2019,3,12,19,0,"45535,5865"
28004,2019,3,12,20,0,"47112,7285"
28005,2019,3,12,21,0,"47063,22"
28006,2019,3,12,22,0,"46894,9785"
28007,2019,3,12,23,0,"45111,56"
28008,2019,3,13,0,0,"42316,4905"
28009,2019,3,13,1,0,"39644,722"
28010,2019,3,13,2,0,"37505,193"
28011,2019,3,13,3,0,"36348,961"
28012,2019,3,13,4,0,"35730,628"
28013,2019,3,13,5,0,"35745,33"
28014,2019,3,13,6,0,"37104,2245"
28015,2019,3,13,7,0,"38523,192"
28016,2019,3,13,8,0,"40824,3275"
28017,2019,3,13,9,0,"44214,167"
28018,2019,3,13,10,0,"46397,038"
28019,2019,3,13,11,0,"47971,035"
28020,2019,3,13,12,0,"48485,187"
28021,2019,3,13,13,0,"47897,4805"
28022,2019,3,13,14,0,"49210,953"
28023,2019,3,13,15,0,"50015,045"
28024,2019,3,13,16,0,"49747,6125"
28025,2019,3,13,17,0,"48416,8175"
28026,2019,3,13,18,0,"45384,439"
28027,2019,3,13,19,0,"46118,65"
28028,2019,3,13,20,0,"47530,7915"
28029,2019,3,13,21,0,"47428,125"
28030,2019,3,13,22,0,"47419,8885"
28031,2019,3,13,23,0,"45714,6055"
28032,2019,3,14,0,0,"42938,074"
28033,2019,3,14,1,0,"40242,379"
28034,2019,3,14,2,0,"38195,7405"
28035,2019,3,14,3,0,"36842,419"
28036,2019,3,14,4,0,"36165,8595"
28037,2019,3,14,5,0,"36186,092"
28038,2019,3,14,6,0,"37389,4965"
28039,2019,3,14,7,0,"38724,7245"
28040,2019,3,14,8,0,"40823,3965"
28041,2019,3,14,9,0,"44161,892"
28042,2019,3,14,10,0,"46356,557"
28043,2019,3,14,11,0,"48024,381"
28044,2019,3,14,12,0,"48556,331"
28045,2019,3,14,13,0,"47861,988"
28046,2019,3,14,14,0,"49106,363"
28047,2019,3,14,15,0,"49839,8695"
28048,2019,3,14,16,0,"49645,666"
28049,2019,3,14,17,0,"48862,881"
28050,2019,3,14,18,0,"45907,76"
28051,2019,3,14,19,0,"46525,1345"
28052,2019,3,14,20,0,"47672,742"
28053,2019,3,14,21,0,"47365,895"
28054,2019,3,14,22,0,"47327,018"
28055,2019,3,14,23,0,"45595,7285"
28056,2019,3,15,0,0,"43095,59"
28057,2019,3,15,1,0,"40435,176"
28058,2019,3,15,2,0,"38358,4635"
28059,2019,3,15,3,0,"37075,827"
28060,2019,3,15,4,0,"36462,5395"
28061,2019,3,15,5,0,"36606,001"
28062,2019,3,15,6,0,"37866,4875"
28063,2019,3,15,7,0,"39096,8535"
28064,2019,3,15,8,0,"41339,187"
28065,2019,3,15,9,0,"44673,8385"
28066,2019,3,15,10,0,"46863,92"
28067,2019,3,15,11,0,"48421,295"
28068,2019,3,15,12,0,"48483,835"
28069,2019,3,15,13,0,"47731,861"
28070,2019,3,15,14,0,"48795,9515"
28071,2019,3,15,15,0,"49523,924"
28072,2019,3,15,16,0,"48956,115"
28073,2019,3,15,17,0,"47417,044"
28074,2019,3,15,18,0,"44999,4435"
28075,2019,3,15,19,0,"46101,633"
28076,2019,3,15,20,0,"46811,1165"
28077,2019,3,15,21,0,"46200,465"
28078,2019,3,15,22,0,"45853,33"
28079,2019,3,15,23,0,"44283,074"
28080,2019,3,16,0,0,"42216,319"
28081,2019,3,16,1,0,"39917,3065"
28082,2019,3,16,2,0,"37968,1315"
28083,2019,3,16,3,0,"36610,1965"
28084,2019,3,16,4,0,"35913,767"
28085,2019,3,16,5,0,"35507,2035"
28086,2019,3,16,6,0,"35688,4785"
28087,2019,3,16,7,0,"35163,005"
28088,2019,3,16,8,0,"36710,8595"
28089,2019,3,16,9,0,"39060,8"
28090,2019,3,16,10,0,"40781,425"
28091,2019,3,16,11,0,"41763,0135"
28092,2019,3,16,12,0,"41632,666"
28093,2019,3,16,13,0,"41481,1135"
28094,2019,3,16,14,0,"41328,87"
28095,2019,3,16,15,0,"40995,674"
28096,2019,3,16,16,0,"40801,423"
28097,2019,3,16,17,0,"40577,266"
28098,2019,3,16,18,0,"40757,7715"
28099,2019,3,16,19,0,"43904,447"
28100,2019,3,16,20,0,"45138,557"
28101,2019,3,16,21,0,"43678,6125"
28102,2019,3,16,22,0,"42265,1"
28103,2019,3,16,23,0,"40692,8765"
28104,2019,3,17,0,0,"38903,205"
28105,2019,3,17,1,0,"36971,25"
28106,2019,3,17,2,0,"35387,705"
28107,2019,3,17,3,0,"33987,2275"
28108,2019,3,17,4,0,"33180,3135"
28109,2019,3,17,5,0,"32750,989"
28110,2019,3,17,6,0,"32363,9465"
28111,2019,3,17,7,0,"31102,674"
28112,2019,3,17,8,0,"31548,883"
28113,2019,3,17,9,0,"33029,9645"
28114,2019,3,17,10,0,"34257,155"
28115,2019,3,17,11,0,"35321,8005"
28116,2019,3,17,12,0,"36193,5545"
28117,2019,3,17,13,0,"36399,754"
28118,2019,3,17,14,0,"36358,32"
28119,2019,3,17,15,0,"36479,7305"
28120,2019,3,17,16,0,"36655,9355"
28121,2019,3,17,17,0,"37283,2305"
28122,2019,3,17,18,0,"38107,2285"
28123,2019,3,17,19,0,"41406,45"
28124,2019,3,17,20,0,"42467,045"
28125,2019,3,17,21,0,"42117,4275"
28126,2019,3,17,22,0,"41566,414"
28127,2019,3,17,23,0,"40602,6215"
28128,2019,3,18,0,0,"38727,119"
28129,2019,3,18,1,0,"36632,758"
28130,2019,3,18,2,0,"35082,8005"
28131,2019,3,18,3,0,"34193,16"
28132,2019,3,18,4,0,"33777,0685"
28133,2019,3,18,5,0,"34039,3435"
28134,2019,3,18,6,0,"35539,6605"
28135,2019,3,18,7,0,"37230,098"
28136,2019,3,18,8,0,"39790,59"
28137,2019,3,18,9,0,"43494,832"
28138,2019,3,18,10,0,"46133,3165"
28139,2019,3,18,11,0,"47952,455"
28140,2019,3,18,12,0,"48468,3785"
28141,2019,3,18,13,0,"47831,311"
28142,2019,3,18,14,0,"49086,2775"
28143,2019,3,18,15,0,"49897,555"
28144,2019,3,18,16,0,"49718,6065"
28145,2019,3,18,17,0,"48762,7765"
28146,2019,3,18,18,0,"45837,663"
28147,2019,3,18,19,0,"46658,1345"
28148,2019,3,18,20,0,"47803,67"
28149,2019,3,18,21,0,"47549,9495"
28150,2019,3,18,22,0,"47485,955"
28151,2019,3,18,23,0,"45769,056"
28152,2019,3,19,0,0,"43304,926"
28153,2019,3,19,1,0,"40547,9065"
28154,2019,3,19,2,0,"38492,306"
28155,2019,3,19,3,0,"37227,8715"
28156,2019,3,19,4,0,"36611,2275"
28157,2019,3,19,5,0,"36625,7775"
28158,2019,3,19,6,0,"37839,466"
28159,2019,3,19,7,0,"39013,195"
28160,2019,3,19,8,0,"41410,937"
28161,2019,3,19,9,0,"44816,8"
28162,2019,3,19,10,0,"47147,59"
28163,2019,3,19,11,0,"48916,5"
28164,2019,3,19,12,0,"49372,248"
28165,2019,3,19,13,0,"48791,8595"
28166,2019,3,19,14,0,"50132,1675"
28167,2019,3,19,15,0,"50942,0765"
28168,2019,3,19,16,0,"50918,412"
28169,2019,3,19,17,0,"49921,17"
28170,2019,3,19,18,0,"46960,848"
28171,2019,3,19,19,0,"47509,8285"
28172,2019,3,19,20,0,"48522,5235"
28173,2019,3,19,21,0,"48241,217"
28174,2019,3,19,22,0,"48211,4085"
28175,2019,3,19,23,0,"46251,935"
28176,2019,3,20,0,0,"43512,3945"
28177,2019,3,20,1,0,"40789,785"
28178,2019,3,20,2,0,"38485,171"
28179,2019,3,20,3,0,"37187,97"
28180,2019,3,20,4,0,"36492,798"
28181,2019,3,20,5,0,"36545,435"
28182,2019,3,20,6,0,"37747,5295"
28183,2019,3,20,7,0,"39011,4065"
28184,2019,3,20,8,0,"40973,7345"
28185,2019,3,20,9,0,"44211,9785"
28186,2019,3,20,10,0,"46289,92"
28187,2019,3,20,11,0,"47700,922"
28188,2019,3,20,12,0,"47994,2225"
28189,2019,3,20,13,0,"47170,7715"
28190,2019,3,20,14,0,"48148,129"
28191,2019,3,20,15,0,"48828,1815"
28192,2019,3,20,16,0,"48373,4685"
28193,2019,3,20,17,0,"47680,591"
28194,2019,3,20,18,0,"44872,5465"
28195,2019,3,20,19,0,"46265,4935"
28196,2019,3,20,20,0,"46637,8"
28197,2019,3,20,21,0,"46443,5885"
28198,2019,3,20,22,0,"46088,778"
28199,2019,3,20,23,0,"44310,615"
28200,2019,3,21,0,0,"41228,2965"
28201,2019,3,21,1,0,"38440,199"
28202,2019,3,21,2,0,"36471,4745"
28203,2019,3,21,3,0,"35275,448"
28204,2019,3,21,4,0,"34752,034"
28205,2019,3,21,5,0,"34821,4385"
28206,2019,3,21,6,0,"36024,466"
28207,2019,3,21,7,0,"37682,6985"
28208,2019,3,21,8,0,"39452,519"
28209,2019,3,21,9,0,"42099,645"
28210,2019,3,21,10,0,"43504,317"
28211,2019,3,21,11,0,"44309,4255"
28212,2019,3,21,12,0,"44322,6735"
28213,2019,3,21,13,0,"43238,6"
28214,2019,3,21,14,0,"43781,879"
28215,2019,3,21,15,0,"44247,827"
28216,2019,3,21,16,0,"44209,0415"
28217,2019,3,21,17,0,"43897,512"
28218,2019,3,21,18,0,"41964,844"
28219,2019,3,21,19,0,"43440,6135"
28220,2019,3,21,20,0,"44236,11"
28221,2019,3,21,21,0,"43693,9845"
28222,2019,3,21,22,0,"43184,8415"
28223,2019,3,21,23,0,"41144,418"
28224,2019,3,22,0,0,"38535,83"
28225,2019,3,22,1,0,"35977,413"
28226,2019,3,22,2,0,"33897,8085"
28227,2019,3,22,3,0,"32850,1825"
28228,2019,3,22,4,0,"32504,9685"
28229,2019,3,22,5,0,"32836,4275"
28230,2019,3,22,6,0,"34266,8275"
28231,2019,3,22,7,0,"36060,9685"
28232,2019,3,22,8,0,"38140,203"
28233,2019,3,22,9,0,"40758,3595"
28234,2019,3,22,10,0,"42347,906"
28235,2019,3,22,11,0,"43462,336"
28236,2019,3,22,12,0,"43474,0835"
28237,2019,3,22,13,0,"42669,045"
28238,2019,3,22,14,0,"43200,228"
28239,2019,3,22,15,0,"43670,3225"
28240,2019,3,22,16,0,"43429,8025"
28241,2019,3,22,17,0,"42787,0935"
28242,2019,3,22,18,0,"41431,623"
28243,2019,3,22,19,0,"43154,787"
28244,2019,3,22,20,0,"44095,9045"
28245,2019,3,22,21,0,"43157,949"
28246,2019,3,22,22,0,"42290,367"
28247,2019,3,22,23,0,"40391,925"
28248,2019,3,23,0,0,"38109,2305"
28249,2019,3,23,1,0,"35594,791"
28250,2019,3,23,2,0,"33781,3675"
28251,2019,3,23,3,0,"32548,0825"
28252,2019,3,23,4,0,"31978,926"
28253,2019,3,23,5,0,"31946,1445"
28254,2019,3,23,6,0,"32394,069"
28255,2019,3,23,7,0,"32178,3595"
28256,2019,3,23,8,0,"33728,6775"
28257,2019,3,23,9,0,"36059,99"
28258,2019,3,23,10,0,"37739,7075"
28259,2019,3,23,11,0,"38756,16"
28260,2019,3,23,12,0,"38953,5125"
28261,2019,3,23,13,0,"38885,77"
28262,2019,3,23,14,0,"38878,4915"
28263,2019,3,23,15,0,"38838,593"
28264,2019,3,23,16,0,"38874,248"
28265,2019,3,23,17,0,"38963,9125"
28266,2019,3,23,18,0,"39492,084"
28267,2019,3,23,19,0,"42939,2885"
28268,2019,3,23,20,0,"44056,7405"
28269,2019,3,23,21,0,"42310,5975"
28270,2019,3,23,22,0,"40541,5665"
28271,2019,3,23,23,0,"38673,9785"
28272,2019,3,24,0,0,"36697,673"
28273,2019,3,24,1,0,"34804,283"
28274,2019,3,24,2,0,"33156,7865"
28275,2019,3,24,3,0,"31960,121"
28276,2019,3,24,4,0,"31105,418"
28277,2019,3,24,5,0,"30691,708"
28278,2019,3,24,6,0,"30594,958"
28279,2019,3,24,7,0,"29465,1815"
28280,2019,3,24,8,0,"30070,8225"
28281,2019,3,24,9,0,"31743,534"
28282,2019,3,24,10,0,"33131,005"
28283,2019,3,24,11,0,"34086,2405"
28284,2019,3,24,12,0,"34924,136"
28285,2019,3,24,13,0,"35264,3185"
28286,2019,3,24,14,0,"35243,72"
28287,2019,3,24,15,0,"35174,141"
28288,2019,3,24,16,0,"35157,062"
28289,2019,3,24,17,0,"35800,507"
28290,2019,3,24,18,0,"37104,73"
28291,2019,3,24,19,0,"40923,629"
28292,2019,3,24,20,0,"41903,3135"
28293,2019,3,24,21,0,"41400,541"
28294,2019,3,24,22,0,"40547,66"
28295,2019,3,24,23,0,"39303,7305"
28296,2019,3,25,0,0,"37279,2825"
28297,2019,3,25,1,0,"35145,0815"
28298,2019,3,25,2,0,"33637,365"
28299,2019,3,25,3,0,"32618,0985"
28300,2019,3,25,4,0,"32196,058"
28301,2019,3,25,5,0,"32335,428"
28302,2019,3,25,6,0,"33889,08"
28303,2019,3,25,7,0,"35755,2285"
28304,2019,3,25,8,0,"38019,8595"
28305,2019,3,25,9,0,"41501,54"
28306,2019,3,25,10,0,"43879,702"
28307,2019,3,25,11,0,"45696,3515"
28308,2019,3,25,12,0,"46298,557"
28309,2019,3,25,13,0,"45613,2215"
28310,2019,3,25,14,0,"46818,9135"
28311,2019,3,25,15,0,"47675,2735"
28312,2019,3,25,16,0,"47856,0995"
28313,2019,3,25,17,0,"47207,846"
28314,2019,3,25,18,0,"44319,53"
28315,2019,3,25,19,0,"45607,789"
28316,2019,3,25,20,0,"46732,3675"
28317,2019,3,25,21,0,"46481,8845"
28318,2019,3,25,22,0,"46053,41"
28319,2019,3,25,23,0,"44033,1775"
28320,2019,3,26,0,0,"41201,846"
28321,2019,3,26,1,0,"38519,08"
28322,2019,3,26,2,0,"36600,1095"
28323,2019,3,26,3,0,"35276,51"
28324,2019,3,26,4,0,"34662,1215"
28325,2019,3,26,5,0,"34695,4455"
28326,2019,3,26,6,0,"36128,0615"
28327,2019,3,26,7,0,"37590,6505"
28328,2019,3,26,8,0,"39867,244"
28329,2019,3,26,9,0,"43110,39"
28330,2019,3,26,10,0,"45114,445"
28331,2019,3,26,11,0,"46662,282"
28332,2019,3,26,12,0,"47305,8915"
28333,2019,3,26,13,0,"46584,8105"
28334,2019,3,26,14,0,"47742,68"
28335,2019,3,26,15,0,"48655,5805"
28336,2019,3,26,16,0,"48779,526"
28337,2019,3,26,17,0,"48092,9395"
28338,2019,3,26,18,0,"45252,74"
28339,2019,3,26,19,0,"46452,2345"
28340,2019,3,26,20,0,"47172,3885"
28341,2019,3,26,21,0,"46848,6475"
28342,2019,3,26,22,0,"46502,172"
28343,2019,3,26,23,0,"44465,4065"
28344,2019,3,27,0,0,"41564,883"
28345,2019,3,27,1,0,"38626,4725"
28346,2019,3,27,2,0,"36608,375"
28347,2019,3,27,3,0,"35397,997"
28348,2019,3,27,4,0,"34792,9375"
28349,2019,3,27,5,0,"34825,2125"
28350,2019,3,27,6,0,"36362,8925"
28351,2019,3,27,7,0,"37784,715"
28352,2019,3,27,8,0,"39896,805"
28353,2019,3,27,9,0,"42899,9295"
28354,2019,3,27,10,0,"44851,6"
28355,2019,3,27,11,0,"46239,502"
28356,2019,3,27,12,0,"46701,365"
28357,2019,3,27,13,0,"46063,41"
28358,2019,3,27,14,0,"47196,547"
28359,2019,3,27,15,0,"48065,633"
28360,2019,3,27,16,0,"48068,678"
28361,2019,3,27,17,0,"47397,2175"
28362,2019,3,27,18,0,"44743,7145"
28363,2019,3,27,19,0,"46244,601"
28364,2019,3,27,20,0,"46647,381"
28365,2019,3,27,21,0,"46194,456"
28366,2019,3,27,22,0,"45947,3685"
28367,2019,3,27,23,0,"43958,633"
28368,2019,3,28,0,0,"41042,908"
28369,2019,3,28,1,0,"38560,2365"
28370,2019,3,28,2,0,"36495,37"
28371,2019,3,28,3,0,"35294,661"
28372,2019,3,28,4,0,"34763,6075"
28373,2019,3,28,5,0,"34762,8045"
28374,2019,3,28,6,0,"36157,6815"
28375,2019,3,28,7,0,"37774,23"
28376,2019,3,28,8,0,"39727,1095"
28377,2019,3,28,9,0,"42640,18"
28378,2019,3,28,10,0,"44337,7795"
28379,2019,3,28,11,0,"45701,484"
28380,2019,3,28,12,0,"46076,332"
28381,2019,3,28,13,0,"45155,9835"
28382,2019,3,28,14,0,"45959,83"
28383,2019,3,28,15,0,"46560,382"
28384,2019,3,28,16,0,"46370,4665"
28385,2019,3,28,17,0,"45861,12"
28386,2019,3,28,18,0,"43457,7585"
28387,2019,3,28,19,0,"45083,763"
28388,2019,3,28,20,0,"45658,2835"
28389,2019,3,28,21,0,"45052,133"
28390,2019,3,28,22,0,"44487,49"
28391,2019,3,28,23,0,"42481,314"
28392,2019,3,29,0,0,"39829,7475"
28393,2019,3,29,1,0,"37088,027"
28394,2019,3,29,2,0,"35130,6635"
28395,2019,3,29,3,0,"34011,1225"
28396,2019,3,29,4,0,"33566,5115"
28397,2019,3,29,5,0,"33547,8535"
28398,2019,3,29,6,0,"35120,5385"
28399,2019,3,29,7,0,"36760,8085"
28400,2019,3,29,8,0,"38818,6665"
28401,2019,3,29,9,0,"41626,325"
28402,2019,3,29,10,0,"43347,7135"
28403,2019,3,29,11,0,"44549,9885"
28404,2019,3,29,12,0,"44907,0705"
28405,2019,3,29,13,0,"44053,9"
28406,2019,3,29,14,0,"44976,9835"
28407,2019,3,29,15,0,"45573,431"
28408,2019,3,29,16,0,"45373,918"
28409,2019,3,29,17,0,"44391,957"
28410,2019,3,29,18,0,"42294,2515"
28411,2019,3,29,19,0,"44304,252"
28412,2019,3,29,20,0,"44902,248"
28413,2019,3,29,21,0,"44150,75"
28414,2019,3,29,22,0,"43293,3005"
28415,2019,3,29,23,0,"41589,4685"
28416,2019,3,30,0,0,"39095,9295"
28417,2019,3,30,1,0,"36557,765"
28418,2019,3,30,2,0,"34725,72"
28419,2019,3,30,3,0,"33527,461"
28420,2019,3,30,4,0,"32777,9275"
28421,2019,3,30,5,0,"32556,404"
28422,2019,3,30,6,0,"32842,816"
28423,2019,3,30,7,0,"32523,1165"
28424,2019,3,30,8,0,"34242,9745"
28425,2019,3,30,9,0,"36562,1025"
28426,2019,3,30,10,0,"38150,496"
28427,2019,3,30,11,0,"39084,051"
28428,2019,3,30,12,0,"39435,1815"
28429,2019,3,30,13,0,"39288,2225"
28430,2019,3,30,14,0,"39077,6"
28431,2019,3,30,15,0,"39085,165"
28432,2019,3,30,16,0,"39072,0735"
28433,2019,3,30,17,0,"39007,9215"
28434,2019,3,30,18,0,"39388,1425"
28435,2019,3,30,19,0,"43143,141"
28436,2019,3,30,20,0,"43719,861"
28437,2019,3,30,21,0,"42573,996"
28438,2019,3,30,22,0,"40834,7825"
28439,2019,3,30,23,0,"38919,7925"
28440,2019,3,31,0,0,"36979,495"
28441,2019,3,31,1,0,"35095,526"
28442,2019,3,31,2,0,"33281,41"
28443,2019,3,31,3,0,"32000,9055"
28444,2019,3,31,4,0,"31179,373"
28445,2019,3,31,5,0,"30829,23"
28446,2019,3,31,6,0,"30709,575"
28447,2019,3,31,7,0,"29470,182"
28448,2019,3,31,8,0,"30042,918"
28449,2019,3,31,9,0,"31593,262"
28450,2019,3,31,10,0,"32785,2875"
28451,2019,3,31,11,0,"33702,7725"
28452,2019,3,31,12,0,"34404,164"
28453,2019,3,31,13,0,"34667,7265"
28454,2019,3,31,14,0,"34580,282"
28455,2019,3,31,15,0,"34668,951"
28456,2019,3,31,16,0,"35011,5265"
28457,2019,3,31,17,0,"35643,5155"
28458,2019,3,31,18,0,"36882,869"
28459,2019,3,31,19,0,"41144,3045"
28460,2019,3,31,20,0,"41468,171"
28461,2019,3,31,21,0,"40960,8715"
28462,2019,3,31,22,0,"40155,4705"
28463,2019,3,31,23,0,"38860,4775"
28464,2019,4,1,0,0,"36903,237"
28465,2019,4,1,1,0,"34864,209"
28466,2019,4,1,2,0,"33365,6585"
28467,2019,4,1,3,0,"32504,3545"
28468,2019,4,1,4,0,"32079,165"
28469,2019,4,1,5,0,"32309,071"
28470,2019,4,1,6,0,"33932,3765"
28471,2019,4,1,7,0,"35665,666"
28472,2019,4,1,8,0,"37843,2335"
28473,2019,4,1,9,0,"41271,4515"
28474,2019,4,1,10,0,"43530,68"
28475,2019,4,1,11,0,"44985,4585"
28476,2019,4,1,12,0,"45456,0035"
28477,2019,4,1,13,0,"44844,914"
28478,2019,4,1,14,0,"45788,7985"
28479,2019,4,1,15,0,"46605,995"
28480,2019,4,1,16,0,"46575,042"
28481,2019,4,1,17,0,"46042,4905"
28482,2019,4,1,18,0,"43505,8565"
28483,2019,4,1,19,0,"44990,33"
28484,2019,4,1,20,0,"45545,268"
28485,2019,4,1,21,0,"45197,7615"
28486,2019,4,1,22,0,"44858,163"
28487,2019,4,1,23,0,"43053,958"
28488,2019,4,2,0,0,"40044,195"
28489,2019,4,2,1,0,"37371,015"
28490,2019,4,2,2,0,"35469,456"
28491,2019,4,2,3,0,"34281,905"
28492,2019,4,2,4,0,"33741,8465"
28493,2019,4,2,5,0,"33802,55"
28494,2019,4,2,6,0,"35277,082"
28495,2019,4,2,7,0,"36821,6485"
28496,2019,4,2,8,0,"38896,9515"
28497,2019,4,2,9,0,"41934,1565"
28498,2019,4,2,10,0,"43879,965"
28499,2019,4,2,11,0,"45364,2785"
28500,2019,4,2,12,0,"46044,67"
28501,2019,4,2,13,0,"45302,5515"
28502,2019,4,2,14,0,"46408,041"
28503,2019,4,2,15,0,"47231,989"
28504,2019,4,2,16,0,"47295,9375"
28505,2019,4,2,17,0,"46663,384"
28506,2019,4,2,18,0,"43926,34"
28507,2019,4,2,19,0,"45937,923"
28508,2019,4,2,20,0,"46235,1935"
28509,2019,4,2,21,0,"45874,346"
28510,2019,4,2,22,0,"45552,223"
28511,2019,4,2,23,0,"43866,3825"
28512,2019,4,3,0,0,"40840,875"
28513,2019,4,3,1,0,"38060,781"
28514,2019,4,3,2,0,"36068,242"
28515,2019,4,3,3,0,"34843,4255"
28516,2019,4,3,4,0,"34232,955"
28517,2019,4,3,5,0,"34376,895"
28518,2019,4,3,6,0,"35858,97"
28519,2019,4,3,7,0,"37670,9685"
28520,2019,4,3,8,0,"39695,2925"
28521,2019,4,3,9,0,"42823,08"
28522,2019,4,3,10,0,"44695,595"
28523,2019,4,3,11,0,"46069,508"
28524,2019,4,3,12,0,"46452,7405"
28525,2019,4,3,13,0,"45823,7615"
28526,2019,4,3,14,0,"46809,857"
28527,2019,4,3,15,0,"47762,5415"
28528,2019,4,3,16,0,"47861,365"
28529,2019,4,3,17,0,"47275,314"
28530,2019,4,3,18,0,"44440,2775"
28531,2019,4,3,19,0,"46480,1975"
28532,2019,4,3,20,0,"46583,987"
28533,2019,4,3,21,0,"46159,7915"
28534,2019,4,3,22,0,"45937,888"
28535,2019,4,3,23,0,"43881,055"
28536,2019,4,4,0,0,"40995,269"
28537,2019,4,4,1,0,"38256,4685"
28538,2019,4,4,2,0,"36340,086"
28539,2019,4,4,3,0,"35134,1115"
28540,2019,4,4,4,0,"34653,9285"
28541,2019,4,4,5,0,"34830,87"
28542,2019,4,4,6,0,"36128,9775"
28543,2019,4,4,7,0,"37907,18"
28544,2019,4,4,8,0,"40291,065"
28545,2019,4,4,9,0,"43479,63"
28546,2019,4,4,10,0,"45557,933"
28547,2019,4,4,11,0,"46971,9435"
28548,2019,4,4,12,0,"47558,814"
28549,2019,4,4,13,0,"46933,3"
28550,2019,4,4,14,0,"48251,1505"
28551,2019,4,4,15,0,"49444,824"
28552,2019,4,4,16,0,"49572,889"
28553,2019,4,4,17,0,"48754,1465"
28554,2019,4,4,18,0,"45925,0055"
28555,2019,4,4,19,0,"47854,455"
28556,2019,4,4,20,0,"47895,824"
28557,2019,4,4,21,0,"47389,9825"
28558,2019,4,4,22,0,"47085,0165"
28559,2019,4,4,23,0,"45398,6235"
28560,2019,4,5,0,0,"42838,807"
28561,2019,4,5,1,0,"40168,385"
28562,2019,4,5,2,0,"38189,6565"
28563,2019,4,5,3,0,"36884,1985"
28564,2019,4,5,4,0,"36295,932"
28565,2019,4,5,5,0,"36307,211"
28566,2019,4,5,6,0,"37685,798"
28567,2019,4,5,7,0,"39052,8585"
28568,2019,4,5,8,0,"41451,9135"
28569,2019,4,5,9,0,"44746,025"
28570,2019,4,5,10,0,"47106,701"
28571,2019,4,5,11,0,"48725,2185"
28572,2019,4,5,12,0,"49127,036"
28573,2019,4,5,13,0,"48577,9025"
28574,2019,4,5,14,0,"49782,5565"
28575,2019,4,5,15,0,"50705,9295"
28576,2019,4,5,16,0,"50379,658"
28577,2019,4,5,17,0,"48986,709"
28578,2019,4,5,18,0,"46573,547"
