,Ano,Mes,Dia,Hora,Min,Temperatura
35908,2020,2,5,4,0,"23,6790008544922"
35909,2020,2,5,5,0,"23,4349994659424"
35910,2020,2,5,6,0,"23,5270004272461"
35911,2020,2,5,7,0,"23,923999786377"
35912,2020,2,5,8,0,"24,1879997253418"
35913,2020,2,5,9,0,"25,1040000915527"
35914,2020,2,5,10,0,"25,7479991912842"
35915,2020,2,5,11,0,"27,2229995727539"
35916,2020,2,5,12,0,"27,3719997406006"
35917,2020,2,5,13,0,"28,1410007476807"
35918,2020,2,5,14,0,"29,128999710083"
35919,2020,2,5,15,0,"28,8640003204346"
35920,2020,2,5,16,0,"27,9589996337891"
35921,2020,2,5,17,0,"27,3330001831055"
35922,2020,2,5,18,0,"26,1800003051758"
35923,2020,2,5,19,0,"24,5909996032715"
35924,2020,2,5,20,0,"24,511999130249"
35925,2020,2,5,21,0,"24,3139991760254"
35926,2020,2,5,22,0,"24,0890007019043"
35927,2020,2,5,23,0,"23,8600006103516"
35928,2020,2,6,0,0,"23,8780002593994"
35929,2020,2,6,1,0,"23,318000793457"
35930,2020,2,6,2,0,"23,0879993438721"
35931,2020,2,6,3,0,"22,7569999694824"
35932,2020,2,6,4,0,"22,4150009155273"
35933,2020,2,6,5,0,"22,4150009155273"
35934,2020,2,6,6,0,"22,4150009155273"
35935,2020,2,6,7,0,"23,1979999542236"
35936,2020,2,6,8,0,"23,8390007019043"
35937,2020,2,6,9,0,"24,5830001831055"
35938,2020,2,6,10,0,"25,4839992523193"
35939,2020,2,6,11,0,"26,4540004730225"
35940,2020,2,6,12,0,"27,4860000610352"
35941,2020,2,6,13,0,"27,7080001831055"
35942,2020,2,6,14,0,"27,4409999847412"
35943,2020,2,6,15,0,"26,7140007019043"
35944,2020,2,6,16,0,"26,0020008087158"
35945,2020,2,6,17,0,"25,9039993286133"
35946,2020,2,6,18,0,"25,9699993133545"
35947,2020,2,6,19,0,"24,8490009307861"
35948,2020,2,6,20,0,"24,2770004272461"
35949,2020,2,6,21,0,"23,8099994659424"
35950,2020,2,6,22,0,"23,8299999237061"
35951,2020,2,6,23,0,"23,7940006256104"
35952,2020,2,7,0,0,"23,4860000610352"
35953,2020,2,7,1,0,"22,8929996490479"
35954,2020,2,7,2,0,"22,5830001831055"
35955,2020,2,7,3,0,"22,7269992828369"
35956,2020,2,7,4,0,"22,371000289917"
35957,2020,2,7,5,0,"22,371000289917"
35958,2020,2,7,6,0,"22,371000289917"
35959,2020,2,7,7,0,"23,3519992828369"
35960,2020,2,7,8,0,"24,2159996032715"
35961,2020,2,7,9,0,"24,7399997711182"
35962,2020,2,7,10,0,"25,2789993286133"
35963,2020,2,7,11,0,"26,2749996185303"
35964,2020,2,7,12,0,"26,617000579834"
35965,2020,2,7,13,0,"27,1499996185303"
35966,2020,2,7,14,0,"27,4400005340576"
35967,2020,2,7,15,0,"27,2830009460449"
35968,2020,2,7,16,0,"25,3229999542236"
35969,2020,2,7,17,0,"25,2250003814697"
35970,2020,2,7,18,0,"25,257999420166"
35971,2020,2,7,19,0,"24,2980003356934"
35972,2020,2,7,20,0,"24,1000003814697"
35973,2020,2,7,21,0,"23,8840007781982"
35974,2020,2,7,22,0,"23,3369998931885"
35975,2020,2,7,23,0,"23,0930004119873"
35976,2020,2,8,0,0,"22,7639999389648"
35977,2020,2,8,1,0,"22,6459999084473"
35978,2020,2,8,2,0,"22,4479999542236"
35979,2020,2,8,3,0,"22,2169990539551"
35980,2020,2,8,4,0,"22,1189994812012"
35981,2020,2,8,5,0,"22,1189994812012"
35982,2020,2,8,6,0,"22,1319999694824"
35983,2020,2,8,7,0,"22,8050003051758"
35984,2020,2,8,8,0,"23,7390003204346"
35985,2020,2,8,9,0,"24,5879993438721"
35986,2020,2,8,10,0,"26,242000579834"
35987,2020,2,8,11,0,"27,0109996795654"
35988,2020,2,8,12,0,"28,0330009460449"
35989,2020,2,8,13,0,"28,1790008544922"
35990,2020,2,8,14,0,"28,9489994049072"
35991,2020,2,8,15,0,"28,8050003051758"
35992,2020,2,8,16,0,"28,2810001373291"
35993,2020,2,8,17,0,"28,0219993591309"
35994,2020,2,8,18,0,"27,2609996795654"
35995,2020,2,8,19,0,"26,2110004425049"
35996,2020,2,8,20,0,"25,4260005950928"
35997,2020,2,8,21,0,"24,7409992218018"
35998,2020,2,8,22,0,"24,4120006561279"
35999,2020,2,8,23,0,"24,1609992980957"
36000,2020,2,9,0,0,"23,7530002593994"
36001,2020,2,9,1,0,"23,7530002593994"
36002,2020,2,9,2,0,"23,298999786377"
36003,2020,2,9,3,0,"23,4629993438721"
36004,2020,2,9,4,0,"23,1009998321533"
36005,2020,2,9,5,0,"23,0009994506836"
36006,2020,2,9,6,0,"23,3299999237061"
36007,2020,2,9,7,0,"23,9179992675781"
36008,2020,2,9,8,0,"25,8229999542236"
36009,2020,2,9,9,0,"27,3910007476807"
36010,2020,2,9,10,0,"28,1590003967285"
36011,2020,2,9,11,0,"28,9650001525879"
36012,2020,2,9,12,0,"29,5419998168945"
36013,2020,2,9,13,0,"28,8209991455078"
36014,2020,2,9,14,0,"29,1229991912842"
36015,2020,2,9,15,0,"29,6599998474121"
36016,2020,2,9,16,0,"28,9839992523193"
36017,2020,2,9,17,0,"28,0860004425049"
36018,2020,2,9,18,0,"27,1830005645752"
36019,2020,2,9,19,0,"26,0599994659424"
36020,2020,2,9,20,0,"25,5"
36021,2020,2,9,21,0,"25,4360008239746"
36022,2020,2,9,22,0,"25,4150009155273"
36023,2020,2,9,23,0,"25,6720008850098"
36024,2020,2,10,0,0,"25,2970008850098"
36025,2020,2,10,1,0,"24,9659996032715"
36026,2020,2,10,2,0,"24,7350006103516"
36027,2020,2,10,3,0,"24,0499992370605"
36028,2020,2,10,4,0,"23,8059997558594"
36029,2020,2,10,5,0,"23,5620002746582"
36030,2020,2,10,6,0,"23,4440002441406"
36031,2020,2,10,7,0,"24,6229991912842"
36032,2020,2,10,8,0,"24,7210006713867"
36033,2020,2,10,9,0,"25,8349990844727"
36034,2020,2,10,10,0,"26,0639991760254"
36035,2020,2,10,11,0,"25,9290008544922"
36036,2020,2,10,12,0,"27,3990001678467"
36037,2020,2,10,13,0,"27,863000869751"
36038,2020,2,10,14,0,"28,7240009307861"
36039,2020,2,10,15,0,"28,25"
36040,2020,2,10,16,0,"27,6609992980957"
36041,2020,2,10,17,0,"26,5349998474121"
36042,2020,2,10,18,0,"25,9589996337891"
36043,2020,2,10,19,0,"25,0909996032715"
36044,2020,2,10,20,0,"24,9080009460449"
36045,2020,2,10,21,0,"24,5459995269775"
36046,2020,2,10,22,0,"23,8680000305176"
36047,2020,2,10,23,0,"23,7700004577637"
36048,2020,2,11,0,0,"23,42799949646"
36049,2020,2,11,1,0,"23,6700000762939"
36050,2020,2,11,2,0,"23,2229995727539"
36051,2020,2,11,3,0,"22,6690006256104"
36052,2020,2,11,4,0,"22,9130001068115"
36053,2020,2,11,5,0,"22,4379997253418"
36054,2020,2,11,6,0,"22,681999206543"
36055,2020,2,11,7,0,"22,681999206543"
36056,2020,2,11,8,0,"22,9979991912842"
36057,2020,2,11,9,0,"24,0300006866455"
36058,2020,2,11,10,0,"24,8899993896484"
36059,2020,2,11,11,0,"25,548999786377"
36060,2020,2,11,12,0,"25,298999786377"
36061,2020,2,11,13,0,"25,1350002288818"
36062,2020,2,11,14,0,"25,378999710083"
36063,2020,2,11,15,0,"25,3530006408691"
36064,2020,2,11,16,0,"24,7019996643066"
36065,2020,2,11,17,0,"24,3719997406006"
36066,2020,2,11,18,0,"24,0559997558594"
36067,2020,2,11,19,0,"23,7280006408691"
36068,2020,2,11,20,0,"23,4120006561279"
36069,2020,2,11,21,0,"22,7530002593994"
36070,2020,2,11,22,0,"22,5090007781982"
36071,2020,2,11,23,0,"22,2910003662109"
36072,2020,2,12,0,0,"16,5820007324219"
36073,2020,2,12,1,0,"16,2329998016357"
36074,2020,2,12,2,0,"15,8229999542236"
36075,2020,2,12,3,0,"15,8229999542236"
36076,2020,2,12,4,0,"15,5069999694824"
36077,2020,2,12,5,0,"15,5249996185303"
36078,2020,2,12,6,0,"15,4069995880127"
36079,2020,2,12,7,0,"15,8360004425049"
36080,2020,2,12,8,0,"16,3640003204346"
36081,2020,2,12,9,0,"17,3239994049072"
36082,2020,2,12,10,0,"18,2929992675781"
36083,2020,2,12,11,0,"19,0289993286133"
36084,2020,2,12,12,0,"20,1350002288818"
36085,2020,2,12,13,0,"19,7819995880127"
36086,2020,2,12,14,0,"19,5109996795654"
36087,2020,2,12,15,0,"19,4930000305176"
36088,2020,2,12,16,0,"19,1560001373291"
36089,2020,2,12,17,0,"18,9160003662109"
36090,2020,2,12,18,0,"18,507999420166"
36091,2020,2,12,19,0,"17,8819999694824"
36092,2020,2,12,20,0,"17,3939990997314"
36093,2020,2,12,21,0,"16,9449996948242"
36094,2020,2,12,22,0,"16,9659996032715"
36095,2020,2,12,23,0,"16,5249996185303"
36096,2020,2,13,0,0,"22,0709991455078"
36097,2020,2,13,1,0,"21,8530006408691"
36098,2020,2,13,2,0,"21,5429992675781"
36099,2020,2,13,3,0,"21,443000793457"
36100,2020,2,13,4,0,"21,132999420166"
36101,2020,2,13,5,0,"20,8889999389648"
36102,2020,2,13,6,0,"21,132999420166"
36103,2020,2,13,7,0,"21,818000793457"
36104,2020,2,13,8,0,"22,6879997253418"
36105,2020,2,13,9,0,"23,3349990844727"
36106,2020,2,13,10,0,"24,1919994354248"
36107,2020,2,13,11,0,"25,7660007476807"
36108,2020,2,13,12,0,"26,5240001678467"
36109,2020,2,13,13,0,"27,1040000915527"
36110,2020,2,13,14,0,"27,4139995574951"
36111,2020,2,13,15,0,"27,0030002593994"
36112,2020,2,13,16,0,"26,7670001983643"
36113,2020,2,13,17,0,"27,4370002746582"
36114,2020,2,13,18,0,"26,3330001831055"
36115,2020,2,13,19,0,"25,3840007781982"
36116,2020,2,13,20,0,"24,757999420166"
36117,2020,2,13,21,0,"23,8759994506836"
36118,2020,2,13,22,0,"23,3349990844727"
36119,2020,2,13,23,0,"23,117000579834"
36120,2020,2,14,0,0,"22,7759990692139"
36121,2020,2,14,1,0,"22,44700050354"
36122,2020,2,14,2,0,"21,4519996643066"
36123,2020,2,14,3,0,"21,253999710083"
36124,2020,2,14,4,0,"21,2339992523193"
36125,2020,2,14,5,0,"20,923999786377"
36126,2020,2,14,6,0,"20,7980003356934"
36127,2020,2,14,7,0,"22,0690002441406"
36128,2020,2,14,8,0,"23,8400001525879"
36129,2020,2,14,9,0,"26,0540008544922"
36130,2020,2,14,10,0,"27,6149997711182"
36131,2020,2,14,11,0,"29,1359996795654"
36132,2020,2,14,12,0,"29,7730007171631"
36133,2020,2,14,13,0,"30,0750007629395"
36134,2020,2,14,14,0,"30,4699993133545"
36135,2020,2,14,15,0,"30,193000793457"
36136,2020,2,14,16,0,"30,1870002746582"
36137,2020,2,14,17,0,"28,6620006561279"
36138,2020,2,14,18,0,"28,1410007476807"
36139,2020,2,14,19,0,"27,0809993743896"
36140,2020,2,14,20,0,"25,6590003967285"
36141,2020,2,14,21,0,"25,0330009460449"
36142,2020,2,14,22,0,"24,0330009460449"
36143,2020,2,14,23,0,"23,8020000457764"
36144,2020,2,15,0,0,"23,7229995727539"
36145,2020,2,15,1,0,"23,2639999389648"
36146,2020,2,15,2,0,"23,1639995574951"
36147,2020,2,15,3,0,"22,625"
36148,2020,2,15,4,0,"21,8339996337891"
36149,2020,2,15,5,0,"21,6219997406006"
36150,2020,2,15,6,0,"21,5580005645752"
36151,2020,2,15,7,0,"22,556999206543"
36152,2020,2,15,8,0,"24,9029998779297"
36153,2020,2,15,9,0,"26,6420001983643"
36154,2020,2,15,10,0,"28,8740005493164"
36155,2020,2,15,11,0,"30,2469997406006"
36156,2020,2,15,12,0,"30,5620002746582"
36157,2020,2,15,13,0,"31,2240009307861"
36158,2020,2,15,14,0,"31,4990005493164"
36159,2020,2,15,15,0,"31,738000869751"
36160,2020,2,15,16,0,"31,3880004882812"
36161,2020,2,15,17,0,"30,7250003814697"
36162,2020,2,15,18,0,"29,6119995117188"
36163,2020,2,15,19,0,"28,5440006256104"
36164,2020,2,15,20,0,"27,5820007324219"
36165,2020,2,15,21,0,"26,6149997711182"
36166,2020,2,15,22,0,"26,1480007171631"
36167,2020,2,15,23,0,"25,1429996490479"
36168,2020,2,16,0,0,"24,8320007324219"
36169,2020,2,16,1,0,"24,6140003204346"
36170,2020,2,16,2,0,"23,8649997711182"
36171,2020,2,16,3,0,"23,9829998016357"
36172,2020,2,16,4,0,"23,7709999084473"
36173,2020,2,16,5,0,"23,4270000457764"
36174,2020,2,16,6,0,"23,1189994812012"
36175,2020,2,16,7,0,"23,8969993591309"
36176,2020,2,16,8,0,"26,1110000610352"
36177,2020,2,16,9,0,"27,4080009460449"
36178,2020,2,16,10,0,"29,0990009307861"
36179,2020,2,16,11,0,"30,4330005645752"
36180,2020,2,16,12,0,"30,6949996948242"
36181,2020,2,16,13,0,"31,32200050354"
36182,2020,2,16,14,0,"31,1569995880127"
36183,2020,2,16,15,0,"30,6840000152588"
36184,2020,2,16,16,0,"30,488000869751"
36185,2020,2,16,17,0,"30,05299949646"
36186,2020,2,16,18,0,"29,2959995269775"
36187,2020,2,16,19,0,"27,8159999847412"
36188,2020,2,16,20,0,"26,867000579834"
36189,2020,2,16,21,0,"25,7880001068115"
36190,2020,2,16,22,0,"25,0380001068115"
36191,2020,2,16,23,0,"24,2940006256104"
36192,2020,2,17,0,0,"24,2940006256104"
36193,2020,2,17,1,0,"24,1760005950928"
36194,2020,2,17,2,0,"24,2859992980957"
36195,2020,2,17,3,0,"24,076000213623"
36196,2020,2,17,4,0,"23,9780006408691"
36197,2020,2,17,5,0,"23,5219993591309"
36198,2020,2,17,6,0,"23,1800003051758"
36199,2020,2,17,7,0,"24,1770000457764"
36200,2020,2,17,8,0,"25,5219993591309"
36201,2020,2,17,9,0,"26,798999786377"
36202,2020,2,17,10,0,"28,2789993286133"
36203,2020,2,17,11,0,"29,7220001220703"
36204,2020,2,17,12,0,"30,1509990692139"
36205,2020,2,17,13,0,"30,1900005340576"
36206,2020,2,17,14,0,"29,173999786377"
36207,2020,2,17,15,0,"27,0979995727539"
36208,2020,2,17,16,0,"27,6949996948242"
36209,2020,2,17,17,0,"27,9659996032715"
36210,2020,2,17,18,0,"27,4270000457764"
36211,2020,2,17,19,0,"26,5259990692139"
36212,2020,2,17,20,0,"26,2180004119873"
36213,2020,2,17,21,0,"25,9899997711182"
36214,2020,2,17,22,0,"25,6459999084473"
36215,2020,2,17,23,0,"24,9890003204346"
36216,2020,2,18,0,0,"24,568000793457"
36217,2020,2,18,1,0,"24,4500007629395"
36218,2020,2,18,2,0,"24,121000289917"
36219,2020,2,18,3,0,"23,693000793457"
36220,2020,2,18,4,0,"23,5620002746582"
36221,2020,2,18,5,0,"23,2180004119873"
36222,2020,2,18,6,0,"22,8759994506836"
36223,2020,2,18,7,0,"24,1009998321533"
36224,2020,2,18,8,0,"25,7749996185303"
36225,2020,2,18,9,0,"27,6450004577637"
36226,2020,2,18,10,0,"29,326000213623"
36227,2020,2,18,11,0,"30,7479991912842"
36228,2020,2,18,12,0,"31,6359996795654"
36229,2020,2,18,13,0,"31,9379997253418"
36230,2020,2,18,14,0,"32,2490005493164"
36231,2020,2,18,15,0,"31,7110004425049"
36232,2020,2,18,16,0,"30,9979991912842"
36233,2020,2,18,17,0,"29,6439990997314"
36234,2020,2,18,18,0,"28,5310001373291"
36235,2020,2,18,19,0,"27,3990001678467"
36236,2020,2,18,20,0,"26,8600006103516"
36237,2020,2,18,21,0,"26,3330001831055"
36238,2020,2,18,22,0,"25,6480007171631"
36239,2020,2,18,23,0,"25,3169994354248"
36240,2020,2,19,0,0,"24,9890003204346"
36241,2020,2,19,1,0,"24,6599998474121"
36242,2020,2,19,2,0,"24,2199993133545"
36243,2020,2,19,3,0,"23,9899997711182"
36244,2020,2,19,4,0,"23,2070007324219"
36245,2020,2,19,5,0,"23,3509998321533"
36246,2020,2,19,6,0,"23,3509998321533"
36247,2020,2,19,7,0,"24,3990001678467"
36248,2020,2,19,8,0,"26,1490001678467"
36249,2020,2,19,9,0,"27,3479995727539"
36250,2020,2,19,10,0,"28,9869995117188"
36251,2020,2,19,11,0,"30,0809993743896"
36252,2020,2,19,12,0,"30,8659992218018"
36253,2020,2,19,13,0,"31,951000213623"
36254,2020,2,19,14,0,"32,4980010986328"
36255,2020,2,19,15,0,"32,2540016174316"
36256,2020,2,19,16,0,"32,2360000610352"
36257,2020,2,19,17,0,"30,8279991149902"
36258,2020,2,19,18,0,"28,9270000457764"
36259,2020,2,19,19,0,"27,7019996643066"
36260,2020,2,19,20,0,"27,4909992218018"
36261,2020,2,19,21,0,"26,8810005187988"
36262,2020,2,19,22,0,"26,242000579834"
36263,2020,2,19,23,0,"25,7999992370605"
36264,2020,2,20,0,0,"25,2409992218018"
36265,2020,2,20,1,0,"25,1429996490479"
36266,2020,2,20,2,0,"24,7940006256104"
36267,2020,2,20,3,0,"24,3530006408691"
36268,2020,2,20,4,0,"24,2210006713867"
36269,2020,2,20,5,0,"23,7800006866455"
36270,2020,2,20,6,0,"23,4179992675781"
36271,2020,2,20,7,0,"24,5839996337891"
36272,2020,2,20,8,0,"26,3810005187988"
36273,2020,2,20,9,0,"28,1229991912842"
36274,2020,2,20,10,0,"29,4400005340576"
36275,2020,2,20,11,0,"30,9899997711182"
36276,2020,2,20,12,0,"31,6800003051758"
36277,2020,2,20,13,0,"32,5040016174316"
36278,2020,2,20,14,0,"31,8099994659424"
36279,2020,2,20,15,0,"30,125"
36280,2020,2,20,16,0,"30,4799995422363"
36281,2020,2,20,17,0,"29,9270000457764"
36282,2020,2,20,18,0,"28,8479995727539"
36283,2020,2,20,19,0,"27,3080005645752"
36284,2020,2,20,20,0,"26,7819995880127"
36285,2020,2,20,21,0,"26,548999786377"
36286,2020,2,20,22,0,"25,8719997406006"
36287,2020,2,20,23,0,"25,6620006561279"
36288,2020,2,21,0,0,"25,4309997558594"
36289,2020,2,21,1,0,"25,3460006713867"
36290,2020,2,21,2,0,"25,2129993438721"
36291,2020,2,21,3,0,"25,0149993896484"
36292,2020,2,21,4,0,"24,3120002746582"
36293,2020,2,21,5,0,"24,1019992828369"
36294,2020,2,21,6,0,"23,9039993286133"
36295,2020,2,21,7,0,"24,3799991607666"
36296,2020,2,21,8,0,"26,2770004272461"
36297,2020,2,21,9,0,"27,3430004119873"
36298,2020,2,21,10,0,"28,4330005645752"
36299,2020,2,21,11,0,"29,2900009155273"
36300,2020,2,21,12,0,"30,5359992980957"
36301,2020,2,21,13,0,"29,6280002593994"
36302,2020,2,21,14,0,"28,7229995727539"
36303,2020,2,21,15,0,"28,621000289917"
36304,2020,2,21,16,0,"28,3479995727539"
36305,2020,2,21,17,0,"28,3139991760254"
36306,2020,2,21,18,0,"26,8379993438721"
36307,2020,2,21,19,0,"25,0769996643066"
36308,2020,2,21,20,0,"24,6280002593994"
36309,2020,2,21,21,0,"23,2639999389648"
36310,2020,2,21,22,0,"23,488000869751"
36311,2020,2,21,23,0,"22,9360008239746"
36312,2020,2,22,0,0,"22,8379993438721"
36313,2020,2,22,1,0,"22,738000869751"
36314,2020,2,22,2,0,"22,6200008392334"
36315,2020,2,22,3,0,"22,6200008392334"
36316,2020,2,22,4,0,"22,5200004577637"
36317,2020,2,22,5,0,"22,8640003204346"
36318,2020,2,22,6,0,"22,632999420166"
36319,2020,2,22,7,0,"23,2900009155273"
36320,2020,2,22,8,0,"24,3199996948242"
36321,2020,2,22,9,0,"24,8349990844727"
36322,2020,2,22,10,0,"26,0109996795654"
36323,2020,2,22,11,0,"27,4379997253418"
36324,2020,2,22,12,0,"27,6749992370605"
36325,2020,2,22,13,0,"28,6229991912842"
36326,2020,2,22,14,0,"28,3409996032715"
36327,2020,2,22,15,0,"26,117000579834"
36328,2020,2,22,16,0,"25,3799991607666"
36329,2020,2,22,17,0,"25,2490005493164"
36330,2020,2,22,18,0,"25,1070003509521"
36331,2020,2,22,19,0,"24,6809997558594"
36332,2020,2,22,20,0,"23,5189990997314"
36333,2020,2,22,21,0,"23,7310009002686"
36334,2020,2,22,22,0,"23,386999130249"
36335,2020,2,22,23,0,"23,1770000457764"
36336,2020,2,23,0,0,"22,2919998168945"
36337,2020,2,23,1,0,"21,6070003509521"
36338,2020,2,23,2,0,"21,1989994049072"
36339,2020,2,23,3,0,"21,1989994049072"
36340,2020,2,23,4,0,"21,0990009307861"
36341,2020,2,23,5,0,"21,3430004119873"
36342,2020,2,23,6,0,"20,7910003662109"
36343,2020,2,23,7,0,"20,8889999389648"
36344,2020,2,23,8,0,"21,3169994354248"
36345,2020,2,23,9,0,"22,4179992675781"
36346,2020,2,23,10,0,"23,9570007324219"
36347,2020,2,23,11,0,"24,8320007324219"
36348,2020,2,23,12,0,"25,556999206543"
36349,2020,2,23,13,0,"26,5839996337891"
36350,2020,2,23,14,0,"27,6049995422363"
36351,2020,2,23,15,0,"26,507999420166"
36352,2020,2,23,16,0,"26,2450008392334"
36353,2020,2,23,17,0,"26,3110008239746"
36354,2020,2,23,18,0,"25,2000007629395"
36355,2020,2,23,19,0,"24,7840003967285"
36356,2020,2,23,20,0,"24,6919994354248"
36357,2020,2,23,21,0,"24,238000869751"
36358,2020,2,23,22,0,"23,8120002746582"
36359,2020,2,23,23,0,"23,382999420166"
36360,2020,2,24,0,0,"23,2830009460449"
36361,2020,2,24,1,0,"22,6110000610352"
36362,2020,2,24,2,0,"22,6110000610352"
36363,2020,2,24,3,0,"22,4270000457764"
36364,2020,2,24,4,0,"22,3400001525879"
36365,2020,2,24,5,0,"22,0960006713867"
36366,2020,2,24,6,0,"21,8859996795654"
36367,2020,2,24,7,0,"22,2150001525879"
36368,2020,2,24,8,0,"23,4489994049072"
36369,2020,2,24,9,0,"24,121000289917"
36370,2020,2,24,10,0,"25,5690002441406"
36371,2020,2,24,11,0,"25,9939994812012"
36372,2020,2,24,12,0,"25,1319999694824"
36373,2020,2,24,13,0,"25,5380001068115"
36374,2020,2,24,14,0,"25,9120006561279"
36375,2020,2,24,15,0,"26,2080001831055"
36376,2020,2,24,16,0,"26,1760005950928"
36377,2020,2,24,17,0,"26,4039993286133"
36378,2020,2,24,18,0,"25,621000289917"
36379,2020,2,24,19,0,"24,9950008392334"
36380,2020,2,24,20,0,"24,5869998931885"
36381,2020,2,24,21,0,"23,9150009155273"
36382,2020,2,24,22,0,"23,6049995422363"
36383,2020,2,24,23,0,"23,2770004272461"
36384,2020,2,25,0,0,"23,2970008850098"
36385,2020,2,25,1,0,"23,2970008850098"
36386,2020,2,25,2,0,"22,8349990844727"
36387,2020,2,25,3,0,"22,8349990844727"
36388,2020,2,25,4,0,"22,625"
36389,2020,2,25,5,0,"22,625"
36390,2020,2,25,6,0,"22,3810005187988"
36391,2020,2,25,7,0,"22,8689994812012"
36392,2020,2,25,8,0,"24,423999786377"
36393,2020,2,25,9,0,"26,3279991149902"
36394,2020,2,25,10,0,"27,6630001068115"
36395,2020,2,25,11,0,"28,8349990844727"
36396,2020,2,25,12,0,"29,4599990844727"
36397,2020,2,25,13,0,"29,4419994354248"
36398,2020,2,25,14,0,"30,5310001373291"
36399,2020,2,25,15,0,"29,67799949646"
36400,2020,2,25,16,0,"29,5240001678467"
36401,2020,2,25,17,0,"28,9099998474121"
36402,2020,2,25,18,0,"28,4349994659424"
36403,2020,2,25,19,0,"27,6599998474121"
36404,2020,2,25,20,0,"26,4379997253418"
36405,2020,2,25,21,0,"26,1940002441406"
36406,2020,2,25,22,0,"25,7679996490479"
36407,2020,2,25,23,0,"25,5580005645752"
36408,2020,2,26,0,0,"24,8880004882812"
36409,2020,2,26,1,0,"24,5389995574951"
36410,2020,2,26,2,0,"24,5729999542236"
36411,2020,2,26,3,0,"24,3290004730225"
36412,2020,2,26,4,0,"24,1189994812012"
36413,2020,2,26,5,0,"23,6439990997314"
36414,2020,2,26,6,0,"23,875"
36415,2020,2,26,7,0,"24,0990009307861"
36416,2020,2,26,8,0,"24,8199996948242"
36417,2020,2,26,9,0,"25,9139995574951"
36418,2020,2,26,10,0,"26,8110008239746"
36419,2020,2,26,11,0,"28,2409992218018"
36420,2020,2,26,12,0,"29,2950000762939"
36421,2020,2,26,13,0,"29,8479995727539"
36422,2020,2,26,14,0,"30,4200000762939"
36423,2020,2,26,15,0,"29,9419994354248"
36424,2020,2,26,16,0,"29,4449996948242"
36425,2020,2,26,17,0,"28,613000869751"
36426,2020,2,26,18,0,"26,6509990692139"
36427,2020,2,26,19,0,"26,4069995880127"
36428,2020,2,26,20,0,"26,306999206543"
36429,2020,2,26,21,0,"25,8729991912842"
36430,2020,2,26,22,0,"25,4190006256104"
36431,2020,2,26,23,0,"24,7259998321533"
36432,2020,2,27,0,0,"24,6280002593994"
36433,2020,2,27,1,0,"24,0459995269775"
36434,2020,2,27,2,0,"23,9680004119873"
36435,2020,2,27,3,0,"23,8500003814697"
36436,2020,2,27,4,0,"23,8500003814697"
36437,2020,2,27,5,0,"23,6189994812012"
36438,2020,2,27,6,0,"23,1439990997314"
36439,2020,2,27,7,0,"23,1569995880127"
36440,2020,2,27,8,0,"23,6149997711182"
36441,2020,2,27,9,0,"25,2940006256104"
36442,2020,2,27,10,0,"26,19700050354"
36443,2020,2,27,11,0,"26,0459995269775"
36444,2020,2,27,12,0,"27,2110004425049"
36445,2020,2,27,13,0,"26,3889999389648"
36446,2020,2,27,14,0,"26,2919998168945"
36447,2020,2,27,15,0,"25,80299949646"
36448,2020,2,27,16,0,"25,6000003814697"
36449,2020,2,27,17,0,"25,2560005187988"
36450,2020,2,27,18,0,"24,7159996032715"
36451,2020,2,27,19,0,"24,1100006103516"
36452,2020,2,27,20,0,"23,3859996795654"
36453,2020,2,27,21,0,"22,8010005950928"
36454,2020,2,27,22,0,"22,5109996795654"
36455,2020,2,27,23,0,"22,5109996795654"
36456,2020,2,28,0,0,"22,0669994354248"
36457,2020,2,28,1,0,"21,443000793457"
36458,2020,2,28,2,0,"21,2119998931885"
36459,2020,2,28,3,0,"21,0990009307861"
36460,2020,2,28,4,0,"21,0990009307861"
36461,2020,2,28,5,0,"21,117000579834"
36462,2020,2,28,6,0,"21,117000579834"
36463,2020,2,28,7,0,"21,4479999542236"
36464,2020,2,28,8,0,"22,1000003814697"
36465,2020,2,28,9,0,"23,0769996643066"
36466,2020,2,28,10,0,"23,7229995727539"
36467,2020,2,28,11,0,"24,8010005950928"
36468,2020,2,28,12,0,"25,3159999847412"
36469,2020,2,28,13,0,"25,1590003967285"
36470,2020,2,28,14,0,"25,1350002288818"
36471,2020,2,28,15,0,"24,6380004882812"
36472,2020,2,28,16,0,"24,4790000915527"
