,Ano,Mes,Dia,Hora,Min,Temperatura
25848,2018,12,13,0,0,"25,6149997711182"
25849,2018,12,13,1,0,"25,8589992523193"
25850,2018,12,13,2,0,"25,818000793457"
25851,2018,12,13,3,0,"25,2509994506836"
25852,2018,12,13,4,0,"25,2509994506836"
25853,2018,12,13,5,0,"25,2509994506836"
25854,2018,12,13,6,0,"24,9659996032715"
25855,2018,12,13,7,0,"25,3999996185303"
25856,2018,12,13,8,0,"26,5340003967285"
25857,2018,12,13,9,0,"27,2329998016357"
25858,2018,12,13,10,0,"28,9160003662109"
25859,2018,12,13,11,0,"29,7110004425049"
25860,2018,12,13,12,0,"30,3519992828369"
25861,2018,12,13,13,0,"30,5219993591309"
25862,2018,12,13,14,0,"30,806999206543"
25863,2018,12,13,15,0,"30,6919994354248"
25864,2018,12,13,16,0,"30,7870006561279"
25865,2018,12,13,17,0,"30,1229991912842"
25866,2018,12,13,18,0,"29,2740001678467"
25867,2018,12,13,19,0,"28,4629993438721"
25868,2018,12,13,20,0,"28,1229991912842"
25869,2018,12,13,21,0,"27,1420001983643"
25870,2018,12,13,22,0,"27,0839996337891"
25871,2018,12,13,23,0,"26,8570003509521"
25872,2018,12,14,0,0,"26,4419994354248"
25873,2018,12,14,1,0,"26,4419994354248"
25874,2018,12,14,2,0,"25,6310005187988"
25875,2018,12,14,3,0,"25,6310005187988"
25876,2018,12,14,4,0,"25,2339992523193"
25877,2018,12,14,5,0,"24,9489994049072"
25878,2018,12,14,6,0,"24,7600002288818"
25879,2018,12,14,7,0,"25,4930000305176"
25880,2018,12,14,8,0,"26,6439990997314"
25881,2018,12,14,9,0,"28,0419998168945"
25882,2018,12,14,10,0,"28,4939994812012"
25883,2018,12,14,11,0,"29,5380001068115"
25884,2018,12,14,12,0,"30,1240005493164"
25885,2018,12,14,13,0,"29,6480007171631"
25886,2018,12,14,14,0,"30,5230007171631"
25887,2018,12,14,15,0,"30,7469997406006"
25888,2018,12,14,16,0,"30,3330001831055"
25889,2018,12,14,17,0,"29,8610000610352"
25890,2018,12,14,18,0,"29,2740001678467"
25891,2018,12,14,19,0,"28,2929992675781"
25892,2018,12,14,20,0,"28,007999420166"
25893,2018,12,14,21,0,"27,9529991149902"
25894,2018,12,14,22,0,"27,5389995574951"
25895,2018,12,14,23,0,"27,0270004272461"
25896,2018,12,15,0,0,"26,9720001220703"
25897,2018,12,15,1,0,"26,2719993591309"
25898,2018,12,15,2,0,"26,2719993591309"
25899,2018,12,15,3,0,"25,8010005950928"
25900,2018,12,15,4,0,"25,4200000762939"
25901,2018,12,15,5,0,"25,0779991149902"
25902,2018,12,15,6,0,"24,9659996032715"
25903,2018,12,15,7,0,"25,0779991149902"
25904,2018,12,15,8,0,"26,4930000305176"
25905,2018,12,15,9,0,"27,798999786377"
25906,2018,12,15,10,0,"28,5559997558594"
25907,2018,12,15,11,0,"29,8969993591309"
25908,2018,12,15,12,0,"29,2810001373291"
25909,2018,12,15,13,0,"30,0909996032715"
25910,2018,12,15,14,0,"30,3190002441406"
25911,2018,12,15,15,0,"30,4479999542236"
25912,2018,12,15,16,0,"30,3729991912842"
25913,2018,12,15,17,0,"29,8610000610352"
25914,2018,12,15,18,0,"28,6900005340576"
25915,2018,12,15,19,0,"27,7259998321533"
25916,2018,12,15,20,0,"27,1420001983643"
25917,2018,12,15,21,0,"26,9720001220703"
25918,2018,12,15,22,0,"26,6860008239746"
25919,2018,12,15,23,0,"26,2150001525879"
25920,2018,12,16,0,0,"25,2910003662109"
25921,2018,12,16,1,0,"25,5349998474121"
25922,2018,12,16,2,0,"25,0470008850098"
25923,2018,12,16,3,0,"24,8199996948242"
25924,2018,12,16,4,0,"24,7049999237061"
25925,2018,12,16,5,0,"24,7049999237061"
25926,2018,12,16,6,0,"24,4780006408691"
25927,2018,12,16,7,0,"24,6079998016357"
25928,2018,12,16,8,0,"26,0629997253418"
25929,2018,12,16,9,0,"27,5179996490479"
25930,2018,12,16,10,0,"28,6340007781982"
25931,2018,12,16,11,0,"29,2759990692139"
25932,2018,12,16,12,0,"29,9379997253418"
25933,2018,12,16,13,0,"30,7689990997314"
25934,2018,12,16,14,0,"30,4479999542236"
25935,2018,12,16,15,0,"30,9190006256104"
25936,2018,12,16,16,0,"30,4479999542236"
25937,2018,12,16,17,0,"29,673999786377"
25938,2018,12,16,18,0,"29,0499992370605"
25939,2018,12,16,19,0,"28,2929992675781"
25940,2018,12,16,20,0,"27,4419994354248"
25941,2018,12,16,21,0,"26,4249992370605"
25942,2018,12,16,22,0,"26,1979999542236"
25943,2018,12,16,23,0,"26,1979999542236"
25944,2018,12,17,0,0,"25,9130001068115"
25945,2018,12,17,1,0,"25,4990005493164"
25946,2018,12,17,2,0,"25,4990005493164"
25947,2018,12,17,3,0,"25,5729999542236"
25948,2018,12,17,4,0,"25,1599998474121"
25949,2018,12,17,5,0,"25,2339992523193"
25950,2018,12,17,6,0,"25,2339992523193"
25951,2018,12,17,7,0,"25,4379997253418"
25952,2018,12,17,8,0,"26,7590007781982"
25953,2018,12,17,9,0,"28,0450000762939"
25954,2018,12,17,10,0,"28,9139995574951"
25955,2018,12,17,11,0,"29,25"
25956,2018,12,17,12,0,"29,2700004577637"
25957,2018,12,17,13,0,"29,6070003509521"
25958,2018,12,17,14,0,"29,4370002746582"
25959,2018,12,17,15,0,"28,7950000762939"
25960,2018,12,17,16,0,"29,193000793457"
25961,2018,12,17,17,0,"29,193000793457"
25962,2018,12,17,18,0,"28,5520000457764"
25963,2018,12,17,19,0,"27,382999420166"
25964,2018,12,17,20,0,"26,4759998321533"
25965,2018,12,17,21,0,"26,3059997558594"
25966,2018,12,17,22,0,"26,2320003509521"
25967,2018,12,17,23,0,"26,2320003509521"
25968,2018,12,18,0,0,"25,9869995117188"
25969,2018,12,18,1,0,"25,875"
25970,2018,12,18,2,0,"25,5160007476807"
25971,2018,12,18,3,0,"25,5900001525879"
25972,2018,12,18,4,0,"25,1189994812012"
25973,2018,12,18,5,0,"25,1189994812012"
25974,2018,12,18,6,0,"24,8889999389648"
25975,2018,12,18,7,0,"25,7199993133545"
25976,2018,12,18,8,0,"26,6459999084473"
25977,2018,12,18,9,0,"28,0440006256104"
25978,2018,12,18,10,0,"28,746000289917"
25979,2018,12,18,11,0,"29,201000213623"
25980,2018,12,18,12,0,"29,42799949646"
25981,2018,12,18,13,0,"29,9379997253418"
25982,2018,12,18,14,0,"30,2229995727539"
25983,2018,12,18,15,0,"30,2029991149902"
25984,2018,12,18,16,0,"30,0330009460449"
25985,2018,12,18,17,0,"29,3689994812012"
25986,2018,12,18,18,0,"28,9750003814697"
25987,2018,12,18,19,0,"28,2929992675781"
25988,2018,12,18,20,0,"27,3120002746582"
25989,2018,12,18,21,0,"26,8570003509521"
25990,2018,12,18,22,0,"26,6870002746582"
25991,2018,12,18,23,0,"26,4419994354248"
25992,2018,12,19,0,0,"26,4419994354248"
25993,2018,12,19,1,0,"25,8010005950928"
25994,2018,12,19,2,0,"26,0450000762939"
25995,2018,12,19,3,0,"25,4610004425049"
25996,2018,12,19,4,0,"24,9899997711182"
25997,2018,12,19,5,0,"24,746000289917"
25998,2018,12,19,6,0,"24,6310005187988"
25999,2018,12,19,7,0,"24,7430000305176"
26000,2018,12,19,8,0,"26,1580009460449"
26001,2018,12,19,9,0,"28,5540008544922"
26002,2018,12,19,10,0,"29,1259994506836"
26003,2018,12,19,11,0,"29,7110004425049"
26004,2018,12,19,12,0,"30,3320007324219"
26005,2018,12,19,13,0,"30,617000579834"
26006,2018,12,19,14,0,"31,1060009002686"
26007,2018,12,19,15,0,"30,7870006561279"
26008,2018,12,19,16,0,"30,1459999084473"
26009,2018,12,19,17,0,"29,6340007781982"
26010,2018,12,19,18,0,"29,0470008850098"
26011,2018,12,19,19,0,"28,0659999847412"
26012,2018,12,19,20,0,"27,6110000610352"
26013,2018,12,19,21,0,"26,7800006866455"
26014,2018,12,19,22,0,"26,1590003967285"
26015,2018,12,19,23,0,"26,1580009460449"
26016,2018,12,20,0,0,"26,1580009460449"
26017,2018,12,20,1,0,"25,5739994049072"
26018,2018,12,20,2,0,"25,3290004730225"
26019,2018,12,20,3,0,"24,9330005645752"
26020,2018,12,20,4,0,"24,5189990997314"
26021,2018,12,20,5,0,"24,3290004730225"
26022,2018,12,20,6,0,"23,9139995574951"
26023,2018,12,20,7,0,"24,5729999542236"
26024,2018,12,20,8,0,"26,1000003814697"
26025,2018,12,20,9,0,"27,8169994354248"
26026,2018,12,20,10,0,"28,9890003204346"
26027,2018,12,20,11,0,"29,9549999237061"
26028,2018,12,20,12,0,"30,5219993591309"
26029,2018,12,20,13,0,"31,0340003967285"
26030,2018,12,20,14,0,"30,693000793457"
26031,2018,12,20,15,0,"30,9190006256104"
26032,2018,12,20,16,0,"29,9930000305176"
26033,2018,12,20,17,0,"29,6340007781982"
26034,2018,12,20,18,0,"29,2940006256104"
26035,2018,12,20,19,0,"28,1240005493164"
26036,2018,12,20,20,0,"27,4820003509521"
26037,2018,12,20,21,0,"26,9150009155273"
26038,2018,12,20,22,0,"26,7999992370605"
26039,2018,12,20,23,0,"26,2159996032715"
26040,2018,12,21,0,0,"25,8190002441406"
26041,2018,12,21,1,0,"25,8190002441406"
26042,2018,12,21,2,0,"25,5739994049072"
26043,2018,12,21,3,0,"25,5739994049072"
26044,2018,12,21,4,0,"24,9899997711182"
26045,2018,12,21,5,0,"24,7630004882812"
26046,2018,12,21,6,0,"24,1790008544922"
26047,2018,12,21,7,0,"24,7639999389648"
26048,2018,12,21,8,0,"26,4799995422363"
26049,2018,12,21,9,0,"28,1019992828369"
26050,2018,12,21,10,0,"29,1809997558594"
26051,2018,12,21,11,0,"29,7479991912842"
26052,2018,12,21,12,0,"30,4650001525879"
26053,2018,12,21,13,0,"30,6919994354248"
26054,2018,12,21,14,0,"31,1070003509521"
26055,2018,12,21,15,0,"30,7870006561279"
26056,2018,12,21,16,0,"30,6919994354248"
26057,2018,12,21,17,0,"30,1459999084473"
26058,2018,12,21,18,0,"29,3899993896484"
26059,2018,12,21,19,0,"28,4629993438721"
26060,2018,12,21,20,0,"27,82200050354"
26061,2018,12,21,21,0,"27,3120002746582"
26062,2018,12,21,22,0,"27,0270004272461"
26063,2018,12,21,23,0,"26,6299991607666"
26064,2018,12,22,0,0,"26,6299991607666"
26065,2018,12,22,1,0,"26,0629997253418"
26066,2018,12,22,2,0,"25,7439994812012"
26067,2018,12,22,3,0,"25,3299999237061"
26068,2018,12,22,4,0,"25,1030006408691"
26069,2018,12,22,5,0,"24,5739994049072"
26070,2018,12,22,6,0,"24,4039993286133"
26071,2018,12,22,7,0,"25,1200008392334"
26072,2018,12,22,8,0,"26,2320003509521"
26073,2018,12,22,9,0,"27,6299991607666"
26074,2018,12,22,10,0,"29,1979999542236"
26075,2018,12,22,11,0,"30,2390003204346"
26076,2018,12,22,12,0,"30,5219993591309"
26077,2018,12,22,13,0,"31,0890007019043"
26078,2018,12,22,14,0,"30,6749992370605"
26079,2018,12,22,15,0,"30,6919994354248"
26080,2018,12,22,16,0,"30,1459999084473"
26081,2018,12,22,17,0,"30,0510005950928"
26082,2018,12,22,18,0,"29,2940006256104"
26083,2018,12,22,19,0,"28,2929992675781"
26084,2018,12,22,20,0,"27,6340007781982"
26085,2018,12,22,21,0,"27,6340007781982"
26086,2018,12,22,22,0,"26,8969993591309"
26087,2018,12,22,23,0,"26,7819995880127"
26088,2018,12,23,0,0,"26,6119995117188"
26089,2018,12,23,1,0,"26,8570003509521"
26090,2018,12,23,2,0,"26,3859996795654"
26091,2018,12,23,3,0,"25,9710006713867"
26092,2018,12,23,4,0,"25,8969993591309"
26093,2018,12,23,5,0,"25,0860004425049"
26094,2018,12,23,6,0,"24,8010005950928"
26095,2018,12,23,7,0,"25,2730007171631"
26096,2018,12,23,8,0,"26,382999420166"
26097,2018,12,23,9,0,"27,3059997558594"
26098,2018,12,23,10,0,"29,0769996643066"
26099,2018,12,23,11,0,"29,4169998168945"
26100,2018,12,23,12,0,"29,8139991760254"
26101,2018,12,23,13,0,"30,1909999847412"
26102,2018,12,23,14,0,"29,94700050354"
26103,2018,12,23,15,0,"29,6809997558594"
26104,2018,12,23,16,0,"29,4360008239746"
26105,2018,12,23,17,0,"28,5130004882812"
26106,2018,12,23,18,0,"27,7569999694824"
26107,2018,12,23,19,0,"27,2679996490479"
26108,2018,12,23,20,0,"27,2129993438721"
26109,2018,12,23,21,0,"26,8729991912842"
26110,2018,12,23,22,0,"26,757999420166"
26111,2018,12,23,23,0,"26,5879993438721"
26112,2018,12,24,0,0,"26,7029991149902"
26113,2018,12,24,1,0,"26,2830009460449"
26114,2018,12,24,2,0,"26,113000869751"
26115,2018,12,24,3,0,"25,4720001220703"
26116,2018,12,24,4,0,"25,7569999694824"
26117,2018,12,24,5,0,"25,3980007171631"
26118,2018,12,24,6,0,"25,3980007171631"
26119,2018,12,24,7,0,"25,7399997711182"
26120,2018,12,24,8,0,"26,3990001678467"
26121,2018,12,24,9,0,"27,1560001373291"
26122,2018,12,24,10,0,"28,0249996185303"
26123,2018,12,24,11,0,"28,367000579834"
26124,2018,12,24,12,0,"29,5550003051758"
26125,2018,12,24,13,0,"29,556999206543"
26126,2018,12,24,14,0,"29,1609992980957"
26127,2018,12,24,15,0,"29,2749996185303"
26128,2018,12,24,16,0,"28,5590000152588"
26129,2018,12,24,17,0,"28,7290000915527"
26130,2018,12,24,18,0,"28,2569999694824"
26131,2018,12,24,19,0,"27,443000793457"
26132,2018,12,24,20,0,"26,7609996795654"
26133,2018,12,24,21,0,"26,1749992370605"
26134,2018,12,24,22,0,"26,1749992370605"
26135,2018,12,24,23,0,"25,8899993896484"
26136,2018,12,25,0,0,"25,5499992370605"
26137,2018,12,25,1,0,"25,5330009460449"
26138,2018,12,25,2,0,"25,4580001831055"
26139,2018,12,25,3,0,"25,2310009002686"
26140,2018,12,25,4,0,"25,2140007019043"
26141,2018,12,25,5,0,"25,3840007781982"
26142,2018,12,25,6,0,"25,0440006256104"
26143,2018,12,25,7,0,"25,5909996032715"
26144,2018,12,25,8,0,"27,1959991455078"
26145,2018,12,25,9,0,"28,367000579834"
26146,2018,12,25,10,0,"28,8589992523193"
26147,2018,12,25,11,0,"29,7849998474121"
26148,2018,12,25,12,0,"29,9120006561279"
26149,2018,12,25,13,0,"30,0069999694824"
26150,2018,12,25,14,0,"30,0809993743896"
26151,2018,12,25,15,0,"30,3519992828369"
26152,2018,12,25,16,0,"30,0669994354248"
26153,2018,12,25,17,0,"29,2940006256104"
26154,2018,12,25,18,0,"28,8390007019043"
26155,2018,12,25,19,0,"27,7830009460449"
26156,2018,12,25,20,0,"27,253999710083"
26157,2018,12,25,21,0,"26,511999130249"
26158,2018,12,25,22,0,"26,6870002746582"
26159,2018,12,25,23,0,"26,4419994354248"
26160,2018,12,26,0,0,"26,2719993591309"
26161,2018,12,26,1,0,"25,875"
26162,2018,12,26,2,0,"25,4610004425049"
26163,2018,12,26,3,0,"25,4610004425049"
26164,2018,12,26,4,0,"24,9489994049072"
26165,2018,12,26,5,0,"24,5349998474121"
26166,2018,12,26,6,0,"24,2910003662109"
26167,2018,12,26,7,0,"24,931999206543"
26168,2018,12,26,8,0,"26,3880004882812"
26169,2018,12,26,9,0,"28,4440002441406"
26170,2018,12,26,10,0,"28,8390007019043"
26171,2018,12,26,11,0,"29,6700000762939"
26172,2018,12,26,12,0,"30,1070003509521"
26173,2018,12,26,13,0,"30,2369995117188"
26174,2018,12,26,14,0,"30,6919994354248"
26175,2018,12,26,15,0,"30,6919994354248"
26176,2018,12,26,16,0,"29,9759998321533"
26177,2018,12,26,17,0,"29,3490009307861"
26178,2018,12,26,18,0,"29,0090007781982"
26179,2018,12,26,19,0,"27,7810001373291"
26180,2018,12,26,20,0,"26,8549995422363"
26181,2018,12,26,21,0,"26,6849994659424"
26182,2018,12,26,22,0,"26,0429992675781"
26183,2018,12,26,23,0,"25,6459999084473"
26184,2018,12,27,0,0,"25,4759998321533"
26185,2018,12,27,1,0,"25,1770000457764"
26186,2018,12,27,2,0,"24,8920001983643"
26187,2018,12,27,3,0,"24,4209995269775"
26188,2018,12,27,4,0,"23,9860000610352"
26189,2018,12,27,5,0,"23,4969997406006"
26190,2018,12,27,6,0,"23,4969997406006"
26191,2018,12,27,7,0,"23,8540000915527"
26192,2018,12,27,8,0,"25,9300003051758"
26193,2018,12,27,9,0,"27,9150009155273"
26194,2018,12,27,10,0,"28,7840003967285"
26195,2018,12,27,11,0,"29,5960006713867"
26196,2018,12,27,12,0,"30,1079998016357"
26197,2018,12,27,13,0,"30,5219993591309"
26198,2018,12,27,14,0,"30,5769996643066"
26199,2018,12,27,15,0,"30,6919994354248"
26200,2018,12,27,16,0,"30,0310001373291"
26201,2018,12,27,17,0,"29,8610000610352"
26202,2018,12,27,18,0,"28,9349994659424"
26203,2018,12,27,19,0,"27,9340000152588"
26204,2018,12,27,20,0,"27,367000579834"
26205,2018,12,27,21,0,"27,0270004272461"
26206,2018,12,27,22,0,"27,1019992828369"
26207,2018,12,27,23,0,"26,4599990844727"
26208,2018,12,28,0,0,"26,2159996032715"
26209,2018,12,28,1,0,"25,9479999542236"
26210,2018,12,28,2,0,"25,5340003967285"
26211,2018,12,28,3,0,"25,2889995574951"
26212,2018,12,28,4,0,"25,3640003204346"
26213,2018,12,28,5,0,"24,7779998779297"
26214,2018,12,28,6,0,"24,9680004119873"
26215,2018,12,28,7,0,"24,6280002593994"
26216,2018,12,28,8,0,"26,57200050354"
26217,2018,12,28,9,0,"28,3120002746582"
26218,2018,12,28,10,0,"29,4249992370605"
26219,2018,12,28,11,0,"30,181999206543"
26220,2018,12,28,12,0,"30,9360008239746"
26221,2018,12,28,13,0,"31,0890007019043"
26222,2018,12,28,14,0,"31,2759990692139"
26223,2018,12,28,15,0,"31,0319995880127"
26224,2018,12,28,16,0,"31,0319995880127"
26225,2018,12,28,17,0,"30,3899993896484"
26226,2018,12,28,18,0,"29,8610000610352"
26227,2018,12,28,19,0,"28,632999420166"
26228,2018,12,28,20,0,"28,048999786377"
26229,2018,12,28,21,0,"27,9340000152588"
26230,2018,12,28,22,0,"27,253999710083"
26231,2018,12,28,23,0,"26,6870002746582"
26232,2018,12,29,0,0,"26,6870002746582"
26233,2018,12,29,1,0,"26,4419994354248"
26234,2018,12,29,2,0,"26,2150001525879"
26235,2018,12,29,3,0,"25,7600002288818"
26236,2018,12,29,4,0,"25,5330009460449"
26237,2018,12,29,5,0,"25,0620002746582"
26238,2018,12,29,6,0,"25,1189994812012"
26239,2018,12,29,7,0,"25,2889995574951"
26240,2018,12,29,8,0,"27,1989994049072"
26241,2018,12,29,9,0,"28,3290004730225"
26242,2018,12,29,10,0,"29,6520004272461"
26243,2018,12,29,11,0,"30,2369995117188"
26244,2018,12,29,12,0,"30,6919994354248"
26245,2018,12,29,13,0,"30,6919994354248"
26246,2018,12,29,14,0,"31,1639995574951"
26247,2018,12,29,15,0,"30,8619995117188"
26248,2018,12,29,16,0,"30,6350002288818"
26249,2018,12,29,17,0,"30,7859992980957"
26250,2018,12,29,18,0,"29,2199993133545"
26251,2018,12,29,19,0,"28,4629993438721"
26252,2018,12,29,20,0,"27,878999710083"
26253,2018,12,29,21,0,"27,5939998626709"
26254,2018,12,29,22,0,"27,423999786377"
26255,2018,12,29,23,0,"27,253999710083"
26256,2018,12,30,0,0,"26,7819995880127"
26257,2018,12,30,1,0,"26,6119995117188"
26258,2018,12,30,2,0,"26,0450000762939"
26259,2018,12,30,3,0,"25,1189994812012"
26260,2018,12,30,4,0,"24,9290008544922"
26261,2018,12,30,5,0,"24,6870002746582"
26262,2018,12,30,6,0,"24,5170001983643"
26263,2018,12,30,7,0,"24,7250003814697"
26264,2018,12,30,8,0,"26,556999206543"
26265,2018,12,30,9,0,"27,9150009155273"
26266,2018,12,30,10,0,"29,7269992828369"
26267,2018,12,30,11,0,"29,7269992828369"
26268,2018,12,30,12,0,"30,4090003967285"
26269,2018,12,30,13,0,"30,6919994354248"
26270,2018,12,30,14,0,"30,5230007171631"
26271,2018,12,30,15,0,"30,6919994354248"
26272,2018,12,30,16,0,"30,4650001525879"
26273,2018,12,30,17,0,"30,1060009002686"
26274,2018,12,30,18,0,"29,5189990997314"
26275,2018,12,30,19,0,"28,7080001831055"
26276,2018,12,30,20,0,"27,8390007019043"
26277,2018,12,30,21,0,"27,4990005493164"
26278,2018,12,30,22,0,"27,2719993591309"
26279,2018,12,30,23,0,"27,0270004272461"
26280,2018,12,31,0,0,"26,3859996795654"
26281,2018,12,31,1,0,"26,2159996032715"
26282,2018,12,31,2,0,"25,3850002288818"
26283,2018,12,31,3,0,"25,4050006866455"
26284,2018,12,31,4,0,"25,1599998474121"
26285,2018,12,31,5,0,"24,6490001678467"
26286,2018,12,31,6,0,"25,1200008392334"
26287,2018,12,31,7,0,"25,1200008392334"
26288,2018,12,31,8,0,"26,9890003204346"
26289,2018,12,31,9,0,"28,4820003509521"
26290,2018,12,31,10,0,"29,5"
26291,2018,12,31,11,0,"29,8969993591309"
26292,2018,12,31,12,0,"30,6539993286133"
26293,2018,12,31,13,0,"31,068000793457"
26294,2018,12,31,14,0,"30,7670001983643"
26295,2018,12,31,15,0,"31,1809997558594"
26296,2018,12,31,16,0,"31,0319995880127"
26297,2018,12,31,17,0,"30,5200004577637"
26298,2018,12,31,18,0,"29,6340007781982"
26299,2018,12,31,19,0,"28,7080001831055"
26300,2018,12,31,20,0,"28,2929992675781"
26301,2018,12,31,21,0,"28,007999420166"
26302,2018,12,31,22,0,"27,4979991912842"
26303,2018,12,31,23,0,"27,3279991149902"
26304,2019,1,1,0,0,"26,8570003509521"
26305,2019,1,1,1,0,"26,8570003509521"
26306,2019,1,1,2,0,"26,4599990844727"
26307,2019,1,1,3,0,"26,2900009155273"
26308,2019,1,1,4,0,"26,1200008392334"
26309,2019,1,1,5,0,"26,2900009155273"
26310,2019,1,1,6,0,"26,1749992370605"
26311,2019,1,1,7,0,"26,3449993133545"
26312,2019,1,1,8,0,"27,6469993591309"
26313,2019,1,1,9,0,"28,8150005340576"
26314,2019,1,1,10,0,"29,4419994354248"
26315,2019,1,1,11,0,"30,1240005493164"
26316,2019,1,1,12,0,"30,4290008544922"
26317,2019,1,1,13,0,"30,6189994812012"
26318,2019,1,1,14,0,"30,6940002441406"
26319,2019,1,1,15,0,"31,0160007476807"
26320,2019,1,1,16,0,"30,3920001983643"
26321,2019,1,1,17,0,"30,3719997406006"
26322,2019,1,1,18,0,"29,3339996337891"
26323,2019,1,1,19,0,"28,7070007324219"
26324,2019,1,1,20,0,"28,2929992675781"
26325,2019,1,1,21,0,"28,0659999847412"
26326,2019,1,1,22,0,"28,0659999847412"
26327,2019,1,1,23,0,"27,7070007324219"
26328,2019,1,2,0,0,"27,7070007324219"
26329,2019,1,2,1,0,"26,9309997558594"
26330,2019,1,2,2,0,"26,5170001983643"
26331,2019,1,2,3,0,"26,5170001983643"
26332,2019,1,2,4,0,"26,5170001983643"
26333,2019,1,2,5,0,"26,1770000457764"
26334,2019,1,2,6,0,"26,1770000457764"
26335,2019,1,2,7,0,"26,818000793457"
26336,2019,1,2,8,0,"27,7450008392334"
26337,2019,1,2,9,0,"28,4440002441406"
26338,2019,1,2,10,0,"29,8969993591309"
26339,2019,1,2,11,0,"30,636999130249"
26340,2019,1,2,12,0,"31,1089992523193"
26341,2019,1,2,13,0,"30,9769992828369"
26342,2019,1,2,14,0,"31,2959995269775"
26343,2019,1,2,15,0,"31,3910007476807"
26344,2019,1,2,16,0,"31,1469993591309"
26345,2019,1,2,17,0,"30,8050003051758"
26346,2019,1,2,18,0,"29,9190006256104"
26347,2019,1,2,19,0,"29,0470008850098"
26348,2019,1,2,20,0,"28,2929992675781"
26349,2019,1,2,21,0,"27,7089996337891"
26350,2019,1,2,22,0,"27,1420001983643"
26351,2019,1,2,23,0,"26,9720001220703"
26352,2019,1,3,0,0,"26,8020000457764"
26353,2019,1,3,1,0,"26,4050006866455"
26354,2019,1,3,2,0,"26,007999420166"
26355,2019,1,3,3,0,"25,4039993286133"
26356,2019,1,3,4,0,"25,6480007171631"
26357,2019,1,3,5,0,"25,4780006408691"
26358,2019,1,3,6,0,"25,55299949646"
26359,2019,1,3,7,0,"25,382999420166"
26360,2019,1,3,8,0,"27,2339992523193"
26361,2019,1,3,9,0,"28,3129997253418"
26362,2019,1,3,10,0,"29,9379997253418"
26363,2019,1,3,11,0,"30,7670001983643"
26364,2019,1,3,12,0,"31,0139999389648"
26365,2019,1,3,13,0,"31,5779991149902"
26366,2019,1,3,14,0,"31,503999710083"
26367,2019,1,3,15,0,"31,5440006256104"
26368,2019,1,3,16,0,"30,8050003051758"
26369,2019,1,3,17,0,"30,3910007476807"
26370,2019,1,3,18,0,"29,9740009307861"
26371,2019,1,3,19,0,"28,9729995727539"
26372,2019,1,3,20,0,"27,613000869751"
26373,2019,1,3,21,0,"27,2159996032715"
26374,2019,1,3,22,0,"26,8020000457764"
26375,2019,1,3,23,0,"26,8759994506836"
26376,2019,1,4,0,0,"26,6319999694824"
26377,2019,1,4,1,0,"26,7059993743896"
26378,2019,1,4,2,0,"26,0470008850098"
26379,2019,1,4,3,0,"25,7049999237061"
26380,2019,1,4,4,0,"25,7600002288818"
26381,2019,1,4,5,0,"25,363000869751"
26382,2019,1,4,6,0,"25,0610008239746"
26383,2019,1,4,7,0,"25,4029998779297"
26384,2019,1,4,8,0,"26,5160007476807"
26385,2019,1,4,9,0,"28,3120002746582"
26386,2019,1,4,10,0,"29,6700000762939"
