,Ano,Mes,Dia,Hora,Min,Carga
30896,2019,7,11,8,0,"9633,353"
30897,2019,7,11,9,0,"10343,475"
30898,2019,7,11,10,0,"10609,9955"
30899,2019,7,11,11,0,"10828,1315"
30900,2019,7,11,12,0,"10831,516"
30901,2019,7,11,13,0,"10631,678"
30902,2019,7,11,14,0,"10884,6455"
30903,2019,7,11,15,0,"11074,3455"
30904,2019,7,11,16,0,"11025,675"
30905,2019,7,11,17,0,"10756,0755"
30906,2019,7,11,18,0,"10576,6525"
30907,2019,7,11,19,0,"10924,667"
30908,2019,7,11,20,0,"10726,442"
30909,2019,7,11,21,0,"10581,423"
30910,2019,7,11,22,0,"11043,16"
30911,2019,7,11,23,0,"10945,5335"
30912,2019,7,12,0,0,"10493,6885"
30913,2019,7,12,1,0,"10086,049"
30914,2019,7,12,2,0,"9844,6265"
30915,2019,7,12,3,0,"9577,8695"
30916,2019,7,12,4,0,"9466,4205"
30917,2019,7,12,5,0,"9444,948"
30918,2019,7,12,6,0,"9345,7055"
30919,2019,7,12,7,0,"8993,2635"
30920,2019,7,12,8,0,"9664,156"
30921,2019,7,12,9,0,"10475,732"
30922,2019,7,12,10,0,"10829,5285"
30923,2019,7,12,11,0,"11013,293"
30924,2019,7,12,12,0,"10977,6075"
30925,2019,7,12,13,0,"10812,30075"
30926,2019,7,12,14,0,"11038,776"
30927,2019,7,12,15,0,"11257,6045"
30928,2019,7,12,16,0,"11200,079"
30929,2019,7,12,17,0,"10827,992"
30930,2019,7,12,18,0,"10709,003"
30931,2019,7,12,19,0,"11128,384"
30932,2019,7,12,20,0,"10868,103"
30933,2019,7,12,21,0,"10705,468"
30934,2019,7,12,22,0,"11123,7305"
30935,2019,7,12,23,0,"10996,9975"
30936,2019,7,13,0,0,"10624,7335"
30937,2019,7,13,1,0,"10203,6945"
30938,2019,7,13,2,0,"9901,306"
30939,2019,7,13,3,0,"9667,536"
30940,2019,7,13,4,0,"9524,917"
30941,2019,7,13,5,0,"9443,36"
30942,2019,7,13,6,0,"9238,5815"
30943,2019,7,13,7,0,"8669,766"
30944,2019,7,13,8,0,8974
30945,2019,7,13,9,0,"9452,173"
30946,2019,7,13,10,0,"9719,779"
30947,2019,7,13,11,0,"9865,735"
30948,2019,7,13,12,0,"9845,3"
30949,2019,7,13,13,0,"9764,28925"
30950,2019,7,13,14,0,"9789,2385"
30951,2019,7,13,15,0,"9787,174"
30952,2019,7,13,16,0,"9742,589"
30953,2019,7,13,17,0,"9669,945"
30954,2019,7,13,18,0,"10255,8275"
30955,2019,7,13,19,0,"11332,9385"
30956,2019,7,13,20,0,"11127,1775"
30957,2019,7,13,21,0,"10848,337"
30958,2019,7,13,22,0,"10710,3655"
30959,2019,7,13,23,0,"10416,6135"
30960,2019,7,14,0,0,"10005,444"
30961,2019,7,14,1,0,"9699,044"
30962,2019,7,14,2,0,"9425,964"
30963,2019,7,14,3,0,"9241,0895"
30964,2019,7,14,4,0,"9107,932"
30965,2019,7,14,5,0,"9008,378"
30966,2019,7,14,6,0,"8721,2925"
30967,2019,7,14,7,0,"7985,35215"
30968,2019,7,14,8,0,"8034,5764"
30969,2019,7,14,9,0,"8256,8705"
30970,2019,7,14,10,0,"8362,853"
30971,2019,7,14,11,0,"8471,4095"
30972,2019,7,14,12,0,"8611,13"
30973,2019,7,14,13,0,"8692,637"
30974,2019,7,14,14,0,"8686,805"
30975,2019,7,14,15,0,"8702,3985"
30976,2019,7,14,16,0,"8747,985"
30977,2019,7,14,17,0,"8795,5465"
30978,2019,7,14,18,0,"9468,087"
30979,2019,7,14,19,0,"10628,194"
30980,2019,7,14,20,0,"10471,456"
30981,2019,7,14,21,0,"10331,847"
30982,2019,7,14,22,0,"10325,549"
30983,2019,7,14,23,0,"10230,4105"
30984,2019,7,15,0,0,"9948,5335"
30985,2019,7,15,1,0,"9578,041"
30986,2019,7,15,2,0,"9291,3515"
30987,2019,7,15,3,0,"9154,2865"
30988,2019,7,15,4,0,"9043,258"
30989,2019,7,15,5,0,"9044,152"
30990,2019,7,15,6,0,"8964,1855"
30991,2019,7,15,7,0,"8710,0665"
30992,2019,7,15,8,0,"9420,5855"
30993,2019,7,15,9,0,"10277,873"
30994,2019,7,15,10,0,"10669,9675"
30995,2019,7,15,11,0,"10898,1375"
30996,2019,7,15,12,0,"10893,0755"
30997,2019,7,15,13,0,"10711,9085"
30998,2019,7,15,14,0,"10997,317"
30999,2019,7,15,15,0,"11239,2665"
31000,2019,7,15,16,0,"11172,041"
31001,2019,7,15,17,0,"10902,036"
31002,2019,7,15,18,0,"10613,541"
31003,2019,7,15,19,0,"10993,72575"
31004,2019,7,15,20,0,"10795,993"
31005,2019,7,15,21,0,"10651,25"
31006,2019,7,15,22,0,"11078,3985"
31007,2019,7,15,23,0,"10963,9365"
31008,2019,7,16,0,0,"10496,591"
31009,2019,7,16,1,0,"10103,3545"
31010,2019,7,16,2,0,"9781,01225"
31011,2019,7,16,3,0,"9583,9295"
31012,2019,7,16,4,0,"9471,098"
31013,2019,7,16,5,0,"9404,3325"
31014,2019,7,16,6,0,"9274,7315"
31015,2019,7,16,7,0,"8913,6385"
31016,2019,7,16,8,0,"9502,4325"
31017,2019,7,16,9,0,"10316,155"
31018,2019,7,16,10,0,"10631,172"
31019,2019,7,16,11,0,"10828,842"
31020,2019,7,16,12,0,"10841,3005"
31021,2019,7,16,13,0,"10690,6185"
31022,2019,7,16,14,0,"10986,019"
31023,2019,7,16,15,0,"11230,507"
31024,2019,7,16,16,0,"11194,167"
31025,2019,7,16,17,0,"10931,592"
31026,2019,7,16,18,0,"10692,236"
31027,2019,7,16,19,0,"11117,265"
31028,2019,7,16,20,0,"10843,647"
31029,2019,7,16,21,0,"10688,2275"
31030,2019,7,16,22,0,"11141,1105"
31031,2019,7,16,23,0,"11034,4035"
31032,2019,7,17,0,0,"10567,7085"
31033,2019,7,17,1,0,"10132,0625"
31034,2019,7,17,2,0,"9831,813"
31035,2019,7,17,3,0,"9620,7725"
31036,2019,7,17,4,0,"9499,011"
31037,2019,7,17,5,0,"9454,9845"
31038,2019,7,17,6,0,"9316,581"
31039,2019,7,17,7,0,"8993,93"
31040,2019,7,17,8,0,"9657,1275"
31041,2019,7,17,9,0,"10431,8295"
31042,2019,7,17,10,0,"10767,929"
31043,2019,7,17,11,0,"11038,7885"
31044,2019,7,17,12,0,"11096,4505"
31045,2019,7,17,13,0,"10982,37"
31046,2019,7,17,14,0,"11220,0045"
31047,2019,7,17,15,0,"11434,1075"
31048,2019,7,17,16,0,"11408,684"
31049,2019,7,17,17,0,"11102,771"
31050,2019,7,17,18,0,"10794,449"
31051,2019,7,17,19,0,"11285,9145"
31052,2019,7,17,20,0,"11029,9415"
31053,2019,7,17,21,0,"10938,3325"
31054,2019,7,17,22,0,"11377,9675"
31055,2019,7,17,23,0,"11260,51625"
31056,2019,7,18,0,0,"10831,0985"
31057,2019,7,18,1,0,"10399,5895"
31058,2019,7,18,2,0,"10080,898"
31059,2019,7,18,3,0,"9871,212"
31060,2019,7,18,4,0,"9720,1755"
31061,2019,7,18,5,0,"9655,7185"
31062,2019,7,18,6,0,"9507,5965"
31063,2019,7,18,7,0,"9213,023"
31064,2019,7,18,8,0,"9812,5805"
31065,2019,7,18,9,0,"10554,813"
31066,2019,7,18,10,0,"10863,6755"
31067,2019,7,18,11,0,"11072,3505"
31068,2019,7,18,12,0,"11023,708"
31069,2019,7,18,13,0,"10786,4375"
31070,2019,7,18,14,0,"11030,9685"
31071,2019,7,18,15,0,"11208,6645"
31072,2019,7,18,16,0,"11162,304"
31073,2019,7,18,17,0,"10915,723"
31074,2019,7,18,18,0,"10688,9"
31075,2019,7,18,19,0,"11038,4325"
31076,2019,7,18,20,0,"10803,55"
31077,2019,7,18,21,0,"10637,9855"
31078,2019,7,18,22,0,"11039,4335"
31079,2019,7,18,23,0,"10930,551"
31080,2019,7,19,0,0,"10575,129"
31081,2019,7,19,1,0,"10191,9405"
31082,2019,7,19,2,0,"9905,279"
31083,2019,7,19,3,0,"9655,1355"
31084,2019,7,19,4,0,"9499,928"
31085,2019,7,19,5,0,"9472,251"
31086,2019,7,19,6,0,"9352,482"
31087,2019,7,19,7,0,"9104,651"
31088,2019,7,19,8,0,"9759,909"
31089,2019,7,19,9,0,"10453,611"
31090,2019,7,19,10,0,"10675,186"
31091,2019,7,19,11,0,"10873,242"
31092,2019,7,19,12,0,"10878,9565"
31093,2019,7,19,13,0,"10660,7295"
31094,2019,7,19,14,0,"10877,403"
31095,2019,7,19,15,0,"11058,2815"
31096,2019,7,19,16,0,"11029,051"
31097,2019,7,19,17,0,"10792,682"
31098,2019,7,19,18,0,"10651,1765"
31099,2019,7,19,19,0,"11010,0475"
31100,2019,7,19,20,0,"10851,91925"
31101,2019,7,19,21,0,"10672,9615"
31102,2019,7,19,22,0,"11024,7515"
31103,2019,7,19,23,0,"10880,427"
31104,2019,7,20,0,0,"10473,556"
31105,2019,7,20,1,0,"10086,129"
31106,2019,7,20,2,0,"9760,6405"
31107,2019,7,20,3,0,"9541,088"
31108,2019,7,20,4,0,"9372,584"
31109,2019,7,20,5,0,"9312,833"
31110,2019,7,20,6,0,"9174,387"
31111,2019,7,20,7,0,"8618,9425"
31112,2019,7,20,8,0,"8920,885"
31113,2019,7,20,9,0,"9363,1135"
31114,2019,7,20,10,0,"9559,705"
31115,2019,7,20,11,0,"9667,819"
31116,2019,7,20,12,0,"9657,2515"
31117,2019,7,20,13,0,"9540,5815"
31118,2019,7,20,14,0,"9514,849"
31119,2019,7,20,15,0,"9520,195"
31120,2019,7,20,16,0,"9434,6285"
31121,2019,7,20,17,0,"9381,444"
31122,2019,7,20,18,0,"10001,1055"
31123,2019,7,20,19,0,"10941,8155"
31124,2019,7,20,20,0,"10780,886"
31125,2019,7,20,21,0,"10547,785"
31126,2019,7,20,22,0,"10416,185"
31127,2019,7,20,23,0,"10078,862"
31128,2019,7,21,0,0,"9714,811"
31129,2019,7,21,1,0,"9373,1"
31130,2019,7,21,2,0,"9100,2855"
31131,2019,7,21,3,0,"8919,839"
31132,2019,7,21,4,0,"8778,083"
31133,2019,7,21,5,0,"8706,7085"
31134,2019,7,21,6,0,"8477,1275"
31135,2019,7,21,7,0,"7831,62915"
31136,2019,7,21,8,0,"7897,8907"
31137,2019,7,21,9,0,"8105,6001"
31138,2019,7,21,10,0,"8275,0635"
31139,2019,7,21,11,0,"8375,8405"
31140,2019,7,21,12,0,"8474,3465"
31141,2019,7,21,13,0,"8556,6905"
31142,2019,7,21,14,0,"8528,4745"
31143,2019,7,21,15,0,"8523,965"
31144,2019,7,21,16,0,"8524,85875"
31145,2019,7,21,17,0,"8588,819"
31146,2019,7,21,18,0,"9250,0675"
31147,2019,7,21,19,0,"10356,3945"
31148,2019,7,21,20,0,"10249,366"
31149,2019,7,21,21,0,"10093,1255"
31150,2019,7,21,22,0,"10029,8995"
31151,2019,7,21,23,0,"9895,871"
31152,2019,7,22,0,0,"9609,1995"
31153,2019,7,22,1,0,"9207,509"
31154,2019,7,22,2,0,"9003,1295"
31155,2019,7,22,3,0,"8823,589"
31156,2019,7,22,4,0,"8717,6295"
31157,2019,7,22,5,0,"8657,7675"
31158,2019,7,22,6,0,"8617,1795"
31159,2019,7,22,7,0,"8358,492"
31160,2019,7,22,8,0,"9039,4555"
31161,2019,7,22,9,0,"9783,9965"
31162,2019,7,22,10,0,"10141,8875"
31163,2019,7,22,11,0,"10416,7335"
31164,2019,7,22,12,0,"10432,049"
31165,2019,7,22,13,0,"10244,5615"
31166,2019,7,22,14,0,"10429,089"
31167,2019,7,22,15,0,"10597,484"
31168,2019,7,22,16,0,"10594,1515"
31169,2019,7,22,17,0,"10474,469"
31170,2019,7,22,18,0,"10362,9555"
31171,2019,7,22,19,0,"10616,1605"
31172,2019,7,22,20,0,"10470,457"
31173,2019,7,22,21,0,"10288,8905"
31174,2019,7,22,22,0,"10683,9075"
31175,2019,7,22,23,0,"10506,1805"
31176,2019,7,23,0,0,"10048,796"
31177,2019,7,23,1,0,"9662,8855"
31178,2019,7,23,2,0,"9394,0855"
31179,2019,7,23,3,0,"9219,597"
31180,2019,7,23,4,0,"9152,7725"
31181,2019,7,23,5,0,"9112,35225"
31182,2019,7,23,6,0,"9024,5675"
31183,2019,7,23,7,0,"8758,8405"
31184,2019,7,23,8,0,"9366,1955"
31185,2019,7,23,9,0,"10046,8715"
31186,2019,7,23,10,0,"10395,8435"
31187,2019,7,23,11,0,"10626,1595"
31188,2019,7,23,12,0,"10634,9775"
31189,2019,7,23,13,0,"10423,01425"
31190,2019,7,23,14,0,"10622,2265"
31191,2019,7,23,15,0,"10757,9335"
31192,2019,7,23,16,0,"10755,387"
31193,2019,7,23,17,0,"10544,925"
31194,2019,7,23,18,0,"10328,165"
31195,2019,7,23,19,0,"10676,58"
31196,2019,7,23,20,0,"10460,639"
31197,2019,7,23,21,0,"10314,377"
31198,2019,7,23,22,0,"10715,141"
31199,2019,7,23,23,0,"10554,465"
31200,2019,7,24,0,0,"10119,885"
31201,2019,7,24,1,0,"9703,0605"
31202,2019,7,24,2,0,"9437,7745"
31203,2019,7,24,3,0,"9238,0315"
31204,2019,7,24,4,0,"9169,54"
31205,2019,7,24,5,0,"9156,09"
31206,2019,7,24,6,0,"9096,997"
31207,2019,7,24,7,0,"8816,9555"
31208,2019,7,24,8,0,"9387,042"
31209,2019,7,24,9,0,"10098,68"
31210,2019,7,24,10,0,"10415,403"
31211,2019,7,24,11,0,"10611,181"
31212,2019,7,24,12,0,"10614,8165"
31213,2019,7,24,13,0,"10388,1205"
31214,2019,7,24,14,0,"10572,0345"
31215,2019,7,24,15,0,"10762,4715"
31216,2019,7,24,16,0,"10765,736"
31217,2019,7,24,17,0,"10572,8415"
31218,2019,7,24,18,0,"10343,774"
31219,2019,7,24,19,0,"10696,113"
31220,2019,7,24,20,0,"10638,846"
31221,2019,7,24,21,0,"10537,3165"
31222,2019,7,24,22,0,"10907,153"
31223,2019,7,24,23,0,"10793,107"
31224,2019,7,25,0,0,"10433,73"
31225,2019,7,25,1,0,"9790,6695"
31226,2019,7,25,2,0,"9471,3715"
31227,2019,7,25,3,0,"9285,711"
31228,2019,7,25,4,0,"9170,145"
31229,2019,7,25,5,0,"9157,88275"
31230,2019,7,25,6,0,"9078,675"
31231,2019,7,25,7,0,"8774,388"
31232,2019,7,25,8,0,"9367,7145"
31233,2019,7,25,9,0,"10197,0175"
31234,2019,7,25,10,0,"10459,6745"
31235,2019,7,25,11,0,"10736,761"
31236,2019,7,25,12,0,"10821,498"
31237,2019,7,25,13,0,"10625,9915"
31238,2019,7,25,14,0,"10876,597"
31239,2019,7,25,15,0,"11114,907"
31240,2019,7,25,16,0,"11069,5735"
31241,2019,7,25,17,0,"10865,13"
31242,2019,7,25,18,0,"10592,925"
31243,2019,7,25,19,0,"10981,758"
31244,2019,7,25,20,0,"10744,6995"
31245,2019,7,25,21,0,"10543,6065"
31246,2019,7,25,22,0,"10970,7"
31247,2019,7,25,23,0,"10791,1675"
31248,2019,7,26,0,0,"10378,898"
31249,2019,7,26,1,0,"9938,4445"
31250,2019,7,26,2,0,"9641,3375"
31251,2019,7,26,3,0,"9446,892"
31252,2019,7,26,4,0,"9319,6705"
31253,2019,7,26,5,0,"9258,2665"
31254,2019,7,26,6,0,"9144,4345"
31255,2019,7,26,7,0,"8840,3575"
31256,2019,7,26,8,0,"9432,6935"
31257,2019,7,26,9,0,"10256,202"
31258,2019,7,26,10,0,"10579,394"
31259,2019,7,26,11,0,"10806,569"
31260,2019,7,26,12,0,"10830,2385"
31261,2019,7,26,13,0,"10606,599"
31262,2019,7,26,14,0,"10799,343"
31263,2019,7,26,15,0,"10937,1565"
31264,2019,7,26,16,0,"10874,9075"
31265,2019,7,26,17,0,"10595,5445"
31266,2019,7,26,18,0,"10389,5565"
31267,2019,7,26,19,0,"10795,66"
31268,2019,7,26,20,0,"10616,408"
31269,2019,7,26,21,0,"10447,2215"
31270,2019,7,26,22,0,"10816,3645"
31271,2019,7,26,23,0,"10708,2695"
31272,2019,7,27,0,0,"10334,287"
31273,2019,7,27,1,0,"9956,472"
31274,2019,7,27,2,0,"9685,367"
31275,2019,7,27,3,0,"9474,7745"
31276,2019,7,27,4,0,"9319,307"
31277,2019,7,27,5,0,"9310,3335"
31278,2019,7,27,6,0,"9121,31"
31279,2019,7,27,7,0,"8554,639"
31280,2019,7,27,8,0,"8888,324"
31281,2019,7,27,9,0,"9431,7155"
31282,2019,7,27,10,0,"9682,1155"
31283,2019,7,27,11,0,"9814,486"
31284,2019,7,27,12,0,"9789,51"
31285,2019,7,27,13,0,"9663,3935"
31286,2019,7,27,14,0,"9653,66"
31287,2019,7,27,15,0,"9643,5615"
31288,2019,7,27,16,0,"9603,8225"
31289,2019,7,27,17,0,"9597,9785"
31290,2019,7,27,18,0,"10201,725"
31291,2019,7,27,19,0,"11213,6325"
31292,2019,7,27,20,0,"11032,362"
31293,2019,7,27,21,0,"10730,014"
31294,2019,7,27,22,0,"10568,08"
31295,2019,7,27,23,0,"10300,5805"
31296,2019,7,28,0,0,"9980,6385"
31297,2019,7,28,1,0,"9607,5815"
31298,2019,7,28,2,0,"9345,5855"
31299,2019,7,28,3,0,"9134,1405"
31300,2019,7,28,4,0,"9021,853"
31301,2019,7,28,5,0,"8938,407"
31302,2019,7,28,6,0,"8672,3525"
31303,2019,7,28,7,0,"7990,1284"
31304,2019,7,28,8,0,"8011,72335"
31305,2019,7,28,9,0,"8222,86365"
31306,2019,7,28,10,0,"8356,913"
31307,2019,7,28,11,0,"8493,742"
31308,2019,7,28,12,0,"8626,9385"
31309,2019,7,28,13,0,"8664,198"
31310,2019,7,28,14,0,"8643,481"
31311,2019,7,28,15,0,"8620,4335"
31312,2019,7,28,16,0,"8626,149"
31313,2019,7,28,17,0,"8704,052"
31314,2019,7,28,18,0,"9338,5135"
31315,2019,7,28,19,0,"10541,126"
31316,2019,7,28,20,0,"10437,5325"
31317,2019,7,28,21,0,"10274,0445"
31318,2019,7,28,22,0,"10227,8275"
31319,2019,7,28,23,0,"10074,634"
31320,2019,7,29,0,0,"9749,1165"
31321,2019,7,29,1,0,"9379,955"
31322,2019,7,29,2,0,"9148,9695"
31323,2019,7,29,3,0,"8967,49475"
31324,2019,7,29,4,0,"8860,8545"
31325,2019,7,29,5,0,"8860,969"
31326,2019,7,29,6,0,"8778,3715"
31327,2019,7,29,7,0,"8591,426"
31328,2019,7,29,8,0,"9248,332"
31329,2019,7,29,9,0,"10052,4375"
31330,2019,7,29,10,0,"10441,141"
31331,2019,7,29,11,0,"10670,8055"
31332,2019,7,29,12,0,"10677,8125"
31333,2019,7,29,13,0,"10523,5025"
31334,2019,7,29,14,0,"10736,2945"
31335,2019,7,29,15,0,"10990,809"
31336,2019,7,29,16,0,"11007,731"
31337,2019,7,29,17,0,"10816,356"
31338,2019,7,29,18,0,"10519,268"
31339,2019,7,29,19,0,"10880,0225"
31340,2019,7,29,20,0,"10697,69625"
31341,2019,7,29,21,0,"10612,7605"
31342,2019,7,29,22,0,"11014,338"
31343,2019,7,29,23,0,"10867,062"
31344,2019,7,30,0,0,"10443,4755"
31345,2019,7,30,1,0,"10000,377"
31346,2019,7,30,2,0,"9704,11825"
31347,2019,7,30,3,0,"9495,4155"
31348,2019,7,30,4,0,"9336,3725"
31349,2019,7,30,5,0,"9304,7345"
31350,2019,7,30,6,0,"9160,7335"
31351,2019,7,30,7,0,"8864,9145"
31352,2019,7,30,8,0,"9457,39"
31353,2019,7,30,9,0,"10273,6765"
31354,2019,7,30,10,0,"10627,1155"
31355,2019,7,30,11,0,"10786,7065"
31356,2019,7,30,12,0,"10744,4855"
31357,2019,7,30,13,0,"10598,4735"
31358,2019,7,30,14,0,"10888,8235"
31359,2019,7,30,15,0,"11076,1345"
31360,2019,7,30,16,0,"11065,243"
31361,2019,7,30,17,0,"10813,825"
31362,2019,7,30,18,0,"10524,9055"
31363,2019,7,30,19,0,"10946,204"
31364,2019,7,30,20,0,"10729,4505"
31365,2019,7,30,21,0,"10578,629"
31366,2019,7,30,22,0,"10981,1795"
31367,2019,7,30,23,0,"10872,481"
31368,2019,7,31,0,0,"10474,8885"
31369,2019,7,31,1,0,"10016,3985"
31370,2019,7,31,2,0,"9732,9785"
31371,2019,7,31,3,0,"9507,2305"
31372,2019,7,31,4,0,"9404,0855"
31373,2019,7,31,5,0,"9372,238"
31374,2019,7,31,6,0,"9235,1655"
31375,2019,7,31,7,0,"8982,195"
31376,2019,7,31,8,0,"9597,88"
31377,2019,7,31,9,0,"10345,5765"
31378,2019,7,31,10,0,"10677,524"
31379,2019,7,31,11,0,"10871,6425"
31380,2019,7,31,12,0,"10894,8435"
31381,2019,7,31,13,0,"10659,467"
31382,2019,7,31,14,0,"10966,65"
31383,2019,7,31,15,0,"11236,0435"
31384,2019,7,31,16,0,"11200,6375"
31385,2019,7,31,17,0,"10937,005"
31386,2019,7,31,18,0,"10598,008"
31387,2019,7,31,19,0,"11089,3765"
31388,2019,7,31,20,0,"10865,9455"
31389,2019,7,31,21,0,"10618,292"
31390,2019,7,31,22,0,"11032,5525"
31391,2019,7,31,23,0,"10924,999"
31392,2019,8,1,0,0,"10492,868"
31393,2019,8,1,1,0,"10046,68275"
31394,2019,8,1,2,0,"9735,577"
31395,2019,8,1,3,0,"9556,3545"
31396,2019,8,1,4,0,"9482,598"
31397,2019,8,1,5,0,"9461,352"
31398,2019,8,1,6,0,"9328,1825"
31399,2019,8,1,7,0,"9049,953"
31400,2019,8,1,8,0,"9682,88375"
31401,2019,8,1,9,0,"10472,083"
31402,2019,8,1,10,0,"10826,134"
31403,2019,8,1,11,0,"11042,9465"
31404,2019,8,1,12,0,"11036,3225"
31405,2019,8,1,13,0,"10799,86275"
31406,2019,8,1,14,0,"11104,8175"
31407,2019,8,1,15,0,"11333,3575"
31408,2019,8,1,16,0,"11325,2995"
31409,2019,8,1,17,0,"11068,416"
31410,2019,8,1,18,0,"10716,7055"
31411,2019,8,1,19,0,"11156,352"
31412,2019,8,1,20,0,"10954,037"
31413,2019,8,1,21,0,"10851,0645"
31414,2019,8,1,22,0,"11308,2305"
31415,2019,8,1,23,0,"11173,3955"
31416,2019,8,2,0,0,"10729,5105"
31417,2019,8,2,1,0,"10274,4335"
31418,2019,8,2,2,0,"9972,2295"
31419,2019,8,2,3,0,"9767,9995"
31420,2019,8,2,4,0,"9658,9035"
31421,2019,8,2,5,0,"9619,351"
31422,2019,8,2,6,0,"9513,904"
31423,2019,8,2,7,0,"9182,5595"
31424,2019,8,2,8,0,"9791,6215"
31425,2019,8,2,9,0,"10560,209"
31426,2019,8,2,10,0,"10874,496"
31427,2019,8,2,11,0,"11042,8465"
31428,2019,8,2,12,0,"11021,325"
31429,2019,8,2,13,0,"10796,9345"
31430,2019,8,2,14,0,"11044,5765"
31431,2019,8,2,15,0,"11226,957"
31432,2019,8,2,16,0,"11182,777"
31433,2019,8,2,17,0,"10857,692"
31434,2019,8,2,18,0,"10546,3545"
31435,2019,8,2,19,0,"11039,581"
31436,2019,8,2,20,0,"10870,97"
31437,2019,8,2,21,0,"10691,45"
31438,2019,8,2,22,0,"11070,28"
31439,2019,8,2,23,0,"10973,5795"
31440,2019,8,3,0,0,"10625,089"
31441,2019,8,3,1,0,"10254,338"
31442,2019,8,3,2,0,"9985,645"
31443,2019,8,3,3,0,"9745,3715"
31444,2019,8,3,4,0,"9613,06"
31445,2019,8,3,5,0,"9545,848"
31446,2019,8,3,6,0,"9249,2775"
31447,2019,8,3,7,0,"8727,6585"
31448,2019,8,3,8,0,"9078,431"
31449,2019,8,3,9,0,"9624,2925"
31450,2019,8,3,10,0,"9899,686"
31451,2019,8,3,11,0,"10037,048"
31452,2019,8,3,12,0,"10009,7435"
31453,2019,8,3,13,0,"9916,06"
31454,2019,8,3,14,0,"9925,845"
31455,2019,8,3,15,0,"9950,05"
31456,2019,8,3,16,0,"9932,3415"
31457,2019,8,3,17,0,"9860,437"
31458,2019,8,3,18,0,"10292,8205"
31459,2019,8,3,19,0,"11499,912"
31460,2019,8,3,20,0,"11382,1115"
31461,2019,8,3,21,0,"11096,677"
31462,2019,8,3,22,0,"11001,6845"
31463,2019,8,3,23,0,"10749,1225"
31464,2019,8,4,0,0,"10371,9575"
31465,2019,8,4,1,0,"9996,443"
31466,2019,8,4,2,0,"9628,238"
31467,2019,8,4,3,0,"9432,5845"
31468,2019,8,4,4,0,"9227,19325"
31469,2019,8,4,5,0,"9111,0205"
31470,2019,8,4,6,0,"8783,2815"
31471,2019,8,4,7,0,"8120,169"
31472,2019,8,4,8,0,"8276,5005"
31473,2019,8,4,9,0,"8516,5195"
31474,2019,8,4,10,0,"8623,4945"
31475,2019,8,4,11,0,"8692,918"
31476,2019,8,4,12,0,"8807,9495"
31477,2019,8,4,13,0,"8913,438"
31478,2019,8,4,14,0,"8940,639"
31479,2019,8,4,15,0,"8993,028"
31480,2019,8,4,16,0,"9014,1295"
31481,2019,8,4,17,0,"9022,397"
31482,2019,8,4,18,0,"9557,692"
31483,2019,8,4,19,0,"10806,7745"
31484,2019,8,4,20,0,"10735,677"
31485,2019,8,4,21,0,"10639,119"
31486,2019,8,4,22,0,"10643,639"
31487,2019,8,4,23,0,"10511,5235"
31488,2019,8,5,0,0,"10161,712"
31489,2019,8,5,1,0,"9710,18"
31490,2019,8,5,2,0,"9454,5375"
31491,2019,8,5,3,0,"9285,553"
31492,2019,8,5,4,0,"9179,1265"
31493,2019,8,5,5,0,"9133,692"
31494,2019,8,5,6,0,"9078,188"
31495,2019,8,5,7,0,"8853,949"
31496,2019,8,5,8,0,"9535,343"
31497,2019,8,5,9,0,"10377,082"
31498,2019,8,5,10,0,"10745,887"
31499,2019,8,5,11,0,"10926,9575"
31500,2019,8,5,12,0,"10925,821"
31501,2019,8,5,13,0,"10717,417"
31502,2019,8,5,14,0,"10937,012"
31503,2019,8,5,15,0,"11150,1285"
31504,2019,8,5,16,0,"11130,3865"
31505,2019,8,5,17,0,"10906,895"
31506,2019,8,5,18,0,"10626,519"
31507,2019,8,5,19,0,"10903,9675"
31508,2019,8,5,20,0,"10780,599"
31509,2019,8,5,21,0,"10691,3185"
31510,2019,8,5,22,0,"11098,9025"
31511,2019,8,5,23,0,"10928,894"
31512,2019,8,6,0,0,"10464,062"
31513,2019,8,6,1,0,"10028,124"
31514,2019,8,6,2,0,"9756,49025"
31515,2019,8,6,3,0,"9528,147"
31516,2019,8,6,4,0,"9385,046"
31517,2019,8,6,5,0,"9316,3225"
31518,2019,8,6,6,0,"9200,897"
31519,2019,8,6,7,0,"8964,1515"
31520,2019,8,6,8,0,"9568,861"
31521,2019,8,6,9,0,"10268,8015"
31522,2019,8,6,10,0,"10614,9615"
31523,2019,8,6,11,0,"10808,379"
31524,2019,8,6,12,0,"10840,5065"
31525,2019,8,6,13,0,"10672,3315"
31526,2019,8,6,14,0,"10905,471"
31527,2019,8,6,15,0,"11046,222"
31528,2019,8,6,16,0,"11019,356"
31529,2019,8,6,17,0,"10776,258"
31530,2019,8,6,18,0,"10467,1215"
31531,2019,8,6,19,0,"10847,727"
31532,2019,8,6,20,0,"10652,2355"
31533,2019,8,6,21,0,"10531,086"
31534,2019,8,6,22,0,"10953,0845"
31535,2019,8,6,23,0,"10763,211"
31536,2019,8,7,0,0,"10311,932"
31537,2019,8,7,1,0,"9846,006"
31538,2019,8,7,2,0,"9549,8955"
31539,2019,8,7,3,0,"9388,6845"
31540,2019,8,7,4,0,"9256,349"
31541,2019,8,7,5,0,"9191,79"
31542,2019,8,7,6,0,"9047,656"
31543,2019,8,7,7,0,"8827,713"
31544,2019,8,7,8,0,"9460,0695"
