,Ano,Mes,Dia,Hora,Min,Carga
42795,2021,4,20,3,0,"5819,86595"
42796,2021,4,20,4,0,"5767,3845"
42797,2021,4,20,5,0,"5679,4642"
42798,2021,4,20,6,0,"5725,689"
42799,2021,4,20,7,0,"5571,8335"
42800,2021,4,20,8,0,"5555,01275"
42801,2021,4,20,9,0,"5818,6785"
42802,2021,4,20,10,0,"6073,04135"
42803,2021,4,20,11,0,"6180,394"
42804,2021,4,20,12,0,"6209,0812"
42805,2021,4,20,13,0,"6136,3085"
42806,2021,4,20,14,0,"6253,65215"
42807,2021,4,20,15,0,"6461,35115"
42808,2021,4,20,16,0,"6416,0595"
42809,2021,4,20,17,0,"6324,9045"
42810,2021,4,20,18,0,"6102,23985"
42811,2021,4,20,19,0,"6026,5965"
42812,2021,4,20,20,0,"6105,49485"
42813,2021,4,20,21,0,"6170,208"
42814,2021,4,20,22,0,"6281,8973"
42815,2021,4,20,23,0,"6441,0459"
42816,2021,4,21,0,0,"6454,073"
42817,2021,4,21,1,0,"6335,6602"
42818,2021,4,21,2,0,"6228,32715"
42819,2021,4,21,3,0,"6152,3458"
42820,2021,4,21,4,0,"6084,922"
42821,2021,4,21,5,0,"5967,7307"
42822,2021,4,21,6,0,"5777,51"
42823,2021,4,21,7,0,"5392,04395"
42824,2021,4,21,8,0,"5322,98585"
42825,2021,4,21,9,0,"5485,17555"
42826,2021,4,21,10,0,"5485,7682"
42827,2021,4,21,11,0,"5540,81165"
42828,2021,4,21,12,0,"5587,85725"
42829,2021,4,21,13,0,"5678,25245"
42830,2021,4,21,14,0,"5748,23135"
42831,2021,4,21,15,0,"5892,60365"
42832,2021,4,21,16,0,"5941,358"
42833,2021,4,21,17,0,"5901,68425"
42834,2021,4,21,18,0,"5856,637"
42835,2021,4,21,19,0,"6104,5977"
42836,2021,4,21,20,0,"6315,8344"
42837,2021,4,21,21,0,"6387,7125"
42838,2021,4,21,22,0,"6449,6497"
42839,2021,4,21,23,0,"6539,45315"
42840,2021,4,22,0,0,"6517,3188"
42841,2021,4,22,1,0,"6438,3368"
42842,2021,4,22,2,0,"6331,90075"
42843,2021,4,22,3,0,"6198,8145"
42844,2021,4,22,4,0,"6017,73265"
42845,2021,4,22,5,0,"5919,30055"
42846,2021,4,22,6,0,"5915,97535"
42847,2021,4,22,7,0,"5724,8375"
42848,2021,4,22,8,0,"5660,39235"
42849,2021,4,22,9,0,"5934,35305"
42850,2021,4,22,10,0,"6136,88025"
42851,2021,4,22,11,0,"6226,50875"
42852,2021,4,22,12,0,"6262,283"
42853,2021,4,22,13,0,"6182,82325"
42854,2021,4,22,14,0,"6233,6445"
42855,2021,4,22,15,0,"6415,78485"
42856,2021,4,22,16,0,"6460,4233"
42857,2021,4,22,17,0,"6407,397"
42858,2021,4,22,18,0,"6135,0005"
42859,2021,4,22,19,0,"6150,0753"
42860,2021,4,22,20,0,"6260,52385"
42861,2021,4,22,21,0,"6325,95865"
42862,2021,4,22,22,0,"6424,88235"
42863,2021,4,22,23,0,"6532,01685"
42864,2021,4,23,0,0,"6488,81075"
42865,2021,4,23,1,0,"6457,219"
42866,2021,4,23,2,0,"6308,36795"
42867,2021,4,23,3,0,"6117,8398"
42868,2021,4,23,4,0,"5941,645"
42869,2021,4,23,5,0,"5837,084"
42870,2021,4,23,6,0,"5750,31865"
42871,2021,4,23,7,0,"5600,3449"
42872,2021,4,23,8,0,"5530,0725"
42873,2021,4,23,9,0,"5812,01515"
42874,2021,4,23,10,0,"5981,3608"
42875,2021,4,23,11,0,"6158,456"
42876,2021,4,23,12,0,"6189,85885"
42877,2021,4,23,13,0,"6105,77115"
42878,2021,4,23,14,0,"6262,82105"
42879,2021,4,23,15,0,"6547,17175"
42880,2021,4,23,16,0,"6555,63405"
42881,2021,4,23,17,0,"6465,34585"
42882,2021,4,23,18,0,"6273,7493"
42883,2021,4,23,19,0,"6211,686"
42884,2021,4,23,20,0,"6354,31935"
42885,2021,4,23,21,0,"6384,7535"
42886,2021,4,23,22,0,"6464,268"
42887,2021,4,23,23,0,"6616,8445"
42888,2021,4,24,0,0,"6637,32335"
42889,2021,4,24,1,0,"6440,1672"
42890,2021,4,24,2,0,"6290,97925"
42891,2021,4,24,3,0,"6133,73025"
42892,2021,4,24,4,0,"6001,77585"
42893,2021,4,24,5,0,"5888,75015"
42894,2021,4,24,6,0,"5823,03635"
42895,2021,4,24,7,0,"5544,18075"
42896,2021,4,24,8,0,"5439,1704"
42897,2021,4,24,9,0,"5602,86575"
42898,2021,4,24,10,0,"5691,40165"
42899,2021,4,24,11,0,"5798,32105"
42900,2021,4,24,12,0,"5888,42555"
42901,2021,4,24,13,0,"5875,53"
42902,2021,4,24,14,0,"5984,30295"
42903,2021,4,24,15,0,"5910,8667"
42904,2021,4,24,16,0,"5930,49875"
42905,2021,4,24,17,0,"5878,65515"
42906,2021,4,24,18,0,"5820,0488"
42907,2021,4,24,19,0,"6103,89025"
42908,2021,4,24,20,0,"6242,4428"
42909,2021,4,24,21,0,"6252,595"
42910,2021,4,24,22,0,"6250,73635"
42911,2021,4,24,23,0,"6197,226"
42912,2021,4,25,0,0,"6191,7749"
42913,2021,4,25,1,0,"6071,32885"
42914,2021,4,25,2,0,"5966,29495"
42915,2021,4,25,3,0,"5850,377"
42916,2021,4,25,4,0,"5746,54665"
42917,2021,4,25,5,0,"5673,643"
42918,2021,4,25,6,0,"5609,5083"
42919,2021,4,25,7,0,"5340,483"
42920,2021,4,25,8,0,"5105,13405"
42921,2021,4,25,9,0,"5005,03825"
42922,2021,4,25,10,0,"4981,8594"
42923,2021,4,25,11,0,"4984,24085"
42924,2021,4,25,12,0,"5124,35235"
42925,2021,4,25,13,0,"5141,2543"
42926,2021,4,25,14,0,"5189,11125"
42927,2021,4,25,15,0,"5303,70765"
42928,2021,4,25,16,0,"5396,3515"
42929,2021,4,25,17,0,"5395,38815"
42930,2021,4,25,18,0,"5456,84825"
42931,2021,4,25,19,0,"6003,1605"
42932,2021,4,25,20,0,"6160,54105"
42933,2021,4,25,21,0,"6197,0403"
42934,2021,4,25,22,0,"6283,819"
42935,2021,4,25,23,0,"6337,4228"
42936,2021,4,26,0,0,"6116,20485"
42937,2021,4,26,1,0,"5938,16475"
42938,2021,4,26,2,0,"5912,30765"
42939,2021,4,26,3,0,"5797,14625"
42940,2021,4,26,4,0,"5718,03775"
42941,2021,4,26,5,0,"5581,4038"
42942,2021,4,26,6,0,"5547,3018"
42943,2021,4,26,7,0,"5199,18635"
42944,2021,4,26,8,0,"5323,61305"
42945,2021,4,26,9,0,"5668,8843"
42946,2021,4,26,10,0,"5917,9155"
42947,2021,4,26,11,0,"6193,462"
42948,2021,4,26,12,0,"6171,2253"
42949,2021,4,26,13,0,"6052,36675"
42950,2021,4,26,14,0,"6283,33965"
42951,2021,4,26,15,0,"6451,7245"
42952,2021,4,26,16,0,"6432,9112"
42953,2021,4,26,17,0,"6298,13635"
42954,2021,4,26,18,0,"6049,8105"
42955,2021,4,26,19,0,"6056,245"
42956,2021,4,26,20,0,"6135,7585"
42957,2021,4,26,21,0,"6163,7715"
42958,2021,4,26,22,0,"6205,7146"
42959,2021,4,26,23,0,"6365,4905"
42960,2021,4,27,0,0,"6297,7205"
42961,2021,4,27,1,0,"6199,4443"
42962,2021,4,27,2,0,"6042,4032"
42963,2021,4,27,3,0,"5895,2676"
42964,2021,4,27,4,0,"5739,3355"
42965,2021,4,27,5,0,"5652,7005"
42966,2021,4,27,6,0,"5580,55885"
42967,2021,4,27,7,0,"5376,29515"
42968,2021,4,27,8,0,"5404,90425"
42969,2021,4,27,9,0,"5714,9585"
42970,2021,4,27,10,0,"5937,462"
42971,2021,4,27,11,0,"6094,9275"
42972,2021,4,27,12,0,"6095,751"
42973,2021,4,27,13,0,"6062,1213"
42974,2021,4,27,14,0,"6238,8697"
42975,2021,4,27,15,0,"6518,79585"
42976,2021,4,27,16,0,"6598,16555"
42977,2021,4,27,17,0,"6459,219"
42978,2021,4,27,18,0,"6200,87695"
42979,2021,4,27,19,0,"6129,494"
42980,2021,4,27,20,0,"6295,909"
42981,2021,4,27,21,0,"6356,19115"
42982,2021,4,27,22,0,"6480,50045"
42983,2021,4,27,23,0,"6588,1098"
42984,2021,4,28,0,0,"6531,3895"
42985,2021,4,28,1,0,"6372,4283"
42986,2021,4,28,2,0,"6249,7975"
42987,2021,4,28,3,0,"6006,9167"
42988,2021,4,28,4,0,"5882,4747"
42989,2021,4,28,5,0,"5779,798"
42990,2021,4,28,6,0,"5727,83545"
42991,2021,4,28,7,0,"5555,3968"
42992,2021,4,28,8,0,"5506,70655"
42993,2021,4,28,9,0,"5798,2305"
42994,2021,4,28,10,0,"6003,72705"
42995,2021,4,28,11,0,"6117,8745"
42996,2021,4,28,12,0,"6137,539"
42997,2021,4,28,13,0,"6054,9075"
42998,2021,4,28,14,0,"6351,7545"
42999,2021,4,28,15,0,"6535,8548"
43000,2021,4,28,16,0,"6534,35085"
43001,2021,4,28,17,0,"6395,48115"
43002,2021,4,28,18,0,"6113,1105"
43003,2021,4,28,19,0,"6031,1865"
43004,2021,4,28,20,0,"6173,5685"
43005,2021,4,28,21,0,"6271,02025"
43006,2021,4,28,22,0,"6370,6532"
43007,2021,4,28,23,0,"6464,21145"
43008,2021,4,29,0,0,"6394,333"
43009,2021,4,29,1,0,"6229,00585"
43010,2021,4,29,2,0,"6055,8802"
43011,2021,4,29,3,0,"5883,14945"
43012,2021,4,29,4,0,"5746,7463"
43013,2021,4,29,5,0,"5691,944"
43014,2021,4,29,6,0,"5647,53465"
43015,2021,4,29,7,0,"5438,3305"
43016,2021,4,29,8,0,"5433,928"
43017,2021,4,29,9,0,"5675,9725"
43018,2021,4,29,10,0,"5960,8157"
43019,2021,4,29,11,0,"6101,1015"
43020,2021,4,29,12,0,"6118,2207"
43021,2021,4,29,13,0,"6049,2685"
43022,2021,4,29,14,0,"6331,615"
43023,2021,4,29,15,0,"6550,4585"
43024,2021,4,29,16,0,"6642,6767"
43025,2021,4,29,17,0,"6501,7422"
43026,2021,4,29,18,0,"6241,5681"
43027,2021,4,29,19,0,"6171,06875"
43028,2021,4,29,20,0,"6316,0795"
43029,2021,4,29,21,0,"6353,4307"
43030,2021,4,29,22,0,"6447,6657"
43031,2021,4,29,23,0,"6560,40925"
43032,2021,4,30,0,0,"6468,2835"
43033,2021,4,30,1,0,"6329,50665"
43034,2021,4,30,2,0,"6156,7045"
43035,2021,4,30,3,0,"6020,0122"
43036,2021,4,30,4,0,"5856,14035"
43037,2021,4,30,5,0,"5800,99785"
43038,2021,4,30,6,0,"5782,08395"
43039,2021,4,30,7,0,"5595,06625"
43040,2021,4,30,8,0,"5461,5139"
43041,2021,4,30,9,0,"5702,3002"
43042,2021,4,30,10,0,"5898,4237"
43043,2021,4,30,11,0,"6041,5176"
43044,2021,4,30,12,0,"6047,80715"
43045,2021,4,30,13,0,"6049,0207"
43046,2021,4,30,14,0,"6270,82775"
43047,2021,4,30,15,0,"6481,7305"
43048,2021,4,30,16,0,"6477,15375"
43049,2021,4,30,17,0,"6290,962"
43050,2021,4,30,18,0,"6099,77415"
43051,2021,4,30,19,0,"6055,7676"
43052,2021,4,30,20,0,"6098,2835"
43053,2021,4,30,21,0,"6139,146"
43054,2021,4,30,22,0,"6215,6245"
43055,2021,4,30,23,0,"6330,3809"
43056,2021,5,1,0,0,"6261,67325"
43057,2021,5,1,1,0,"6027,906"
43058,2021,5,1,2,0,"5907,5425"
43059,2021,5,1,3,0,"5802,7118"
43060,2021,5,1,4,0,"5710,01"
43061,2021,5,1,5,0,"5617,0464"
43062,2021,5,1,6,0,"5546,218"
43063,2021,5,1,7,0,"5247,5075"
43064,2021,5,1,8,0,"5022,6035"
43065,2021,5,1,9,0,"4991,46125"
43066,2021,5,1,10,0,"4980,378"
43067,2021,5,1,11,0,"5053,7868"
43068,2021,5,1,12,0,"5110,8335"
43069,2021,5,1,13,0,"5134,907"
43070,2021,5,1,14,0,"5200,74885"
43071,2021,5,1,15,0,"5382,8675"
43072,2021,5,1,16,0,"5503,128"
43073,2021,5,1,17,0,"5477,09385"
43074,2021,5,1,18,0,"5452,45715"
43075,2021,5,1,19,0,"5691,44435"
43076,2021,5,1,20,0,"5883,73035"
43077,2021,5,1,21,0,"5933,75085"
43078,2021,5,1,22,0,"5954,38365"
43079,2021,5,1,23,0,"5967,86115"
43080,2021,5,2,0,0,"5945,179"
43081,2021,5,2,1,0,"5850,30935"
43082,2021,5,2,2,0,"5751,47705"
43083,2021,5,2,3,0,"5616,7465"
43084,2021,5,2,4,0,"5535,9656"
43085,2021,5,2,5,0,"5458,45485"
43086,2021,5,2,6,0,"5378,1125"
43087,2021,5,2,7,0,"5150,7498"
43088,2021,5,2,8,0,"5013,00765"
43089,2021,5,2,9,0,"4957,7466"
43090,2021,5,2,10,0,"4958,021"
43091,2021,5,2,11,0,"4969,36435"
43092,2021,5,2,12,0,"5043,9525"
43093,2021,5,2,13,0,"5098,1394"
43094,2021,5,2,14,0,"5225,128"
43095,2021,5,2,15,0,"5352,7925"
43096,2021,5,2,16,0,"5431,90455"
43097,2021,5,2,17,0,"5430,26665"
43098,2021,5,2,18,0,"5514,21725"
43099,2021,5,2,19,0,"5879,1458"
43100,2021,5,2,20,0,"6048,6305"
43101,2021,5,2,21,0,"6108,143"
43102,2021,5,2,22,0,"6273,6658"
43103,2021,5,2,23,0,"6301,62745"
43104,2021,5,3,0,0,"6172,6235"
43105,2021,5,3,1,0,"5995,7224"
43106,2021,5,3,2,0,"5874,17835"
43107,2021,5,3,3,0,"5739,97165"
43108,2021,5,3,4,0,"5653,39785"
43109,2021,5,3,5,0,"5646,40455"
43110,2021,5,3,6,0,"5622,96715"
43111,2021,5,3,7,0,"5304,1498"
43112,2021,5,3,8,0,"5277,9348"
43113,2021,5,3,9,0,"5534,8898"
43114,2021,5,3,10,0,"5864,2185"
43115,2021,5,3,11,0,"6107,65135"
43116,2021,5,3,12,0,"6171,99905"
43117,2021,5,3,13,0,"6081,2605"
43118,2021,5,3,14,0,"6267,5435"
43119,2021,5,3,15,0,"6408,19605"
43120,2021,5,3,16,0,"6332,9715"
43121,2021,5,3,17,0,"6174,949"
43122,2021,5,3,18,0,"5966,6855"
43123,2021,5,3,19,0,"6036,33575"
43124,2021,5,3,20,0,"6119,37335"
43125,2021,5,3,21,0,"6074,959"
43126,2021,5,3,22,0,"6190,22365"
43127,2021,5,3,23,0,"6315,1652"
43128,2021,5,4,0,0,"6346,1705"
43129,2021,5,4,1,0,"6264,00065"
43130,2021,5,4,2,0,"6009,36475"
43131,2021,5,4,3,0,"5829,32915"
43132,2021,5,4,4,0,"5674,04375"
43133,2021,5,4,5,0,"5624,4342"
43134,2021,5,4,6,0,"5643,8947"
43135,2021,5,4,7,0,"5405,49915"
43136,2021,5,4,8,0,"5344,40215"
43137,2021,5,4,9,0,"5595,04685"
43138,2021,5,4,10,0,"5861,25755"
43139,2021,5,4,11,0,"5968,42"
43140,2021,5,4,12,0,"6009,4633"
43141,2021,5,4,13,0,"5964,40405"
43142,2021,5,4,14,0,"6249,72725"
43143,2021,5,4,15,0,"6472,60685"
43144,2021,5,4,16,0,"6453,418"
43145,2021,5,4,17,0,"6026,66515"
43146,2021,5,4,18,0,"5707,1785"
43147,2021,5,4,19,0,"5774,38925"
43148,2021,5,4,20,0,"5965,48165"
43149,2021,5,4,21,0,"5992,3525"
43150,2021,5,4,22,0,"6054,96975"
43151,2021,5,4,23,0,"6254,14385"
43152,2021,5,5,0,0,"6326,99365"
43153,2021,5,5,1,0,"6265,6338"
43154,2021,5,5,2,0,"6166,8515"
43155,2021,5,5,3,0,"5908,30165"
43156,2021,5,5,4,0,"5788,0786"
43157,2021,5,5,5,0,"5716,9157"
43158,2021,5,5,6,0,"5682,8308"
43159,2021,5,5,7,0,"5436,3123"
43160,2021,5,5,8,0,"5366,90665"
43161,2021,5,5,9,0,"5640,8985"
43162,2021,5,5,10,0,"5866,5558"
43163,2021,5,5,11,0,"5992,30985"
43164,2021,5,5,12,0,"6043,32835"
43165,2021,5,5,13,0,"5956,91225"
43166,2021,5,5,14,0,"6242,4463"
43167,2021,5,5,15,0,"6553,454"
43168,2021,5,5,16,0,"6573,3407"
43169,2021,5,5,17,0,"6462,88765"
43170,2021,5,5,18,0,"6149,3565"
43171,2021,5,5,19,0,"6112,7167"
43172,2021,5,5,20,0,"6210,56635"
43173,2021,5,5,21,0,"6236,71315"
43174,2021,5,5,22,0,"6307,5425"
43175,2021,5,5,23,0,"6379,2771"
43176,2021,5,6,0,0,"6241,19465"
43177,2021,5,6,1,0,"6159,61635"
43178,2021,5,6,2,0,"5967,8127"
43179,2021,5,6,3,0,"5829,0995"
43180,2021,5,6,4,0,"5682,72365"
43181,2021,5,6,5,0,"5647,2905"
43182,2021,5,6,6,0,"5595,403"
43183,2021,5,6,7,0,"5397,72"
43184,2021,5,6,8,0,"5272,341"
43185,2021,5,6,9,0,"5468,17455"
43186,2021,5,6,10,0,"5657,89895"
43187,2021,5,6,11,0,"5778,97365"
43188,2021,5,6,12,0,"5851,56775"
43189,2021,5,6,13,0,"5845,27245"
43190,2021,5,6,14,0,"6136,1589"
43191,2021,5,6,15,0,"6411,34325"
43192,2021,5,6,16,0,"6436,6947"
43193,2021,5,6,17,0,"6333,42655"
43194,2021,5,6,18,0,"6008,364"
43195,2021,5,6,19,0,"5992,0605"
43196,2021,5,6,20,0,"6154,9534"
43197,2021,5,6,21,0,"6260,45605"
43198,2021,5,6,22,0,"6301,1335"
43199,2021,5,6,23,0,"6347,96115"
43200,2021,5,7,0,0,"6264,3715"
43201,2021,5,7,1,0,"6187,8155"
43202,2021,5,7,2,0,"6077,263"
43203,2021,5,7,3,0,"6038,5327"
43204,2021,5,7,4,0,"5976,03395"
43205,2021,5,7,5,0,"5934,3455"
43206,2021,5,7,6,0,"5811,5769"
43207,2021,5,7,7,0,"5543,409"
43208,2021,5,7,8,0,"5480,0163"
43209,2021,5,7,9,0,"5745,13815"
43210,2021,5,7,10,0,"6026,66075"
43211,2021,5,7,11,0,"6183,0225"
43212,2021,5,7,12,0,"6216,24565"
43213,2021,5,7,13,0,"6153,62665"
43214,2021,5,7,14,0,"6296,36865"
43215,2021,5,7,15,0,"6566,4805"
43216,2021,5,7,16,0,"6622,4688"
43217,2021,5,7,17,0,"6437,5772"
43218,2021,5,7,18,0,"6086,869"
43219,2021,5,7,19,0,"6095,11495"
43220,2021,5,7,20,0,"6140,941"
43221,2021,5,7,21,0,"6223,05275"
43222,2021,5,7,22,0,"6357,0885"
43223,2021,5,7,23,0,"6435,3535"
43224,2021,5,8,0,0,"6326,9176"
43225,2021,5,8,1,0,"6178,3565"
43226,2021,5,8,2,0,"6135,8232"
43227,2021,5,8,3,0,"6029,2666"
43228,2021,5,8,4,0,"5924,4752"
43229,2021,5,8,5,0,"5851,02735"
43230,2021,5,8,6,0,"5767,3592"
43231,2021,5,8,7,0,"5494,23145"
43232,2021,5,8,8,0,"5413,9005"
43233,2021,5,8,9,0,"5478,0885"
43234,2021,5,8,10,0,"5584,73115"
43235,2021,5,8,11,0,"5684,77815"
43236,2021,5,8,12,0,"5767,1035"
43237,2021,5,8,13,0,"5698,443"
43238,2021,5,8,14,0,"5758,9412"
43239,2021,5,8,15,0,"5821,19365"
43240,2021,5,8,16,0,"5840,7198"
43241,2021,5,8,17,0,"5793,39435"
43242,2021,5,8,18,0,"5752,41965"
43243,2021,5,8,19,0,"6057,00935"
43244,2021,5,8,20,0,"6096,65875"
43245,2021,5,8,21,0,"6150,1588"
43246,2021,5,8,22,0,"6155,998"
43247,2021,5,8,23,0,"6207,759"
43248,2021,5,9,0,0,"6214,86425"
43249,2021,5,9,1,0,"6176,5657"
43250,2021,5,9,2,0,"5989,58495"
43251,2021,5,9,3,0,"5798,3186"
43252,2021,5,9,4,0,"5676,905"
43253,2021,5,9,5,0,"5601,8547"
43254,2021,5,9,6,0,"5503,77955"
43255,2021,5,9,7,0,"5233,8223"
43256,2021,5,9,8,0,"4988,004"
43257,2021,5,9,9,0,"4891,3443"
43258,2021,5,9,10,0,"4851,80235"
43259,2021,5,9,11,0,"4875,738"
43260,2021,5,9,12,0,"4907,40975"
43261,2021,5,9,13,0,"4902,29785"
43262,2021,5,9,14,0,"4966,13015"
43263,2021,5,9,15,0,"5055,04665"
43264,2021,5,9,16,0,"5138,43365"
43265,2021,5,9,17,0,"5158,8297"
43266,2021,5,9,18,0,"5275,16015"
43267,2021,5,9,19,0,"5713,491"
43268,2021,5,9,20,0,"5884,2203"
43269,2021,5,9,21,0,"5904,9631"
43270,2021,5,9,22,0,"6003,641"
43271,2021,5,9,23,0,"6064,1885"
43272,2021,5,10,0,0,"6067,1995"
43273,2021,5,10,1,0,"5949,62745"
43274,2021,5,10,2,0,"5935,74335"
43275,2021,5,10,3,0,"5896,28515"
43276,2021,5,10,4,0,"5796,2671"
43277,2021,5,10,5,0,"5764,9523"
43278,2021,5,10,6,0,"5808,6705"
43279,2021,5,10,7,0,"5473,17265"
43280,2021,5,10,8,0,"5368,7815"
43281,2021,5,10,9,0,"5665,72665"
43282,2021,5,10,10,0,"5909,1297"
43283,2021,5,10,11,0,"6022,737"
43284,2021,5,10,12,0,"6090,9515"
43285,2021,5,10,13,0,"6049,585"
43286,2021,5,10,14,0,"6249,401"
43287,2021,5,10,15,0,"6419,94565"
43288,2021,5,10,16,0,"6372,02245"
43289,2021,5,10,17,0,"6237,73515"
43290,2021,5,10,18,0,"6003,2815"
43291,2021,5,10,19,0,"6061,64885"
43292,2021,5,10,20,0,"6171,6405"
43293,2021,5,10,21,0,"6183,18515"
43294,2021,5,10,22,0,"6372,9898"
43295,2021,5,10,23,0,"6442,5585"
43296,2021,5,11,0,0,"6409,435"
43297,2021,5,11,1,0,"6322,65065"
43298,2021,5,11,2,0,"6197,6455"
43299,2021,5,11,3,0,"6028,59815"
43300,2021,5,11,4,0,"5935,6788"
43301,2021,5,11,5,0,"5854,87025"
43302,2021,5,11,6,0,"5805,0865"
43303,2021,5,11,7,0,"5498,84225"
43304,2021,5,11,8,0,"5431,8835"
43305,2021,5,11,9,0,"5701,58915"
43306,2021,5,11,10,0,"5896,04885"
43307,2021,5,11,11,0,"6018,2295"
43308,2021,5,11,12,0,"6032,15625"
43309,2021,5,11,13,0,"6002,9819"
43310,2021,5,11,14,0,"6255,0178"
43311,2021,5,11,15,0,"6566,4175"
43312,2021,5,11,16,0,"6617,7473"
43313,2021,5,11,17,0,"6489,7745"
43314,2021,5,11,18,0,"6354,96675"
43315,2021,5,11,19,0,"6337,8155"
43316,2021,5,11,20,0,"6443,2477"
43317,2021,5,11,21,0,"6464,118"
43318,2021,5,11,22,0,"6549,7935"
43319,2021,5,11,23,0,"6677,43945"
43320,2021,5,12,0,0,"6516,342"
43321,2021,5,12,1,0,"6358,7702"
43322,2021,5,12,2,0,"6230,1888"
43323,2021,5,12,3,0,"6144,8375"
43324,2021,5,12,4,0,"6022,15685"
43325,2021,5,12,5,0,"5926,0552"
43326,2021,5,12,6,0,"5854,796"
43327,2021,5,12,7,0,"5595,3965"
43328,2021,5,12,8,0,"5559,14085"
43329,2021,5,12,9,0,"5813,82175"
43330,2021,5,12,10,0,"6032,86625"
43331,2021,5,12,11,0,"6211,8965"
43332,2021,5,12,12,0,"6220,024"
43333,2021,5,12,13,0,"6152,22365"
43334,2021,5,12,14,0,"6370,247"
43335,2021,5,12,15,0,"6623,3064"
43336,2021,5,12,16,0,"6630,85645"
43337,2021,5,12,17,0,"6546,7532"
43338,2021,5,12,18,0,"6237,13835"
43339,2021,5,12,19,0,"6221,7273"
43340,2021,5,12,20,0,"6371,845"
43341,2021,5,12,21,0,"6418,345"
43342,2021,5,12,22,0,"6511,64845"
43343,2021,5,12,23,0,"6584,6143"
43344,2021,5,13,0,0,"6467,05715"
43345,2021,5,13,1,0,"6418,8905"
43346,2021,5,13,2,0,"6280,3313"
43347,2021,5,13,3,0,"6152,8743"
43348,2021,5,13,4,0,"6017,1602"
43349,2021,5,13,5,0,"5927,30055"
43350,2021,5,13,6,0,"5857,4478"
43351,2021,5,13,7,0,"5657,97265"
43352,2021,5,13,8,0,"5651,476"
43353,2021,5,13,9,0,"5921,63875"
43354,2021,5,13,10,0,"6105,71625"
43355,2021,5,13,11,0,"6257,87815"
43356,2021,5,13,12,0,"6232,7695"
43357,2021,5,13,13,0,"6175,495"
43358,2021,5,13,14,0,"6465,53395"
43359,2021,5,13,15,0,"6686,5515"
43360,2021,5,13,16,0,"6652,1809"
43361,2021,5,13,17,0,"6558,4225"
43362,2021,5,13,18,0,"6356,4015"
43363,2021,5,13,19,0,"6307,72025"
43364,2021,5,13,20,0,"6354,5363"
43365,2021,5,13,21,0,"6376,9225"
43366,2021,5,13,22,0,"6462,32935"
43367,2021,5,13,23,0,"6559,9863"
43368,2021,5,14,0,0,"6497,102"
43369,2021,5,14,1,0,"6420,5055"
43370,2021,5,14,2,0,"6241,721"
43371,2021,5,14,3,0,"6092,40505"
43372,2021,5,14,4,0,"5943,33135"
43373,2021,5,14,5,0,"5895,53"
43374,2021,5,14,6,0,"5862,08765"
43375,2021,5,14,7,0,"5598,00245"
43376,2021,5,14,8,0,"5562,84365"
43377,2021,5,14,9,0,"5838,67655"
43378,2021,5,14,10,0,"6023,41675"
43379,2021,5,14,11,0,"6159,55165"
43380,2021,5,14,12,0,"6187,31"
43381,2021,5,14,13,0,"6205,3927"
43382,2021,5,14,14,0,"6461,628"
43383,2021,5,14,15,0,"6668,62085"
43384,2021,5,14,16,0,"6694,1515"
43385,2021,5,14,17,0,"6602,6728"
43386,2021,5,14,18,0,"6407,6328"
43387,2021,5,14,19,0,"6289,1226"
43388,2021,5,14,20,0,"6313,5935"
43389,2021,5,14,21,0,"6282,86715"
43390,2021,5,14,22,0,"6349,5615"
43391,2021,5,14,23,0,"6462,0888"
43392,2021,5,15,0,0,"6476,91575"
43393,2021,5,15,1,0,"6487,5323"
43394,2021,5,15,2,0,"6341,5407"
43395,2021,5,15,3,0,"6193,5373"
43396,2021,5,15,4,0,"6062,52135"
43397,2021,5,15,5,0,"5927,619"
43398,2021,5,15,6,0,"5855,2752"
43399,2021,5,15,7,0,"5602,502"
43400,2021,5,15,8,0,"5445,77465"
43401,2021,5,15,9,0,"5541,30615"
43402,2021,5,15,10,0,"5590,40275"
43403,2021,5,15,11,0,"5700,7039"
43404,2021,5,15,12,0,"5712,64615"
43405,2021,5,15,13,0,"5659,5645"
43406,2021,5,15,14,0,"5738,2287"
43407,2021,5,15,15,0,"5868,719"
43408,2021,5,15,16,0,"5917,3406"
43409,2021,5,15,17,0,"5939,39275"
43410,2021,5,15,18,0,"5884,7955"
43411,2021,5,15,19,0,"6092,80925"
43412,2021,5,15,20,0,"6264,77065"
43413,2021,5,15,21,0,"6320,82075"
43414,2021,5,15,22,0,"6298,0208"
43415,2021,5,15,23,0,"6295,4508"
43416,2021,5,16,0,0,"6260,3479"
43417,2021,5,16,1,0,"6199,74625"
43418,2021,5,16,2,0,"6094,8078"
43419,2021,5,16,3,0,"6021,30615"
43420,2021,5,16,4,0,"5929,5058"
43421,2021,5,16,5,0,"5842,1685"
43422,2021,5,16,6,0,"5717,91795"
43423,2021,5,16,7,0,"5440,2385"
43424,2021,5,16,8,0,"5219,0791"
43425,2021,5,16,9,0,"5167,2625"
43426,2021,5,16,10,0,"5140,9456"
43427,2021,5,16,11,0,"5140,0858"
43428,2021,5,16,12,0,"5176,6836"
43429,2021,5,16,13,0,"5245,724"
43430,2021,5,16,14,0,"5366,7915"
43431,2021,5,16,15,0,"5451,46"
43432,2021,5,16,16,0,"5549,05495"
43433,2021,5,16,17,0,"5581,6516"
