,Ano,Mes,Dia,Hora,Min,Temperatura
28551,2019,4,4,15,0,"27,3600006103516"
28552,2019,4,4,16,0,"26,6700000762939"
28553,2019,4,4,17,0,"26,25"
28554,2019,4,4,18,0,"25,4899997711182"
28555,2019,4,4,19,0,"25,0900001525879"
28556,2019,4,4,20,0,"24,7800006866455"
28557,2019,4,4,21,0,"25,0499992370605"
28558,2019,4,4,22,0,"24,7399997711182"
28559,2019,4,4,23,0,"24,7800006866455"
28560,2019,4,5,0,0,"24,1800003051758"
28561,2019,4,5,1,0,"24,1800003051758"
28562,2019,4,5,2,0,"24,1800003051758"
28563,2019,4,5,3,0,"23,9099998474121"
28564,2019,4,5,4,0,"23,9099998474121"
28565,2019,4,5,5,0,"23,9099998474121"
28566,2019,4,5,6,0,"23,9099998474121"
28567,2019,4,5,7,0,"24,1800003051758"
28568,2019,4,5,8,0,"24,6000003814697"
28569,2019,4,5,9,0,"26,4699993133545"
28570,2019,4,5,10,0,"27,4699993133545"
28571,2019,4,5,11,0,"27,9099998474121"
28572,2019,4,5,12,0,"29,2199993133545"
28573,2019,4,5,13,0,"29,4899997711182"
28574,2019,4,5,14,0,"30,3600006103516"
28575,2019,4,5,15,0,"30,2299995422363"
28576,2019,4,5,16,0,"28,7800006866455"
28577,2019,4,5,17,0,"28,7800006866455"
28578,2019,4,5,18,0,"28,3600006103516"
28579,2019,4,5,19,0,"27,4899997711182"
28580,2019,4,5,20,0,"26,9300003051758"
28581,2019,4,5,21,0,"26,6000003814697"
28582,2019,4,5,22,0,"25,4400005340576"
28583,2019,4,5,23,0,"25,3500003814697"
28584,2019,4,6,0,0,"25,3500003814697"
28585,2019,4,6,1,0,"25,0400009155273"
28586,2019,4,6,2,0,"24,9099998474121"
28587,2019,4,6,3,0,"24,75"
28588,2019,4,6,4,0,"24,3099994659424"
28589,2019,4,6,5,0,"24,5799999237061"
28590,2019,4,6,6,0,"24,3099994659424"
28591,2019,4,6,7,0,"24,3099994659424"
28592,2019,4,6,8,0,"25,7099990844727"
28593,2019,4,6,9,0,"28,0200004577637"
28594,2019,4,6,10,0,"28,6200008392334"
28595,2019,4,6,11,0,"29,4899997711182"
28596,2019,4,6,12,0,"30,6700000762939"
28597,2019,4,6,13,0,"29,7199993133545"
28598,2019,4,6,14,0,"30,0100002288818"
28599,2019,4,6,15,0,"30,1399993896484"
28600,2019,4,6,16,0,"29,4699993133545"
28601,2019,4,6,17,0,29
28602,2019,4,6,18,0,"28,1299991607666"
28603,2019,4,6,19,0,28
28604,2019,4,6,20,0,"26,7800006866455"
28605,2019,4,6,21,0,"26,2000007629395"
28606,2019,4,6,22,0,"25,8899993896484"
28607,2019,4,6,23,0,"25,8899993896484"
28608,2019,4,7,0,0,"25,8899993896484"
28609,2019,4,7,1,0,"25,4699993133545"
28610,2019,4,7,2,0,"25,2000007629395"
28611,2019,4,7,3,0,"25,2000007629395"
28612,2019,4,7,4,0,"25,2199993133545"
28613,2019,4,7,5,0,"24,2900009155273"
28614,2019,4,7,6,0,"23,6900005340576"
28615,2019,4,7,7,0,"23,8500003814697"
28616,2019,4,7,8,0,"24,4099998474121"
28617,2019,4,7,9,0,"25,5300006866455"
28618,2019,4,7,10,0,"26,4899997711182"
28619,2019,4,7,11,0,"26,7999992370605"
28620,2019,4,7,12,0,"26,4799995422363"
28621,2019,4,7,13,0,"27,3299999237061"
28622,2019,4,7,14,0,"27,7900009155273"
28623,2019,4,7,15,0,"27,8299999237061"
28624,2019,4,7,16,0,"28,4500007629395"
28625,2019,4,7,17,0,"27,8500003814697"
28626,2019,4,7,18,0,"26,8700008392334"
28627,2019,4,7,19,0,26
28628,2019,4,7,20,0,"25,4200000762939"
28629,2019,4,7,21,0,25
28630,2019,4,7,22,0,"25,2700004577637"
28631,2019,4,7,23,0,25
28632,2019,4,8,0,0,"24,6900005340576"
28633,2019,4,8,1,0,"24,6900005340576"
28634,2019,4,8,2,0,"24,6900005340576"
28635,2019,4,8,3,0,"24,5599994659424"
28636,2019,4,8,4,0,"24,5599994659424"
28637,2019,4,8,5,0,"24,8700008392334"
28638,2019,4,8,6,0,"24,5599994659424"
28639,2019,4,8,7,0,"24,5599994659424"
28640,2019,4,8,8,0,"25,25"
28641,2019,4,8,9,0,"26,4799995422363"
28642,2019,4,8,10,0,"27,3400001525879"
28643,2019,4,8,11,0,"28,6299991607666"
28644,2019,4,8,12,0,"29,5"
28645,2019,4,8,13,0,"29,9699993133545"
28646,2019,4,8,14,0,"28,3999996185303"
28647,2019,4,8,15,0,"28,1900005340576"
28648,2019,4,8,16,0,"27,3700008392334"
28649,2019,4,8,17,0,"26,2000007629395"
28650,2019,4,8,18,0,"26,0699996948242"
28651,2019,4,8,19,0,"25,6700000762939"
28652,2019,4,8,20,0,"25,6700000762939"
28653,2019,4,8,21,0,"25,6700000762939"
28654,2019,4,8,22,0,"25,6700000762939"
28655,2019,4,8,23,0,"25,25"
28656,2019,4,9,0,0,"18,2299995422363"
28657,2019,4,9,1,0,"17,6299991607666"
28658,2019,4,9,2,0,"17,6299991607666"
28659,2019,4,9,3,0,"17,6299991607666"
28660,2019,4,9,4,0,"17,6299991607666"
28661,2019,4,9,5,0,"17,8099994659424"
28662,2019,4,9,6,0,"17,5"
28663,2019,4,9,7,0,"17,6299991607666"
28664,2019,4,9,8,0,"18,2299995422363"
28665,2019,4,9,9,0,"18,5100002288818"
28666,2019,4,9,10,0,"19,3999996185303"
28667,2019,4,9,11,0,"19,8400001525879"
28668,2019,4,9,12,0,"20,2800006866455"
28669,2019,4,9,13,0,"20,1800003051758"
28670,2019,4,9,14,0,"20,4899997711182"
28671,2019,4,9,15,0,"20,0499992370605"
28672,2019,4,9,16,0,"18,2299995422363"
28673,2019,4,9,17,0,"17,9400005340576"
28674,2019,4,9,18,0,"17,6499996185303"
28675,2019,4,9,19,0,"17,6499996185303"
28676,2019,4,9,20,0,"17,6499996185303"
28677,2019,4,9,21,0,"17,6499996185303"
28678,2019,4,9,22,0,"17,6499996185303"
28679,2019,4,9,23,0,"17,3400001525879"
28680,2019,4,10,0,0,"24,3600006103516"
28681,2019,4,10,1,0,"24,3600006103516"
28682,2019,4,10,2,0,"24,0900001525879"
28683,2019,4,10,3,0,"24,0900001525879"
28684,2019,4,10,4,0,"23,9599990844727"
28685,2019,4,10,5,0,"23,9599990844727"
28686,2019,4,10,6,0,"23,6700000762939"
28687,2019,4,10,7,0,"24,2299995422363"
28688,2019,4,10,8,0,"24,8999996185303"
28689,2019,4,10,9,0,"26,5200004577637"
28690,2019,4,10,10,0,"27,8099994659424"
28691,2019,4,10,11,0,"28,3899993896484"
28692,2019,4,10,12,0,"28,7000007629395"
28693,2019,4,10,13,0,"28,7399997711182"
28694,2019,4,10,14,0,"28,7399997711182"
28695,2019,4,10,15,0,"29,3199996948242"
28696,2019,4,10,16,0,"28,7999992370605"
28697,2019,4,10,17,0,"28,5100002288818"
28698,2019,4,10,18,0,"27,9300003051758"
28699,2019,4,10,19,0,"26,8899993896484"
28700,2019,4,10,20,0,"26,4200000762939"
28701,2019,4,10,21,0,"25,7099990844727"
28702,2019,4,10,22,0,26
28703,2019,4,10,23,0,26
28704,2019,4,11,0,0,"25,5799999237061"
28705,2019,4,11,1,0,"25,5799999237061"
28706,2019,4,11,2,0,"25,2700004577637"
28707,2019,4,11,3,0,"25,1399993896484"
28708,2019,4,11,4,0,"24,8299999237061"
28709,2019,4,11,5,0,"24,5599994659424"
28710,2019,4,11,6,0,"24,8299999237061"
28711,2019,4,11,7,0,"24,8299999237061"
28712,2019,4,11,8,0,"25,7800006866455"
28713,2019,4,11,9,0,"27,1200008392334"
28714,2019,4,11,10,0,"27,0799999237061"
28715,2019,4,11,11,0,"28,9300003051758"
28716,2019,4,11,12,0,"27,75"
28717,2019,4,11,13,0,"27,3799991607666"
28718,2019,4,11,14,0,"26,8600006103516"
28719,2019,4,11,15,0,"27,4400005340576"
28720,2019,4,11,16,0,"27,3899993896484"
28721,2019,4,11,17,0,"25,5300006866455"
28722,2019,4,11,18,0,"25,0900001525879"
28723,2019,4,11,19,0,25
28724,2019,4,11,20,0,25
28725,2019,4,11,21,0,25
28726,2019,4,11,22,0,25
28727,2019,4,11,23,0,25
28728,2019,4,12,0,0,25
28729,2019,4,12,1,0,"24,3999996185303"
28730,2019,4,12,2,0,"24,7099990844727"
28731,2019,4,12,3,0,"24,6900005340576"
28732,2019,4,12,4,0,"24,6900005340576"
28733,2019,4,12,5,0,"24,2900009155273"
28734,2019,4,12,6,0,"24,5599994659424"
28735,2019,4,12,7,0,"24,9599990844727"
28736,2019,4,12,8,0,"25,6700000762939"
28737,2019,4,12,9,0,"26,9599990844727"
28738,2019,4,12,10,0,"27,6299991607666"
28739,2019,4,12,11,0,"28,0499992370605"
28740,2019,4,12,12,0,"28,5900001525879"
28741,2019,4,12,13,0,"29,3600006103516"
28742,2019,4,12,14,0,"28,1800003051758"
28743,2019,4,12,15,0,"28,0699996948242"
28744,2019,4,12,16,0,"27,5100002288818"
28745,2019,4,12,17,0,"28,1299991607666"
28746,2019,4,12,18,0,"27,1299991607666"
28747,2019,4,12,19,0,"26,2700004577637"
28748,2019,4,12,20,0,"25,8299999237061"
28749,2019,4,12,21,0,"25,5400009155273"
28750,2019,4,12,22,0,"25,5400009155273"
28751,2019,4,12,23,0,"24,9400005340576"
28752,2019,4,13,0,0,"24,9400005340576"
28753,2019,4,13,1,0,"24,9400005340576"
28754,2019,4,13,2,0,"24,9400005340576"
28755,2019,4,13,3,0,"24,6700000762939"
28756,2019,4,13,4,0,"24,3600006103516"
28757,2019,4,13,5,0,"24,6700000762939"
28758,2019,4,13,6,0,"23,9400005340576"
28759,2019,4,13,7,0,"24,3600006103516"
28760,2019,4,13,8,0,"25,7600002288818"
28761,2019,4,13,9,0,"27,3799991607666"
28762,2019,4,13,10,0,"28,9599990844727"
28763,2019,4,13,11,0,"30,3999996185303"
28764,2019,4,13,12,0,"30,8400001525879"
28765,2019,4,13,13,0,"29,3099994659424"
28766,2019,4,13,14,0,"29,3500003814697"
28767,2019,4,13,15,0,"28,1200008392334"
28768,2019,4,13,16,0,"26,6299991607666"
28769,2019,4,13,17,0,"26,3600006103516"
28770,2019,4,13,18,0,"26,3600006103516"
28771,2019,4,13,19,0,"25,6700000762939"
28772,2019,4,13,20,0,"25,3799991607666"
28773,2019,4,13,21,0,"25,3799991607666"
28774,2019,4,13,22,0,"25,3799991607666"
28775,2019,4,13,23,0,"25,0900001525879"
28776,2019,4,14,0,0,"24,6900005340576"
28777,2019,4,14,1,0,"24,6900005340576"
28778,2019,4,14,2,0,"24,3799991607666"
28779,2019,4,14,3,0,"24,3799991607666"
28780,2019,4,14,4,0,"24,3799991607666"
28781,2019,4,14,5,0,"24,1100006103516"
28782,2019,4,14,6,0,"24,2900009155273"
28783,2019,4,14,7,0,"24,2900009155273"
28784,2019,4,14,8,0,"24,7600002288818"
28785,2019,4,14,9,0,"25,3600006103516"
28786,2019,4,14,10,0,"26,0699996948242"
28787,2019,4,14,11,0,"26,7999992370605"
28788,2019,4,14,12,0,"27,0400009155273"
28789,2019,4,14,13,0,"27,6399993896484"
28790,2019,4,14,14,0,"28,3899993896484"
28791,2019,4,14,15,0,"28,3299999237061"
28792,2019,4,14,16,0,"27,6700000762939"
28793,2019,4,14,17,0,"27,25"
28794,2019,4,14,18,0,"26,6299991607666"
28795,2019,4,14,19,0,"25,7600002288818"
28796,2019,4,14,20,0,"25,4500007629395"
28797,2019,4,14,21,0,"25,1800003051758"
28798,2019,4,14,22,0,"24,6000003814697"
28799,2019,4,14,23,0,"24,2900009155273"
28800,2019,4,15,0,0,"24,6000003814697"
28801,2019,4,15,1,0,"24,6000003814697"
28802,2019,4,15,2,0,"24,2900009155273"
28803,2019,4,15,3,0,"24,2900009155273"
28804,2019,4,15,4,0,"24,3099994659424"
28805,2019,4,15,5,0,"24,3099994659424"
28806,2019,4,15,6,0,24
28807,2019,4,15,7,0,"24,8700008392334"
28808,2019,4,15,8,0,"25,0900001525879"
28809,2019,4,15,9,0,"26,6700000762939"
28810,2019,4,15,10,0,"27,4699993133545"
28811,2019,4,15,11,0,"26,9599990844727"
28812,2019,4,15,12,0,"27,4099998474121"
28813,2019,4,15,13,0,"26,3799991607666"
28814,2019,4,15,14,0,"26,6700000762939"
28815,2019,4,15,15,0,"27,5900001525879"
28816,2019,4,15,16,0,"26,9500007629395"
28817,2019,4,15,17,0,"27,1000003814697"
28818,2019,4,15,18,0,"26,5599994659424"
28819,2019,4,15,19,0,26
28820,2019,4,15,20,0,"24,8199996948242"
28821,2019,4,15,21,0,"24,8199996948242"
28822,2019,4,15,22,0,"24,6700000762939"
28823,2019,4,15,23,0,"24,6700000762939"
28824,2019,4,16,0,0,"24,3999996185303"
28825,2019,4,16,1,0,"24,3999996185303"
28826,2019,4,16,2,0,"24,3999996185303"
28827,2019,4,16,3,0,"24,3999996185303"
28828,2019,4,16,4,0,"24,4200000762939"
28829,2019,4,16,5,0,"24,1100006103516"
28830,2019,4,16,6,0,"23,8199996948242"
28831,2019,4,16,7,0,"24,3799991607666"
28832,2019,4,16,8,0,"24,7800006866455"
28833,2019,4,16,9,0,"25,7600002288818"
28834,2019,4,16,10,0,"26,9300003051758"
28835,2019,4,16,11,0,"27,9300003051758"
28836,2019,4,16,12,0,"28,3999996185303"
28837,2019,4,16,13,0,"29,6499996185303"
28838,2019,4,16,14,0,"29,4599990844727"
28839,2019,4,16,15,0,"29,4500007629395"
28840,2019,4,16,16,0,"28,9200000762939"
28841,2019,4,16,17,0,"28,7600002288818"
28842,2019,4,16,18,0,"28,0300006866455"
28843,2019,4,16,19,0,"27,0300006866455"
28844,2019,4,16,20,0,"26,4500007629395"
28845,2019,4,16,21,0,"26,0300006866455"
28846,2019,4,16,22,0,"25,4300003051758"
28847,2019,4,16,23,0,"25,4300003051758"
28848,2019,4,17,0,0,"25,4300003051758"
28849,2019,4,17,1,0,"24,8500003814697"
28850,2019,4,17,2,0,"24,5599994659424"
28851,2019,4,17,3,0,"24,25"
28852,2019,4,17,4,0,"24,25"
28853,2019,4,17,5,0,"24,25"
28854,2019,4,17,6,0,"24,25"
28855,2019,4,17,7,0,"24,25"
28856,2019,4,17,8,0,"25,5"
28857,2019,4,17,9,0,"27,1000003814697"
28858,2019,4,17,10,0,"28,1200008392334"
28859,2019,4,17,11,0,"29,0100002288818"
28860,2019,4,17,12,0,"30,0300006866455"
28861,2019,4,17,13,0,"28,7299995422363"
28862,2019,4,17,14,0,"29,1700000762939"
28863,2019,4,17,15,0,"29,6399993896484"
28864,2019,4,17,16,0,"28,7800006866455"
28865,2019,4,17,17,0,"28,2199993133545"
28866,2019,4,17,18,0,"27,3099994659424"
28867,2019,4,17,19,0,"26,4400005340576"
28868,2019,4,17,20,0,"26,1299991607666"
28869,2019,4,17,21,0,"26,1299991607666"
28870,2019,4,17,22,0,"25,6900005340576"
28871,2019,4,17,23,0,"25,6900005340576"
28872,2019,4,18,0,0,"25,2700004577637"
28873,2019,4,18,1,0,"25,2700004577637"
28874,2019,4,18,2,0,"24,8700008392334"
28875,2019,4,18,3,0,"24,3999996185303"
28876,2019,4,18,4,0,"24,7099990844727"
28877,2019,4,18,5,0,"24,3999996185303"
28878,2019,4,18,6,0,"24,6900005340576"
28879,2019,4,18,7,0,"24,6700000762939"
28880,2019,4,18,8,0,"26,5599994659424"
28881,2019,4,18,9,0,"28,1599998474121"
28882,2019,4,18,10,0,"29,7199993133545"
28883,2019,4,18,11,0,"29,8500003814697"
28884,2019,4,18,12,0,"30,4200000762939"
28885,2019,4,18,13,0,"29,3799991607666"
28886,2019,4,18,14,0,"30,2000007629395"
28887,2019,4,18,15,0,"30,2000007629395"
28888,2019,4,18,16,0,"30,7999992370605"
28889,2019,4,18,17,0,"29,7999992370605"
28890,2019,4,18,18,0,"28,6000003814697"
28891,2019,4,18,19,0,"26,7600002288818"
28892,2019,4,18,20,0,"26,4300003051758"
28893,2019,4,18,21,0,"26,4300003051758"
28894,2019,4,18,22,0,"25,9799995422363"
28895,2019,4,18,23,0,"25,6900005340576"
28896,2019,4,19,0,0,"25,4200000762939"
28897,2019,4,19,1,0,"25,25"
28898,2019,4,19,2,0,"25,5599994659424"
28899,2019,4,19,3,0,"25,25"
28900,2019,4,19,4,0,"24,4200000762939"
28901,2019,4,19,5,0,"24,4200000762939"
28902,2019,4,19,6,0,"24,6900005340576"
28903,2019,4,19,7,0,"24,6900005340576"
28904,2019,4,19,8,0,"25,8199996948242"
28905,2019,4,19,9,0,"27,4200000762939"
28906,2019,4,19,10,0,"28,2900009155273"
28907,2019,4,19,11,0,"29,6200008392334"
28908,2019,4,19,12,0,"30,4599990844727"
28909,2019,4,19,13,0,"28,9599990844727"
28910,2019,4,19,14,0,"28,2000007629395"
28911,2019,4,19,15,0,"27,8799991607666"
28912,2019,4,19,16,0,"28,1100006103516"
28913,2019,4,19,17,0,"27,7099990844727"
28914,2019,4,19,18,0,"27,1299991607666"
28915,2019,4,19,19,0,"26,4400005340576"
28916,2019,4,19,20,0,"26,1299991607666"
28917,2019,4,19,21,0,26
28918,2019,4,19,22,0,"25,4500007629395"
28919,2019,4,19,23,0,"25,5799999237061"
28920,2019,4,20,0,0,"25,2700004577637"
28921,2019,4,20,1,0,"25,2700004577637"
28922,2019,4,20,2,0,"24,9599990844727"
28923,2019,4,20,3,0,"24,6900005340576"
28924,2019,4,20,4,0,"24,5599994659424"
28925,2019,4,20,5,0,"24,5599994659424"
28926,2019,4,20,6,0,"24,3799991607666"
28927,2019,4,20,7,0,"24,3799991607666"
28928,2019,4,20,8,0,"25,0699996948242"
28929,2019,4,20,9,0,"25,6399993896484"
28930,2019,4,20,10,0,"26,6200008392334"
28931,2019,4,20,11,0,"27,3600006103516"
28932,2019,4,20,12,0,"28,1700000762939"
28933,2019,4,20,13,0,"28,7399997711182"
28934,2019,4,20,14,0,"28,3999996185303"
28935,2019,4,20,15,0,"28,2900009155273"
28936,2019,4,20,16,0,"27,7299995422363"
28937,2019,4,20,17,0,"28,0599994659424"
28938,2019,4,20,18,0,"28,0599994659424"
28939,2019,4,20,19,0,"27,2000007629395"
28940,2019,4,20,20,0,"26,6000003814697"
28941,2019,4,20,21,0,"25,8500003814697"
28942,2019,4,20,22,0,"25,5599994659424"
28943,2019,4,20,23,0,"25,4300003051758"
28944,2019,4,21,0,0,"25,5599994659424"
28945,2019,4,21,1,0,"25,4300003051758"
28946,2019,4,21,2,0,"25,1599998474121"
28947,2019,4,21,3,0,"24,8500003814697"
28948,2019,4,21,4,0,"24,5599994659424"
28949,2019,4,21,5,0,"24,5599994659424"
28950,2019,4,21,6,0,"24,5599994659424"
28951,2019,4,21,7,0,"24,8500003814697"
28952,2019,4,21,8,0,"25,6499996185303"
28953,2019,4,21,9,0,"26,3600006103516"
28954,2019,4,21,10,0,"27,0900001525879"
28955,2019,4,21,11,0,"28,0699996948242"
28956,2019,4,21,12,0,"26,1900005340576"
28957,2019,4,21,13,0,"26,2900009155273"
28958,2019,4,21,14,0,"27,0599994659424"
28959,2019,4,21,15,0,"26,2800006866455"
28960,2019,4,21,16,0,"25,5799999237061"
28961,2019,4,21,17,0,"26,4500007629395"
28962,2019,4,21,18,0,"26,1800003051758"
28963,2019,4,21,19,0,"25,8899993896484"
28964,2019,4,21,20,0,"25,5799999237061"
28965,2019,4,21,21,0,"25,2700004577637"
28966,2019,4,21,22,0,25
28967,2019,4,21,23,0,25
28968,2019,4,22,0,0,25
28969,2019,4,22,1,0,25
28970,2019,4,22,2,0,25
28971,2019,4,22,3,0,"24,3999996185303"
28972,2019,4,22,4,0,"24,3999996185303"
28973,2019,4,22,5,0,"24,3999996185303"
28974,2019,4,22,6,0,"24,3999996185303"
28975,2019,4,22,7,0,"24,6900005340576"
28976,2019,4,22,8,0,"25,3799991607666"
28977,2019,4,22,9,0,"26,9400005340576"
28978,2019,4,22,10,0,"27,7999992370605"
28979,2019,4,22,11,0,"28,6499996185303"
28980,2019,4,22,12,0,"29,1000003814697"
28981,2019,4,22,13,0,"28,7199993133545"
28982,2019,4,22,14,0,"27,9400005340576"
28983,2019,4,22,15,0,"28,1800003051758"
28984,2019,4,22,16,0,"27,2399997711182"
28985,2019,4,22,17,0,"27,2399997711182"
28986,2019,4,22,18,0,"26,5100002288818"
28987,2019,4,22,19,0,"26,2199993133545"
28988,2019,4,22,20,0,"25,5799999237061"
28989,2019,4,22,21,0,"24,9799995422363"
28990,2019,4,22,22,0,"24,9799995422363"
28991,2019,4,22,23,0,"24,5799999237061"
28992,2019,4,23,0,0,"24,5799999237061"
28993,2019,4,23,1,0,"24,8500003814697"
28994,2019,4,23,2,0,"24,2700004577637"
28995,2019,4,23,3,0,24
28996,2019,4,23,4,0,"24,3099994659424"
28997,2019,4,23,5,0,24
28998,2019,4,23,6,0,24
28999,2019,4,23,7,0,"24,0900001525879"
29000,2019,4,23,8,0,"24,9599990844727"
29001,2019,4,23,9,0,"26,7099990844727"
29002,2019,4,23,10,0,"27,9799995422363"
29003,2019,4,23,11,0,"27,5699996948242"
29004,2019,4,23,12,0,"27,8099994659424"
29005,2019,4,23,13,0,"27,8400001525879"
29006,2019,4,23,14,0,"28,4899997711182"
29007,2019,4,23,15,0,"27,6100006103516"
29008,2019,4,23,16,0,"27,7800006866455"
29009,2019,4,23,17,0,"26,3500003814697"
29010,2019,4,23,18,0,"26,3500003814697"
29011,2019,4,23,19,0,"26,0400009155273"
29012,2019,4,23,20,0,"25,4200000762939"
29013,2019,4,23,21,0,"25,1100006103516"
29014,2019,4,23,22,0,"24,9799995422363"
29015,2019,4,23,23,0,"24,7099990844727"
29016,2019,4,24,0,0,"24,9799995422363"
29017,2019,4,24,1,0,"24,6900005340576"
29018,2019,4,24,2,0,"24,4200000762939"
29019,2019,4,24,3,0,"24,6900005340576"
29020,2019,4,24,4,0,"24,5599994659424"
29021,2019,4,24,5,0,"24,2900009155273"
29022,2019,4,24,6,0,"24,2900009155273"
29023,2019,4,24,7,0,"24,5599994659424"
29024,2019,4,24,8,0,"25,3600006103516"
29025,2019,4,24,9,0,"26,9599990844727"
29026,2019,4,24,10,0,"28,2900009155273"
29027,2019,4,24,11,0,"29,4200000762939"
29028,2019,4,24,12,0,"29,6900005340576"
29029,2019,4,24,13,0,"30,1200008392334"
29030,2019,4,24,14,0,"29,5"
29031,2019,4,24,15,0,"29,1900005340576"
29032,2019,4,24,16,0,"28,9200000762939"
29033,2019,4,24,17,0,"28,6299991607666"
29034,2019,4,24,18,0,"27,8199996948242"
29035,2019,4,24,19,0,"27,0900001525879"
29036,2019,4,24,20,0,"26,7600002288818"
29037,2019,4,24,21,0,"26,4500007629395"
29038,2019,4,24,22,0,"25,8700008392334"
29039,2019,4,24,23,0,"25,8700008392334"
29040,2019,4,25,0,0,"25,8700008392334"
29041,2019,4,25,1,0,"25,4300003051758"
29042,2019,4,25,2,0,"25,1399993896484"
29043,2019,4,25,3,0,"25,1399993896484"
29044,2019,4,25,4,0,"25,1399993896484"
29045,2019,4,25,5,0,"24,5400009155273"
29046,2019,4,25,6,0,"24,8500003814697"
29047,2019,4,25,7,0,"25,5"
29048,2019,4,25,8,0,"26,3600006103516"
29049,2019,4,25,9,0,"27,9599990844727"
29050,2019,4,25,10,0,"29,25"
29051,2019,4,25,11,0,"29,9599990844727"
29052,2019,4,25,12,0,"30,5400009155273"
29053,2019,4,25,13,0,"30,4200000762939"
29054,2019,4,25,14,0,"29,1900005340576"
29055,2019,4,25,15,0,"29,4400005340576"
29056,2019,4,25,16,0,"29,3199996948242"
29057,2019,4,25,17,0,"28,3899993896484"
29058,2019,4,25,18,0,"27,3600006103516"
29059,2019,4,25,19,0,"26,6299991607666"
29060,2019,4,25,20,0,"26,3199996948242"
29061,2019,4,25,21,0,"26,1399993896484"
29062,2019,4,25,22,0,"25,5799999237061"
29063,2019,4,25,23,0,"25,5799999237061"
29064,2019,4,26,0,0,"25,1599998474121"
29065,2019,4,26,1,0,"25,2900009155273"
29066,2019,4,26,2,0,"24,9799995422363"
29067,2019,4,26,3,0,"25,2900009155273"
29068,2019,4,26,4,0,"24,8500003814697"
29069,2019,4,26,5,0,"24,8500003814697"
29070,2019,4,26,6,0,"24,5599994659424"
29071,2019,4,26,7,0,"24,8500003814697"
29072,2019,4,26,8,0,"25,6700000762939"
29073,2019,4,26,9,0,"26,6700000762939"
29074,2019,4,26,10,0,"27,9799995422363"
29075,2019,4,26,11,0,"28,6900005340576"
29076,2019,4,26,12,0,"29,5799999237061"
29077,2019,4,26,13,0,"30,1100006103516"
29078,2019,4,26,14,0,"29,7999992370605"
29079,2019,4,26,15,0,"29,5499992370605"
29080,2019,4,26,16,0,"29,2600002288818"
29081,2019,4,26,17,0,"27,3500003814697"
29082,2019,4,26,18,0,"26,5100002288818"
29083,2019,4,26,19,0,"26,1100006103516"
29084,2019,4,26,20,0,"25,8199996948242"
29085,2019,4,26,21,0,"25,6900005340576"
29086,2019,4,26,22,0,"25,3799991607666"
29087,2019,4,26,23,0,"25,25"
29088,2019,4,27,0,0,25
29089,2019,4,27,1,0,"24,5599994659424"
29090,2019,4,27,2,0,"24,5599994659424"
29091,2019,4,27,3,0,"24,5599994659424"
29092,2019,4,27,4,0,"24,8700008392334"
29093,2019,4,27,5,0,"24,8700008392334"
29094,2019,4,27,6,0,"24,7099990844727"
29095,2019,4,27,7,0,"24,6700000762939"
29096,2019,4,27,8,0,"25,0699996948242"
29097,2019,4,27,9,0,"26,4699993133545"
29098,2019,4,27,10,0,"27,4300003051758"
29099,2019,4,27,11,0,"28,1700000762939"
29100,2019,4,27,12,0,"28,8799991607666"
29101,2019,4,27,13,0,"29,3099994659424"
29102,2019,4,27,14,0,"29,1800003051758"
29103,2019,4,27,15,0,"29,1100006103516"
29104,2019,4,27,16,0,"28,8099994659424"
29105,2019,4,27,17,0,"29,1599998474121"
29106,2019,4,27,18,0,"27,8700008392334"
29107,2019,4,27,19,0,"26,9799995422363"
29108,2019,4,27,20,0,"26,5799999237061"
29109,2019,4,27,21,0,"26,2700004577637"
29110,2019,4,27,22,0,"26,1399993896484"
29111,2019,4,27,23,0,"25,8299999237061"
29112,2019,4,28,0,0,"25,2700004577637"
29113,2019,4,28,1,0,"25,1399993896484"
29114,2019,4,28,2,0,"24,8500003814697"
29115,2019,4,28,3,0,"24,9599990844727"
29116,2019,4,28,4,0,"24,3999996185303"
29117,2019,4,28,5,0,"24,8299999237061"
29118,2019,4,28,6,0,"24,5599994659424"
29119,2019,4,28,7,0,"24,5200004577637"
29120,2019,4,28,8,0,"25,3600006103516"
29121,2019,4,28,9,0,"27,1200008392334"
29122,2019,4,28,10,0,"27,5400009155273"
29123,2019,4,28,11,0,"28,0200004577637"
29124,2019,4,28,12,0,"27,0799999237061"
29125,2019,4,28,13,0,"26,5900001525879"
29126,2019,4,28,14,0,"28,0200004577637"
29127,2019,4,28,15,0,"28,5799999237061"
29128,2019,4,28,16,0,"28,4599990844727"
29129,2019,4,28,17,0,"26,9699993133545"
29130,2019,4,28,18,0,"26,5300006866455"
29131,2019,4,28,19,0,"25,8400001525879"
