;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
257;45434,73;16438,85;12442,97;7030,8;81347,35;45633,73;16066,51;13047,02;7091,41;81838,67;45127,16;15275,9;13029,07;7042,3;80474,43;46460,97;16304,51;12896,96;6972,72;82635,16;48573,64;16807,57;13271,02;6878,71;85530,94;6,46;2,19;6,24;2,21;4,89;6,05;4,41;1,69;3,09;4,32;7,1;9,11;1,82;2,38;5,91;4,35;2,99;2,82;1,37;3,39;-3138,91;-368,72;-828,05;152,09;-4183,59;-2939,91;-741,06;-224,0;212,7;-3692,27;-3446,48;-1531,67;-241,95;163,59;-5056,51;-2112,67;-503,06;-374,06;94,01;-2895,78
258;46900,66;17103,33;12876,01;7238,92;84118,92;47154,87;16688,7;13498,76;7273,73;84616,06;46639,9;15863,28;13498,98;7203,76;83205,92;47728,89;16919,4;13269,97;7131,16;85049,42;50304,29;17522,05;13680,31;7018,5;88525,15;6,77;2,39;5,88;3,14;4,98;6,26;4,76;1,33;3,64;4,42;7,28;9,47;1,33;2,64;6,01;5,12;3,44;3,0;1,61;3,93;-3403,63;-418,72;-804,3;220,42;-4406,23;-3149,42;-833,35;-181,55;255,23;-3909,09;-3664,39;-1658,77;-181,33;185,26;-5319,23;-2575,4;-602,65;-410,34;112,66;-3475,73
259;48085,55;17448,76;13198,49;7410,26;86143,06;48323,67;17035,21;13778,34;7416,72;86553,94;47790,07;16204,56;13804,01;7409,38;85208,02;48760,53;17097,81;13434,34;7222,17;86514,85;51642,24;17928,75;13850,44;7118,18;90539,62;6,89;2,68;4,71;4,1;4,86;6,43;4,98;0,52;4,19;4,4;7,46;9,62;0,34;4,09;5,89;5,58;4,63;3,0;1,46;4,45;-3556,69;-479,99;-651,95;292,08;-4396,56;-3318,57;-893,54;-72,1;298,54;-3985,68;-3852,17;-1724,19;-46,43;291,2;-5331,6;-2881,71;-830,94;-416,1;103,99;-4024,77
260;49054,66;17661,02;13444,2;7537,69;87697,57;49275,82;17284,81;13948,51;7513,94;88023,08;48680,3;16440,6;13996,99;7588,34;86706,23;49719,88;17382,25;13618,25;7319,67;88040,05;52729,72;18210,94;13920,65;7205,43;92066,73;6,97;3,02;3,42;4,61;4,75;6,55;5,09;0,2;4,28;4,39;7,68;9,72;0,55;5,31;5,82;5,71;4,55;2,17;1,59;4,37;-3675,05;-549,92;-476,45;332,26;-4369,16;-3453,89;-926,13;27,86;308,51;-4043,65;-4049,41;-1770,34;76,34;382,91;-5360,5;-3009,83;-828,69;-302,4;114,24;-4026,68
261;49894,91;17945,84;13659,99;7632,72;89133,46;50137,26;17620,15;14094,7;7580,19;89432,3;49417,49;16720,62;14151,21;7682,13;87971,45;50524,72;17753,89;13810,26;7413,0;89501,87;53723,77;18572,26;14041,36;7306,8;93644,2;7,13;3,37;2,72;4,46;4,82;6,68;5,13;0,38;3,74;4,5;8,02;9,97;0,78;5,14;6,06;5,95;4,41;1,65;1,45;4,42;-3828,86;-626,42;-381,37;325,92;-4510,74;-3586,51;-952,11;53,34;273,39;-4211,9;-4306,28;-1851,64;109,85;375,33;-5672,75;-3199,05;-818,37;-231,1;106,2;-4142,33
262;50569,42;18278,15;13824,36;7702,58;90374,51;50772,32;17994,36;14228,31;7641,07;90636,06;49926,83;17030,95;14260,7;7722,5;88940,98;50933,37;18034,88;13879,77;7442,34;90290,36;54596,97;19039,03;14168,43;7398,4;95202,83;7,38;4,0;2,43;4,11;5,07;7,01;5,49;0,42;3,28;4,8;8,55;10,55;0,65;4,38;6,58;6,71;5,27;2,04;0,59;5,16;-4027,55;-760,88;-344,07;304,18;-4828,32;-3824,65;-1044,67;59,88;242,67;-4566,77;-4670,14;-2008,08;92,27;324,1;-6261,85;-3663,6;-1004,15;-288,66;43,94;-4912,47
263;50999,41;18532,35;13904,31;7748,07;91184,14;51040,6;18278,02;14327,84;7709,35;91355,81;50122,24;17272,54;14298,77;7750,3;89443,85;51121,18;18214,81;13843,24;7413,89;90593,12;55268,58;19528,72;14217,2;7450,53;96465,03;7,72;5,1;2,2;3,99;5,47;7,65;6,4;0,78;3,47;5,3;9,31;11,55;0,57;4,02;7,28;7,5;6,73;2,63;0,49;6,09;-4269,17;-996,37;-312,89;297,54;-5280,89;-4227,98;-1250,7;110,64;258,82;-5109,22;-5146,34;-2256,18;81,57;299,77;-7021,18;-4147,4;-1313,91;-373,96;-36,64;-5871,91
264;51062,05;18411,72;13889,52;7748,61;91111,9;51044,1;18240,88;14314,15;7735,78;91334,91;50054,05;17167,8;14234,81;7752,6;89209,26;51130,6;18066,17;13762,33;7379,31;90338,41;55629,37;19700,95;14135,65;7460,54;96926,5;8,21;6,54;1,74;3,86;6,0;8,24;7,41;1,26;3,69;5,77;10,02;12,86;0,7;3,91;7,96;8,09;8,3;2,64;1,09;6,8;-4567,32;-1289,23;-246,13;288,07;-5814,6;-4585,27;-1460,07;178,5;275,24;-5591,59;-5575,32;-2533,15;99,16;292,06;-7717,24;-4498,77;-1634,78;-373,32;-81,23;-6588,09
265;50767,15;17794,35;13797,49;7700,01;90059,0;50977,23;17795,97;14151,67;7687,92;90612,79;49872,96;16595,77;14077,38;7719,25;88265,36;50888,8;17517,91;13608,47;7324,85;89340,03;55677,98;19361,01;13930,79;7446,13;96415,91;8,82;8,09;0,96;3,41;6,59;8,44;8,08;1,59;3,25;6,02;10,43;14,28;1,05;3,67;8,45;8,6;9,52;2,31;1,63;7,34;-4910,83;-1566,66;-133,3;253,88;-6356,91;-4700,75;-1565,04;220,88;241,79;-5803,12;-5805,02;-2765,24;146,59;273,12;-8150,55;-4789,18;-1843,1;-322,32;-121,28;-7075,88
266;50699,05;17428,8;13734,41;7685,0;89547,26;51161,39;17530,28;14036,56;7662,53;90390,76;49994,72;16240,72;13995,32;7704,84;87935,6;51186,54;17625,96;13669,58;7379,5;89861,58;55873,26;19154,7;13813,19;7479,23;96320,38;9,26;9,01;0,57;2,75;7,03;8,43;8,48;1,62;2,45;6,16;10,52;15,21;1,32;3,02;8,71;8,39;7,98;1,04;1,33;6,71;-5174,21;-1725,9;-78,78;205,77;-6773,12;-4711,87;-1624,42;223,37;183,3;-5929,62;-5878,54;-2913,98;182,13;225,61;-8384,78;-4686,72;-1528,74;-143,61;-99,73;-6458,8
267;51344,78;17975,16;13795,36;7777,99;90893,29;51813,7;17959,22;14150,57;7753,09;91676,58;50720,84;16708,62;14134,41;7764,75;89328,62;52012,59;18457,5;13946,09;7541,06;91957,24;56582,34;19676,34;13959,11;7613,53;97831,32;9,26;8,65;1,17;2,16;7,09;8,43;8,73;1,37;1,83;6,29;10,36;15,08;1,26;1,99;8,69;8,08;6,19;0,09;0,95;6,0;-5237,56;-1701,18;-163,75;164,46;-6938,03;-4768,64;-1717,12;191,46;139,56;-6154,74;-5861,5;-2967,72;175,3;151,22;-8502,7;-4569,75;-1218,84;-13,02;-72,47;-5874,08
268;52227,56;18869,11;13942,38;7933,03;92972,08;52607,1;18637,82;14386,0;7910,78;93541,7;51630,99;17487,13;14387,71;7892,45;91398,28;52586,53;18980,93;14164,74;7697,94;93430,14;57345,32;20473,86;14203,96;7775,64;99798,78;8,92;7,84;1,84;2,02;6,84;8,26;8,97;1,28;1,74;6,27;9,96;14,59;1,29;1,5;8,42;8,3;7,29;0,28;1,0;6,38;-5117,76;-1604,75;-261,59;157,39;-6826,7;-4738,22;-1836,04;182,03;135,14;-6257,08;-5714,33;-2986,73;183,74;116,81;-8400,5;-4758,79;-1492,93;-39,23;-77,7;-6368,64
269;52786,54;19416,17;14107,35;8083,63;94393,69;53166,26;19020,53;14589,58;8062,61;94838,98;52248,03;17943,52;14610,04;8062,53;92864,12;53050,23;19196,24;14356,79;7856,52;94459,78;57655,48;20966,94;14350,4;7888,07;100860,89;8,44;7,4;1,69;2,48;6,41;7,79;9,28;1,67;2,21;5,97;9,38;14,42;1,81;2,21;7,93;7,99;8,45;0,04;0,4;6,35;-4868,94;-1550,77;-243,05;195,56;-6467,2;-4489,22;-1946,41;239,18;174,54;-6021,91;-5407,45;-3023,42;259,64;174,46;-7996,77;-4605,25;-1770,7;6,39;-31,55;-6401,11
270;53088,52;19625,6;14234,71;8201,59;95150,42;53466,85;19119,67;14715,04;8181,04;95482,6;52589,48;18081,77;14755,9;8235,81;93662,96;53258,9;19274,33;14403,21;7927,76;94864,2;57645,93;21108,7;14410,87;7984,15;101149,64;7,91;7,03;1,22;2,72;5,93;7,25;9,42;2,11;2,47;5,6;8,77;14,34;2,39;3,15;7,4;7,61;8,69;0,05;0,71;6,21;-4557,41;-1483,1;-176,16;217,44;-5999,22;-4179,08;-1989,03;304,17;196,89;-5667,04;-5056,45;-3026,93;345,03;251,66;-7486,68;-4387,03;-1834,37;-7,66;-56,39;-6285,44
271;53316,75;19665,48;14286,42;8270,66;95539,31;53581,52;19073,81;14750,36;8252,87;95658,56;52786,43;18057,15;14812,23;8372,23;94028,04;53231,85;19062,68;14291,54;7914,67;94500,74;57565,12;20997,23;14439,37;8097,36;101099,09;7,38;6,34;1,06;2,14;5,5;6,92;9,16;2,15;1,92;5,38;8,3;14,0;2,58;3,39;6,99;7,53;9,21;1,02;2,26;6,53;-4248,37;-1331,75;-152,95;173,3;-5559,78;-3983,6;-1923,42;310,99;155,51;-5440,53;-4778,69;-2940,08;372,86;274,87;-7071,05;-4333,27;-1934,55;-147,83;-182,69;-6598,35
272;53492,86;19635,34;14282,23;8284,13;95694,56;53619,75;18968,56;14713,54;8276,68;95578,53;52929,55;17993,26;14795,95;8441,9;94160,66;53167,77;18874,41;14149,23;7866,45;94057,86;57483,08;20777,21;14446,46;8151,07;100857,81;6,94;5,5;1,14;1,63;5,12;6,72;8,7;1,85;1,54;5,23;7,92;13,4;2,42;3,57;6,64;7,51;9,16;2,06;3,49;6,74;-3990,22;-1141,87;-164,23;133,06;-5163,25;-3863,33;-1808,65;267,09;125,61;-5279,28;-4553,53;-2783,95;349,5;290,83;-6697,15;-4315,31;-1902,8;-297,23;-284,62;-6799,95
273;53506,59;19571,96;14234,04;8237,69;95550,28;53584,17;18847,8;14604,85;8252,6;95289,42;52983,54;17955,91;14702,51;8426,13;94068,09;53016,8;18802,25;13995,54;7773,42;93588,01;57338,72;20552,43;14404,96;8079,01;100375,11;6,68;4,77;1,19;1,96;4,81;6,55;8,29;1,39;2,15;5,07;7,6;12,63;2,07;4,3;6,28;7,54;8,52;2,84;3,78;6,76;-3832,13;-980,47;-170,92;158,68;-4824,83;-3754,55;-1704,63;199,89;173,59;-5085,69;-4355,18;-2596,52;297,55;347,12;-6307,02;-4321,92;-1750,18;-409,42;-305,59;-6787,1
274;52881,85;19329,73;14064,49;8127,13;94403,2;53012,96;18641,57;14323,52;8175,15;94153,2;52449,51;17811,28;14411,33;8340,71;93012,83;52155,13;18394,45;13626,2;7643,51;91819,29;56725,08;20216,53;14180,39;7966,57;99088,58;6,78;4,39;0,82;2,02;4,73;6,54;7,79;1,01;2,62;4,98;7,54;11,9;1,63;4,7;6,13;8,06;9,01;3,91;4,06;7,34;-3843,23;-886,8;-115,9;160,56;-4685,38;-3712,12;-1574,96;143,13;208,58;-4935,38;-4275,57;-2405,25;230,94;374,14;-6075,75;-4569,95;-1822,08;-554,19;-323,06;-7269,29
275;51317,6;18761,74;13734,99;7956,3;91770,63;51571,13;18257,18;13832,83;8043,59;91704,73;50981,62;17415,16;13871,59;8210,32;90478,69;50604,97;17786,68;13008,19;7462,68;88862,52;55334,75;19640,22;13717,98;7893,97;96586,92;7,26;4,47;0,12;0,79;4,99;6,8;7,04;0,84;1,9;5,05;7,87;11,33;1,12;4,01;6,32;8,55;9,44;5,17;5,46;8,0;-4017,15;-878,48;17,01;62,33;-4816,29;-3763,62;-1383,04;114,85;149,62;-4882,19;-4353,13;-2225,06;153,61;316,35;-6108,23;-4729,78;-1853,54;-709,79;-431,29;-7724,4
276;49578,79;17898,17;13451,19;7761,08;88689,23;49895,32;17625,07;13453,0;7881,83;88855,22;49309,77;16781,32;13427,47;8060,57;87579,13;49267,83;16936,56;12852,59;7303,06;86360,04;53604,62;18812,56;13388,97;7768,92;93575,07;7,51;4,86;0,46;0,1;5,22;6,92;6,31;0,48;1,45;5,04;8,01;10,8;0,29;3,75;6,41;8,09;9,97;4,01;6,0;7,71;-4025,83;-914,39;62,22;-7,84;-4885,84;-3709,3;-1187,49;64,03;112,91;-4719,85;-4294,85;-2031,24;38,5;291,65;-5995,94;-4336,79;-1876,0;-536,38;-465,86;-7215,03
277;48529,65;16890,62;13407,43;7590,59;86418,29;48780,99;16787,41;13466,9;7729,67;86764,97;48309,01;16030,58;13394,1;7923,86;85657,55;48426,25;15834,85;13147,48;7148,88;84557,46;52178,74;17842,57;13524,62;7514,76;91060,69;6,99;5,34;0,87;1,01;5,1;6,51;5,91;0,43;2,86;4,72;7,42;10,16;0,97;5,44;5,93;7,19;11,25;2,79;4,87;7,14;-3649,09;-951,95;-117,19;75,83;-4642,4;-3397,75;-1055,16;-57,72;214,91;-4295,72;-3869,73;-1811,99;-130,52;409,1;-5403,14;-3752,49;-2007,72;-377,14;-365,88;-6503,23
278;48365,52;16199,05;13508,38;7514,91;85587,86;48687,31;16210,21;13651,0;7665,97;86214,49;48359,2;15553,93;13575,26;7858,48;85346,87;48784,02;15553,97;13310,05;7133,18;84781,22;51785,78;17200,81;13869,96;7289,64;90146,2;6,6;5,82;2,61;3,09;5,06;5,98;5,76;1,58;5,16;4,36;6,62;9,57;2,12;7,8;5,32;5,8;9,57;4,04;2,15;5,95;-3420,26;-1001,76;-361,58;225,27;-4558,34;-3098,47;-990,6;-218,96;376,33;-3931,71;-3426,58;-1646,88;-294,7;568,84;-4799,33;-3001,76;-1646,84;-559,91;-156,46;-5364,98
279;49004,34;16181,84;13607,98;7577,05;86371,21;49719,29;16279,14;13725,01;7743,31;87466,75;49470,5;15654,79;13700,84;7907,8;86733,93;50518,49;16048,8;13380,5;7286,12;87233,91;52812,9;17264,75;14097,97;7254,41;91430,03;7,21;6,27;3,48;4,45;5,53;5,86;5,71;2,65;6,74;4,33;6,33;9,33;2,82;9,01;5,14;4,34;7,04;5,09;0,44;4,59;-3808,56;-1082,91;-489,99;322,64;-5058,82;-3093,61;-985,61;-372,96;488,9;-3963,28;-3342,4;-1609,96;-397,13;653,39;-4696,1;-2294,41;-1215,95;-717,47;31,71;-4196,12
280;49923,45;16482,35;13646,87;7690,84;87743,51;50901,77;16634,68;13687,98;7870,11;89094,54;50669,51;16015,97;13716,25;8029,38;88431,11;51463,32;16324,47;13420,98;7378,98;88587,75;54196,69;17678,08;14179,4;7345,78;93399,96;7,88;6,76;3,76;4,7;6,06;6,08;5,9;3,47;7,14;4,61;6,51;9,4;3,27;9,31;5,32;5,04;7,66;5,35;0,45;5,15;-4273,24;-1195,74;-532,53;345,06;-5656,45;-3294,92;-1043,4;-491,42;524,33;-4305,42;-3527,18;-1662,11;-463,15;683,6;-4968,85;-2733,37;-1353,61;-758,42;33,2;-4812,21
281;50601,85;16674,58;13620,31;7766,57;88663,31;51303,43;16842,68;13624,43;7947,03;89717,57;51062,23;16259,09;13658,39;8164,27;89143,98;51507,75;16611,57;13380,35;7408,52;88908,19;54848,81;17998,71;14182,16;7460,46;94490,14;7,74;7,36;3,96;4,1;6,17;6,46;6,42;3,93;6,52;5,05;6,9;9,67;3,69;9,43;5,66;6,09;7,71;5,65;0,7;5,91;-4246,96;-1324,13;-561,85;306,11;-5826,83;-3545,38;-1156,03;-557,73;486,57;-4772,57;-3786,58;-1739,62;-523,77;703,81;-5346,16;-3341,06;-1387,14;-801,81;-51,94;-5581,95
282;50965,57;16770,1;13655,38;7829,59;89220,64;51248,56;16915,7;13681,38;7987,97;89833,61;51055,95;16381,46;13714,61;8273,36;89425,38;51443,97;16791,28;13541,04;7473,82;89250,11;55031,84;18175,1;14264,87;7559,26;95031,07;7,39;7,73;4,27;3,58;6,11;6,87;6,93;4,09;5,67;5,47;7,22;9,87;3,86;9,45;5,9;6,52;7,61;5,07;1,13;6,08;-4066,27;-1405,0;-609,49;270,33;-5810,43;-3783,28;-1259,4;-583,49;428,71;-5197,46;-3975,89;-1793,64;-550,26;714,1;-5605,69;-3587,87;-1383,82;-723,83;-85,44;-5780,96
283;51032,58;16856,61;13852,41;7918,33;89659,93;51202,19;16945,77;13950,52;8028,11;90126,59;51174,53;16449,64;14022,28;8336,19;89982,64;51110,37;16968,1;13962,92;7568,26;89609,65;55191,89;18205,85;14538,95;7629,34;95566,02;7,54;7,41;4,72;3,79;6,18;7,23;6,92;4,05;5,23;5,69;7,28;9,65;3,55;9,26;5,84;7,4;6,8;3,96;0,8;6,23;-4159,31;-1349,24;-686,54;288,99;-5906,09;-3989,7;-1260,08;-588,43;398,77;-5439,43;-4017,36;-1756,21;-516,67;706,85;-5583,38;-4081,52;-1237,75;-576,03;-61,08;-5956,37
284;50741,57;16889,07;14072,83;8008,55;89712,02;50936,83;16895,77;14239,8;8074,57;90146,97;51106,97;16431,73;14368,46;8387,19;90294,35;50437,28;16971,27;14127,66;7646,51;89182,72;55158,27;17899,66;14836,22;7699,14;95593,29;8,01;5,65;5,15;4,02;6,15;7,65;5,61;4,02;4,88;5,7;7,34;8,2;3,15;8,94;5,54;8,56;5,19;4,78;0,68;6,71;-4416,7;-1010,59;-763,39;309,41;-5881,27;-4221,44;-1003,89;-596,42;375,43;-5446,32;-4051,3;-1467,93;-467,76;688,05;-5298,94;-4720,99;-928,39;-708,56;-52,63;-6410,57
285;50061,51;16813,32;14165,97;8070,21;89111,01;50170,26;16720,38;14350,29;8126,92;89367,85;50478,98;16292,48;14524,56;8463,43;89759,45;49262,69;16778,5;14023,98;7697,08;87762,25;54681,63;17130,96;14967,03;7789,79;94569,42;8,45;1,85;5,35;3,6;5,77;8,25;2,4;4,12;4,33;5,5;7,69;4,89;2,96;8,65;5,09;9,91;2,06;6,3;1,19;7,2;-4620,12;-317,64;-801,06;280,42;-5458,41;-4511,37;-410,58;-616,74;337,13;-5201,57;-4202,65;-838,48;-442,47;673,64;-4809,97;-5418,94;-352,46;-943,05;-92,71;-6807,17
286;49161,86;16671,42;14171,67;8112,65;88117,6;49093,88;16470,28;14339,34;8182,49;88085,99;49498,04;16081,91;14549,66;8557,82;88687,43;48084,56;16443,08;13989,26;7725,47;86242,37;53814,6;16227,04;14935,47;7851,9;92829,0;8,65;2,74;5,11;3,32;5,08;8,77;1,5;3,99;4,21;5,11;8,02;0,89;2,58;8,99;4,46;10,65;1,33;6,34;1,61;7,1;-4652,74;444,38;-763,8;260,75;-4711,4;-4720,72;243,24;-596,13;330,59;-4743,01;-4316,56;-145,13;-385,81;705,92;-4141,57;-5730,04;216,04;-946,21;-126,43;-6586,63
287;48262,21;16529,53;14177,36;8155,09;87124,19;48017,49;16220,18;14328,4;8238,06;86804,13;48517,11;15871,33;14574,76;8652,2;87615,4;46979,43;15948,41;14005,95;7725,75;84659,54;52676,17;15533,84;14792,64;7839,09;90841,74;8,38;6,41;4,16;4,03;4,09;8,84;4,42;3,14;5,09;4,44;7,9;2,17;1,47;10,37;3,55;10,81;2,67;5,32;1,45;6,81;-4413,96;995,69;-615,28;316,0;-3717,55;-4658,68;686,34;-464,24;398,97;-4037,61;-4159,06;337,49;-217,88;813,11;-3226,34;-5696,74;414,57;-786,69;-113,34;-6182,2
288;47197,73;15883,87;14014,18;8151,33;85247,11;47274,7;15227,08;13882,66;8010,97;84395,41;47105,86;14455,58;14125,19;8559,51;84246,14;45495,65;15297,5;13851,25;7679,6;82324,0;51348,8;15019,03;14583,97;7787,76;88739,57;8,08;5,76;3,91;4,67;3,94;7,93;1,39;4,81;2,87;4,9;8,26;3,75;3,15;9,91;5,06;11,4;1,85;5,02;1,39;7,23;-4151,07;864,84;-569,79;363,57;-3492,46;-4074,1;208,05;-701,31;223,21;-4344,16;-4242,94;-563,45;-458,78;771,75;-4493,43;-5853,15;278,47;-732,72;-108,16;-6415,57
289;45668,39;15318,49;13730,63;8075,66;82793,17;45843,86;14624,44;13640,96;7940,78;82050,04;45664,83;13980,5;13864,81;8473,81;81983,95;44013,49;14457,41;13533,28;7590,05;79594,23;49916,66;14573,58;14347,26;7741,03;86578,53;8,51;5,11;4,3;4,32;4,37;8,16;0,35;4,92;2,58;5,23;8,52;4,07;3,36;9,47;5,31;11,83;0,8;5,67;1,95;8,07;-4248,27;744,91;-616,63;334,63;-3785,36;-4072,8;50,86;-706,3;199,75;-4528,49;-4251,83;-593,08;-482,45;732,78;-4594,58;-5903,17;-116,17;-813,98;-150,98;-6984,3
290;44268,05;14808,26;13468,61;8003,89;80548,81;44500,85;14100,76;13406,95;7864,95;79873,51;44324,08;13542,14;13628,14;8378,03;79872,39;42595,7;13938,21;13291,61;7509,59;77335,11;48507,25;14159,83;14095,22;7686,41;84448,72;8,74;4,58;4,45;4,13;4,62;8,26;0,42;4,88;2,32;5,42;8,62;4,36;3,31;9,0;5,42;12,19;1,57;5,7;2,3;8,42;-4239,2;648,43;-626,61;317,48;-3899,91;-4006,4;-59,07;-688,27;178,54;-4575,21;-4183,17;-617,69;-467,08;691,62;-4576,33;-5911,55;-221,62;-803,61;-176,82;-7113,61
291;43101,04;14392,03;13243,82;7935,93;78672,82;43322,92;13709,27;13190,0;7780,92;78003,11;43163,07;13169,52;13430,27;8267,21;78030,07;41605,38;13574,5;13115,69;7434,15;75729,72;47247,19;13766,97;13838,67;7604,14;82456,97;8,78;4,54;4,3;4,36;4,59;8,31;0,42;4,69;2,32;5,4;8,64;4,34;2,95;8,72;5,37;11,94;1,4;5,22;2,24;8,16;-4146,15;625,06;-594,85;331,79;-3784,15;-3924,27;-57,7;-648,67;176,78;-4453,86;-4084,12;-597,45;-408,4;663,07;-4426,9;-5641,81;-192,47;-722,98;-169,99;-6727,25
292;42172,91;14043,32;13048,76;7855,84;77120,83;42344,99;13400,41;13006,3;7698,5;76450,2;42177,84;12860,73;13251,83;8156,77;76447,17;40691,76;13264,26;12949,37;7360,79;74266,18;46216,21;13419,99;13605,82;7500,92;80742,94;8,75;4,64;4,09;4,73;4,49;8,38;0,15;4,41;2,63;5,32;8,74;4,17;2,6;8,74;5,32;11,95;1,16;4,82;1,87;8,02;-4043,3;623,33;-557,06;354,92;-3622,11;-3871,22;-19,58;-599,52;197,58;-4292,74;-4038,37;-559,26;-353,99;655,85;-4295,77;-5524,45;-155,73;-656,45;-140,13;-6476,76
293;41454,27;13732,58;12872,94;7751,9;75811,69;41577,9;13116,93;12864,28;7627,19;75186,3;41351,65;12606,05;13072,77;8060,15;75090,62;40053,59;12984,68;12806,26;7289,09;73133,62;45451,67;13143,27;13421,56;7391,99;79408,49;8,79;4,48;4,09;4,87;4,53;8,52;0,2;4,15;3,18;5,32;9,02;4,09;2,6;9,04;5,44;11,88;1,21;4,58;1,39;7,9;-3997,4;589,31;-548,62;359,91;-3596,8;-3873,77;-26,34;-557,28;235,2;-4222,19;-4100,02;-537,22;-348,79;668,16;-4317,87;-5398,08;-158,59;-615,3;-102,9;-6274,87
294;40874,46;13483,4;12717,2;7645,17;74720,23;40978,48;12873,75;12734,63;7562,85;74149,71;40699,93;12395,21;12904,64;7962,58;73962,36;39543,11;12768,04;12661,74;7214,55;72187,44;44868,12;12922,96;13280,23;7300,19;78371,51;8,9;4,34;4,24;4,73;4,66;8,67;0,38;4,11;3,6;5,39;9,29;4,08;2,83;9,07;5,63;11,87;1,2;4,66;1,17;7,89;-3993,66;560,44;-563,03;344,98;-3651,28;-3889,64;-49,21;-545,6;262,66;-4221,8;-4168,19;-527,75;-375,59;662,39;-4409,15;-5325,01;-154,92;-618,49;-85,64;-6184,07
295;40381,77;13320,29;12588,21;7557,33;73847,6;40506,81;12695,98;12596,26;7498,1;73297,15;40239,22;12223,46;12767,35;7849,98;73080,01;39333,13;12596,29;12506,63;7143,33;71579,38;44379,09;12741,84;13169,18;7237,79;77527,9;9,01;4,54;4,41;4,41;4,75;8,73;0,36;4,35;3,6;5,46;9,33;4,07;3,05;8,46;5,74;11,37;1,14;5,03;1,31;7,67;-3997,32;578,45;-580,97;319,54;-3680,3;-3872,28;-45,86;-572,92;260,31;-4230,75;-4139,87;-518,38;-401,83;612,19;-4447,89;-5045,96;-145,55;-662,55;-94,46;-5948,52
296;40041,25;13218,39;12504,73;7479,65;73244,02;40189,67;12577,42;12498,71;7426,32;72692,12;39958,34;12108,69;12682,5;7739,17;72488,7;39182,12;12522,69;12398,74;7079,53;71183,08;44016,56;12607,49;13078,39;7167,32;76869,77;9,03;4,85;4,39;4,36;4,72;8,69;0,24;4,43;3,61;5,43;9,22;3,96;3,03;7,98;5,7;10,98;0,67;5,2;1,22;7,4;-3975,31;610,9;-573,66;312,33;-3625,75;-3826,89;-30,07;-579,68;259,0;-4177,65;-4058,22;-498,8;-395,89;571,85;-4381,07;-4834,44;-84,8;-679,65;-87,79;-5686,69
297;39921,87;13154,8;12466,95;7402,91;72946,53;40052,23;12511,27;12469,88;7347,74;72381,12;39834,3;12071,36;12644,67;7651,36;72201,69;39067,56;12483,2;12351,0;7019,64;70921,4;43817,48;12530,61;12985,56;7059,22;76392,87;8,89;4,98;3,99;4,87;4,51;8,59;0,15;3,97;4,09;5,25;9,09;3,67;2,63;8,39;5,49;10,84;0,38;4,89;0,56;7,16;-3895,61;624,19;-518,61;343,69;-3446,34;-3765,25;-19,34;-515,68;288,52;-4011,75;-3983,18;-459,25;-340,89;592,14;-4191,18;-4749,92;-47,41;-634,56;-39,58;-5471,47
298;39991,37;13163,71;12388,7;7346,15;72889,93;40046,27;12519,8;12380,15;7289,16;72235,38;39824,64;12119,66;12538,71;7594,47;72077,48;39238,96;12491,74;12167,46;6962,17;70860,33;43719,91;12509,54;12816,53;6965,3;76011,28;8,53;5,23;3,34;5,47;4,11;8,4;0,08;3,4;4,65;4,97;8,91;3,12;2,17;9,03;5,18;10,25;0,14;5,06;0,04;6,78;-3728,54;654,17;-427,83;380,85;-3121,35;-3673,64;10,26;-436,38;323,86;-3775,9;-3895,27;-389,88;-277,82;629,17;-3933,8;-4480,95;-17,8;-649,07;-3,13;-5150,95
