,Ano,Mes,Dia,Hora,Min,Carga
38159,2020,10,8,23,0,"12846,2715"
38160,2020,10,9,0,0,"11812,7875"
38161,2020,10,9,1,0,"10828,2875"
38162,2020,10,9,2,0,"10129,285"
38163,2020,10,9,3,0,"9722,2355"
38164,2020,10,9,4,0,"9613,1495"
38165,2020,10,9,5,0,"9653,916"
38166,2020,10,9,6,0,"10046,6435"
38167,2020,10,9,7,0,"10558,3145"
38168,2020,10,9,8,0,"11967,94675"
38169,2020,10,9,9,0,"12950,657"
38170,2020,10,9,10,0,"13327,8495"
38171,2020,10,9,11,0,"13716,354"
38172,2020,10,9,12,0,"13602,6955"
38173,2020,10,9,13,0,"12658,274"
38174,2020,10,9,14,0,"13293,8595"
38175,2020,10,9,15,0,"13587,2625"
38176,2020,10,9,16,0,"13628,267"
38177,2020,10,9,17,0,"13607,198"
38178,2020,10,9,18,0,"13319,5935"
38179,2020,10,9,19,0,"13473,13"
38180,2020,10,9,20,0,"13933,3335"
38181,2020,10,9,21,0,"13243,45725"
38182,2020,10,9,22,0,"12848,6055"
38183,2020,10,9,23,0,"12304,7005"
38184,2020,10,10,0,0,"11352,6225"
38185,2020,10,10,1,0,"10412,6955"
38186,2020,10,10,2,0,"9660,258"
38187,2020,10,10,3,0,"9183,327"
38188,2020,10,10,4,0,"8992,0395"
38189,2020,10,10,5,0,"8860,8995"
38190,2020,10,10,6,0,"8955,4615"
38191,2020,10,10,7,0,"8997,323"
38192,2020,10,10,8,0,"9664,096"
38193,2020,10,10,9,0,"10032,7495"
38194,2020,10,10,10,0,"10182,31"
38195,2020,10,10,11,0,"10290,89325"
38196,2020,10,10,12,0,"10288,6135"
38197,2020,10,10,13,0,"9894,234"
38198,2020,10,10,14,0,"9774,758"
38199,2020,10,10,15,0,"9729,228"
38200,2020,10,10,16,0,"9861,235"
38201,2020,10,10,17,0,"10134,242"
38202,2020,10,10,18,0,"10746,887"
38203,2020,10,10,19,0,"11990,183"
38204,2020,10,10,20,0,"12912,8845"
38205,2020,10,10,21,0,"11943,71"
38206,2020,10,10,22,0,"11166,4015"
38207,2020,10,10,23,0,"10358,876"
38208,2020,10,11,0,0,"9559,68425"
38209,2020,10,11,1,0,"8746,002"
38210,2020,10,11,2,0,"8177,3712"
38211,2020,10,11,3,0,"7823,71945"
38212,2020,10,11,4,0,"7612,9355"
38213,2020,10,11,5,0,"7503,43605"
38214,2020,10,11,6,0,"7403,6421"
38215,2020,10,11,7,0,"7145,74175"
38216,2020,10,11,8,0,"7423,9082"
38217,2020,10,11,9,0,"7698,89795"
38218,2020,10,11,10,0,"7972,141"
38219,2020,10,11,11,0,"8296,2705"
38220,2020,10,11,12,0,"8509,4145"
38221,2020,10,11,13,0,"8175,56265"
38222,2020,10,11,14,0,"8011,1003"
38223,2020,10,11,15,0,"8041,0791"
38224,2020,10,11,16,0,"8247,7334"
38225,2020,10,11,17,0,"8663,5545"
38226,2020,10,11,18,0,"9380,9855"
38227,2020,10,11,19,0,"10694,3005"
38228,2020,10,11,20,0,"11840,6385"
38229,2020,10,11,21,0,"11245,5815"
38230,2020,10,11,22,0,"10674,3045"
38231,2020,10,11,23,0,"10097,7855"
38232,2020,10,12,0,0,"9381,554"
38233,2020,10,12,1,0,"8641,9795"
38234,2020,10,12,2,0,"8180,24375"
38235,2020,10,12,3,0,"7883,99065"
38236,2020,10,12,4,0,"7733,00515"
38237,2020,10,12,5,0,"7692,30935"
38238,2020,10,12,6,0,"7747,0175"
38239,2020,10,12,7,0,"7610,0195"
38240,2020,10,12,8,0,"8058,91835"
38241,2020,10,12,9,0,"8482,919"
38242,2020,10,12,10,0,"8749,4795"
38243,2020,10,12,11,0,"9110,44925"
38244,2020,10,12,12,0,"9412,1515"
38245,2020,10,12,13,0,"9200,419"
38246,2020,10,12,14,0,"9175,5975"
38247,2020,10,12,15,0,"9284,9275"
38248,2020,10,12,16,0,"9485,895"
38249,2020,10,12,17,0,"9829,679"
38250,2020,10,12,18,0,"10393,9125"
38251,2020,10,12,19,0,"11458,717"
38252,2020,10,12,20,0,"12820,047"
38253,2020,10,12,21,0,"12295,3245"
38254,2020,10,12,22,0,"11767,657"
38255,2020,10,12,23,0,"11096,959"
38256,2020,10,13,0,0,"10335,914"
38257,2020,10,13,1,0,"9652,6"
38258,2020,10,13,2,0,"9171,974"
38259,2020,10,13,3,0,"8955,1685"
38260,2020,10,13,4,0,"8873,7795"
38261,2020,10,13,5,0,"8977,431"
38262,2020,10,13,6,0,"9411,9025"
38263,2020,10,13,7,0,"9947,7075"
38264,2020,10,13,8,0,"11423,5335"
38265,2020,10,13,9,0,"12391,5215"
38266,2020,10,13,10,0,"12718,289"
38267,2020,10,13,11,0,"13142,2245"
38268,2020,10,13,12,0,"13165,4775"
38269,2020,10,13,13,0,"12300,6045"
38270,2020,10,13,14,0,"13149,2895"
38271,2020,10,13,15,0,"13737,0025"
38272,2020,10,13,16,0,"13879,8015"
38273,2020,10,13,17,0,"14053,34"
38274,2020,10,13,18,0,"13606,479"
38275,2020,10,13,19,0,"13619,406"
38276,2020,10,13,20,0,"14455,69975"
38277,2020,10,13,21,0,"13812,8325"
38278,2020,10,13,22,0,"13499,901"
38279,2020,10,13,23,0,"12781,4115"
38280,2020,10,14,0,0,"11696,9245"
38281,2020,10,14,1,0,"10788,313"
38282,2020,10,14,2,0,"10145,854"
38283,2020,10,14,3,0,"9735,2435"
38284,2020,10,14,4,0,"9611,722"
38285,2020,10,14,5,0,"9629,1855"
38286,2020,10,14,6,0,"10042,7855"
38287,2020,10,14,7,0,"10569,863"
38288,2020,10,14,8,0,"11967,7175"
38289,2020,10,14,9,0,"12893,8515"
38290,2020,10,14,10,0,"13177,7115"
38291,2020,10,14,11,0,"13555,22825"
38292,2020,10,14,12,0,"13568,651"
38293,2020,10,14,13,0,"12705,7975"
38294,2020,10,14,14,0,"13680,277"
38295,2020,10,14,15,0,"14317,9845"
38296,2020,10,14,16,0,"14510,919"
38297,2020,10,14,17,0,"14549,048"
38298,2020,10,14,18,0,"14162,829"
38299,2020,10,14,19,0,"14097,622"
38300,2020,10,14,20,0,"14439,3845"
38301,2020,10,14,21,0,"13620,155"
38302,2020,10,14,22,0,"13267,854"
38303,2020,10,14,23,0,"12509,7765"
38304,2020,10,15,0,0,"11449,242"
38305,2020,10,15,1,0,"10505,964"
38306,2020,10,15,2,0,"9881,518"
38307,2020,10,15,3,0,"9501,0595"
38308,2020,10,15,4,0,"9461,4345"
38309,2020,10,15,5,0,"9539,8105"
38310,2020,10,15,6,0,"9983,3315"
38311,2020,10,15,7,0,"10541,6315"
38312,2020,10,15,8,0,"11888,8225"
38313,2020,10,15,9,0,"12755,894"
38314,2020,10,15,10,0,"13048,1095"
38315,2020,10,15,11,0,"13312,613"
38316,2020,10,15,12,0,"13197,3625"
38317,2020,10,15,13,0,"12246,511"
38318,2020,10,15,14,0,"12999,6105"
38319,2020,10,15,15,0,"13580,795"
38320,2020,10,15,16,0,"13703,14"
38321,2020,10,15,17,0,"13831,81875"
38322,2020,10,15,18,0,"13504,431"
38323,2020,10,15,19,0,"13529,575"
38324,2020,10,15,20,0,"14390,3395"
38325,2020,10,15,21,0,"13583,333"
38326,2020,10,15,22,0,"13263,434"
38327,2020,10,15,23,0,"12507,1055"
38328,2020,10,16,0,0,"11405,9015"
38329,2020,10,16,1,0,"10519,2085"
38330,2020,10,16,2,0,"9939,5465"
38331,2020,10,16,3,0,"9546,7325"
38332,2020,10,16,4,0,"9453,4495"
38333,2020,10,16,5,0,"9541,221"
38334,2020,10,16,6,0,"9967,176"
38335,2020,10,16,7,0,"10554,345"
38336,2020,10,16,8,0,"11899,9655"
38337,2020,10,16,9,0,"12723,9785"
38338,2020,10,16,10,0,"12958,722"
38339,2020,10,16,11,0,"13286,8895"
38340,2020,10,16,12,0,"13238,6215"
38341,2020,10,16,13,0,"12357,039"
38342,2020,10,16,14,0,"13164,537"
38343,2020,10,16,15,0,"13709,332"
38344,2020,10,16,16,0,"13830,8955"
38345,2020,10,16,17,0,"13842,7925"
38346,2020,10,16,18,0,"13516,1455"
38347,2020,10,16,19,0,"13509,5085"
38348,2020,10,16,20,0,"14373,8755"
38349,2020,10,16,21,0,"13533,7245"
38350,2020,10,16,22,0,"13174,2245"
38351,2020,10,16,23,0,"12538,7535"
38352,2020,10,17,0,0,"11618,1305"
38353,2020,10,17,1,0,"10694,957"
38354,2020,10,17,2,0,"10000,4555"
38355,2020,10,17,3,0,"9544,8105"
38356,2020,10,17,4,0,"9341,0245"
38357,2020,10,17,5,0,"9272,753"
38358,2020,10,17,6,0,"9317,0475"
38359,2020,10,17,7,0,"9450,375"
38360,2020,10,17,8,0,"10134,567"
38361,2020,10,17,9,0,"10610,107"
38362,2020,10,17,10,0,"10760,3365"
38363,2020,10,17,11,0,"10986,91225"
38364,2020,10,17,12,0,"11034,2645"
38365,2020,10,17,13,0,"10574,3145"
38366,2020,10,17,14,0,"10541,8935"
38367,2020,10,17,15,0,"10687,957"
38368,2020,10,17,16,0,"10816,70675"
38369,2020,10,17,17,0,"11000,823"
38370,2020,10,17,18,0,"11393,993"
38371,2020,10,17,19,0,"12481,1225"
38372,2020,10,17,20,0,"13446,909"
38373,2020,10,17,21,0,"12446,2175"
38374,2020,10,17,22,0,"11587,015"
38375,2020,10,17,23,0,"10806,343"
38376,2020,10,18,0,0,"10045,7015"
38377,2020,10,18,1,0,"9271,207"
38378,2020,10,18,2,0,"8712,818"
38379,2020,10,18,3,0,"8318,43"
38380,2020,10,18,4,0,"8085,5608"
38381,2020,10,18,5,0,"7965,6737"
38382,2020,10,18,6,0,"7814,9795"
38383,2020,10,18,7,0,"7530,51265"
38384,2020,10,18,8,0,"7811,773"
38385,2020,10,18,9,0,"8150,819"
38386,2020,10,18,10,0,"8516,249"
38387,2020,10,18,11,0,"8929,351"
38388,2020,10,18,12,0,"9174,994"
38389,2020,10,18,13,0,"8796,6795"
38390,2020,10,18,14,0,"8645,1235"
38391,2020,10,18,15,0,"8717,747"
38392,2020,10,18,16,0,"8974,7"
38393,2020,10,18,17,0,"9373,4965"
38394,2020,10,18,18,0,"10049,686"
38395,2020,10,18,19,0,"11168,11"
38396,2020,10,18,20,0,"12491,8835"
38397,2020,10,18,21,0,"12138,924"
38398,2020,10,18,22,0,"11635,136"
38399,2020,10,18,23,0,"11112,4595"
38400,2020,10,19,0,0,"10395,8765"
38401,2020,10,19,1,0,"9802,598"
38402,2020,10,19,2,0,"9428,2885"
38403,2020,10,19,3,0,"9174,1805"
38404,2020,10,19,4,0,"9112,045"
38405,2020,10,19,5,0,"9175,826"
38406,2020,10,19,6,0,"9605,7255"
38407,2020,10,19,7,0,"10224,784"
38408,2020,10,19,8,0,"11666,351"
38409,2020,10,19,9,0,"12611,44"
38410,2020,10,19,10,0,"12986,6555"
38411,2020,10,19,11,0,"13456,667"
38412,2020,10,19,12,0,"13595,131"
38413,2020,10,19,13,0,"12834,1195"
38414,2020,10,19,14,0,"13817,3245"
38415,2020,10,19,15,0,"14576,6455"
38416,2020,10,19,16,0,"14829,5965"
38417,2020,10,19,17,0,"14930,1845"
38418,2020,10,19,18,0,"14333,645"
38419,2020,10,19,19,0,"13826,894"
38420,2020,10,19,20,0,"14860,8485"
38421,2020,10,19,21,0,"14245,125"
38422,2020,10,19,22,0,"14015,255"
38423,2020,10,19,23,0,"13421,714"
38424,2020,10,20,0,0,"12401,5445"
38425,2020,10,20,1,0,"11496,784"
38426,2020,10,20,2,0,"10844,985"
38427,2020,10,20,3,0,"10389,3985"
38428,2020,10,20,4,0,"10220,385"
38429,2020,10,20,5,0,"10271,187"
38430,2020,10,20,6,0,"10587,9365"
38431,2020,10,20,7,0,"11116,7335"
38432,2020,10,20,8,0,"12485,6305"
38433,2020,10,20,9,0,"13577,661"
38434,2020,10,20,10,0,"13952,4905"
38435,2020,10,20,11,0,"14392,4865"
38436,2020,10,20,12,0,"14447,182"
38437,2020,10,20,13,0,"13652,7475"
38438,2020,10,20,14,0,"14724,4315"
38439,2020,10,20,15,0,"15326,5855"
38440,2020,10,20,16,0,"15467,205"
38441,2020,10,20,17,0,"15468,5175"
38442,2020,10,20,18,0,"14789,0725"
38443,2020,10,20,19,0,"14204,208"
38444,2020,10,20,20,0,"15054,303"
38445,2020,10,20,21,0,"14350,7255"
38446,2020,10,20,22,0,"14195,78375"
38447,2020,10,20,23,0,"13659,0465"
38448,2020,10,21,0,0,"12721,7095"
38449,2020,10,21,1,0,"11823,171"
38450,2020,10,21,2,0,"11168,6685"
38451,2020,10,21,3,0,"10678,5095"
38452,2020,10,21,4,0,"10478,339"
38453,2020,10,21,5,0,"10497,8715"
38454,2020,10,21,6,0,"10758,8565"
38455,2020,10,21,7,0,"11279,645"
38456,2020,10,21,8,0,"12642,1775"
38457,2020,10,21,9,0,"13659,5365"
38458,2020,10,21,10,0,"13881,799"
38459,2020,10,21,11,0,"14273,797"
38460,2020,10,21,12,0,"14222,4455"
38461,2020,10,21,13,0,"13335,9535"
38462,2020,10,21,14,0,"14385,5625"
38463,2020,10,21,15,0,"14990,958"
38464,2020,10,21,16,0,"15169,834"
38465,2020,10,21,17,0,"15221,672"
38466,2020,10,21,18,0,"14591,459"
38467,2020,10,21,19,0,"14058,012"
38468,2020,10,21,20,0,"14870,356"
38469,2020,10,21,21,0,"14227,133"
38470,2020,10,21,22,0,"14018,598"
38471,2020,10,21,23,0,"13540,8895"
38472,2020,10,22,0,0,"12501,5865"
38473,2020,10,22,1,0,"11626,2115"
38474,2020,10,22,2,0,"10962,578"
38475,2020,10,22,3,0,"10440,29325"
38476,2020,10,22,4,0,"10236,916"
38477,2020,10,22,5,0,"10269,896"
38478,2020,10,22,6,0,"10575,5815"
38479,2020,10,22,7,0,"11100,93"
38480,2020,10,22,8,0,"12398,423"
38481,2020,10,22,9,0,"13330,3975"
38482,2020,10,22,10,0,"13645,062"
38483,2020,10,22,11,0,"14013,7655"
38484,2020,10,22,12,0,"14012,526"
38485,2020,10,22,13,0,"13118,587"
38486,2020,10,22,14,0,"14040,3395"
38487,2020,10,22,15,0,"14659,458"
38488,2020,10,22,16,0,"14849,5495"
38489,2020,10,22,17,0,"14911,052"
38490,2020,10,22,18,0,"14410,7965"
38491,2020,10,22,19,0,"13944,842"
38492,2020,10,22,20,0,"14816,289"
38493,2020,10,22,21,0,"14135,6345"
38494,2020,10,22,22,0,"13922,8775"
38495,2020,10,22,23,0,"13329,9485"
38496,2020,10,23,0,0,"12408,1875"
38497,2020,10,23,1,0,"11559,225"
38498,2020,10,23,2,0,"10852,41625"
38499,2020,10,23,3,0,"10384,595"
38500,2020,10,23,4,0,"10199,763"
38501,2020,10,23,5,0,"10170,933"
38502,2020,10,23,6,0,"10485,8165"
38503,2020,10,23,7,0,"11035,062"
38504,2020,10,23,8,0,"12353,1945"
38505,2020,10,23,9,0,"13341,325"
38506,2020,10,23,10,0,"13624,9845"
38507,2020,10,23,11,0,"14028,0265"
38508,2020,10,23,12,0,"13996,025"
38509,2020,10,23,13,0,"13096,363"
38510,2020,10,23,14,0,"13984,5685"
38511,2020,10,23,15,0,"14541,0785"
38512,2020,10,23,16,0,"14555,913"
38513,2020,10,23,17,0,"14360,979"
38514,2020,10,23,18,0,"13877,94"
38515,2020,10,23,19,0,"13658,7965"
38516,2020,10,23,20,0,"14471,2555"
38517,2020,10,23,21,0,"13697,0305"
38518,2020,10,23,22,0,"13344,83925"
38519,2020,10,23,23,0,"12842,479"
38520,2020,10,24,0,0,"12040,113"
38521,2020,10,24,1,0,"11175,3315"
38522,2020,10,24,2,0,"10569,4105"
38523,2020,10,24,3,0,"10075,7085"
38524,2020,10,24,4,0,"9828,1415"
38525,2020,10,24,5,0,"9774,287"
38526,2020,10,24,6,0,"9833,785"
38527,2020,10,24,7,0,"9878,37075"
38528,2020,10,24,8,0,"10567,6015"
38529,2020,10,24,9,0,"11146,626"
38530,2020,10,24,10,0,"11436,3235"
38531,2020,10,24,11,0,"11759,826"
38532,2020,10,24,12,0,"11871,113"
38533,2020,10,24,13,0,"11418,60825"
38534,2020,10,24,14,0,"11522,7875"
38535,2020,10,24,15,0,"11628,0085"
38536,2020,10,24,16,0,"11623,6835"
38537,2020,10,24,17,0,"11710,6215"
38538,2020,10,24,18,0,"11956,1185"
38539,2020,10,24,19,0,"12702,4215"
38540,2020,10,24,20,0,"13603,9595"
38541,2020,10,24,21,0,"12754,154"
38542,2020,10,24,22,0,"11984,5155"
38543,2020,10,24,23,0,"11333,1685"
38544,2020,10,25,0,0,"10607,2555"
38545,2020,10,25,1,0,"9868,579"
38546,2020,10,25,2,0,"9292,102"
38547,2020,10,25,3,0,"8903,755"
38548,2020,10,25,4,0,"8623,006"
38549,2020,10,25,5,0,"8469,8315"
38550,2020,10,25,6,0,"8236,6172"
38551,2020,10,25,7,0,"7953,45235"
38552,2020,10,25,8,0,"8219,56365"
38553,2020,10,25,9,0,"8571,787"
38554,2020,10,25,10,0,"8951,721"
38555,2020,10,25,11,0,"9376,276"
38556,2020,10,25,12,0,"9703,942"
38557,2020,10,25,13,0,"9452,922"
38558,2020,10,25,14,0,"9442,0085"
38559,2020,10,25,15,0,"9633,9825"
38560,2020,10,25,16,0,"9836,9675"
38561,2020,10,25,17,0,"10160,1695"
38562,2020,10,25,18,0,"10664,7475"
38563,2020,10,25,19,0,"11613,04925"
38564,2020,10,25,20,0,"12836,67"
38565,2020,10,25,21,0,"12628,095"
38566,2020,10,25,22,0,"12334,8215"
38567,2020,10,25,23,0,"11886,144"
38568,2020,10,26,0,0,"11241,8565"
38569,2020,10,26,1,0,"10598,004"
38570,2020,10,26,2,0,"10170,3235"
38571,2020,10,26,3,0,"9887,273"
38572,2020,10,26,4,0,"9728,304"
38573,2020,10,26,5,0,"9735,168"
38574,2020,10,26,6,0,"9983,794"
38575,2020,10,26,7,0,"10638,5965"
38576,2020,10,26,8,0,"12093,278"
38577,2020,10,26,9,0,"13239,8"
38578,2020,10,26,10,0,"13631,5525"
38579,2020,10,26,11,0,"14008,833"
38580,2020,10,26,12,0,"14036,3105"
38581,2020,10,26,13,0,"13077,789"
38582,2020,10,26,14,0,"13812,173"
38583,2020,10,26,15,0,"14284,983"
38584,2020,10,26,16,0,"14365,485"
38585,2020,10,26,17,0,"14383,86"
38586,2020,10,26,18,0,"13896,8925"
38587,2020,10,26,19,0,"13569,0345"
38588,2020,10,26,20,0,"14270,4475"
38589,2020,10,26,21,0,"13610,3675"
38590,2020,10,26,22,0,"13257,0395"
38591,2020,10,26,23,0,"12624,254"
38592,2020,10,27,0,0,"11677,2175"
38593,2020,10,27,1,0,"10822,413"
38594,2020,10,27,2,0,"10291,169"
38595,2020,10,27,3,0,"9926,187"
38596,2020,10,27,4,0,"9777,994"
38597,2020,10,27,5,0,"9843,0735"
38598,2020,10,27,6,0,"10181,7315"
38599,2020,10,27,7,0,"10823,457"
38600,2020,10,27,8,0,"12175,6565"
38601,2020,10,27,9,0,"13039,5135"
38602,2020,10,27,10,0,"13354,812"
38603,2020,10,27,11,0,"13672,6365"
38604,2020,10,27,12,0,"13641,865"
38605,2020,10,27,13,0,"12657,7485"
38606,2020,10,27,14,0,"13516,914"
38607,2020,10,27,15,0,"14045,5615"
38608,2020,10,27,16,0,"14221,5455"
38609,2020,10,27,17,0,"14348,996"
38610,2020,10,27,18,0,"13892,2055"
38611,2020,10,27,19,0,"13445,25875"
38612,2020,10,27,20,0,"14513,9685"
38613,2020,10,27,21,0,"13866,81"
38614,2020,10,27,22,0,"13491,5355"
38615,2020,10,27,23,0,"12811,904"
38616,2020,10,28,0,0,"11717,98575"
38617,2020,10,28,1,0,"10825,722"
38618,2020,10,28,2,0,"10209,14"
38619,2020,10,28,3,0,"9815,5805"
38620,2020,10,28,4,0,"9713,249"
38621,2020,10,28,5,0,"9740,747"
38622,2020,10,28,6,0,"9978,098"
38623,2020,10,28,7,0,"10656,0075"
38624,2020,10,28,8,0,"12012,751"
38625,2020,10,28,9,0,"12956,3235"
38626,2020,10,28,10,0,"13231,6835"
38627,2020,10,28,11,0,"13595,3975"
38628,2020,10,28,12,0,"13588,5265"
38629,2020,10,28,13,0,"12712,801"
38630,2020,10,28,14,0,"13685,7"
38631,2020,10,28,15,0,"14385,463"
38632,2020,10,28,16,0,"14612,3175"
38633,2020,10,28,17,0,"14819,6505"
38634,2020,10,28,18,0,"14322,75"
38635,2020,10,28,19,0,"13646,196"
38636,2020,10,28,20,0,"14775,27725"
38637,2020,10,28,21,0,"14119,116"
38638,2020,10,28,22,0,"13865,53"
38639,2020,10,28,23,0,"13258,0985"
38640,2020,10,29,0,0,"12197,8335"
38641,2020,10,29,1,0,"11304,2845"
38642,2020,10,29,2,0,"10654,4995"
38643,2020,10,29,3,0,"10242,7225"
38644,2020,10,29,4,0,"10066,6585"
38645,2020,10,29,5,0,"10103,043"
38646,2020,10,29,6,0,"10349,8045"
38647,2020,10,29,7,0,"10979,2135"
38648,2020,10,29,8,0,"12332,9185"
38649,2020,10,29,9,0,"13368,9855"
38650,2020,10,29,10,0,"13581,3325"
38651,2020,10,29,11,0,"13954,558"
38652,2020,10,29,12,0,"13840,421"
38653,2020,10,29,13,0,"12904,1205"
38654,2020,10,29,14,0,"13634,66825"
38655,2020,10,29,15,0,"14040,117"
38656,2020,10,29,16,0,"14129,1995"
38657,2020,10,29,17,0,"14185,794"
38658,2020,10,29,18,0,"13802,3945"
38659,2020,10,29,19,0,"13544,94"
38660,2020,10,29,20,0,"14201,2305"
38661,2020,10,29,21,0,"13472,5295"
38662,2020,10,29,22,0,"13213,102"
38663,2020,10,29,23,0,"12560,9615"
38664,2020,10,30,0,0,"11607,1735"
38665,2020,10,30,1,0,"10714,1915"
38666,2020,10,30,2,0,"10114,513"
38667,2020,10,30,3,0,"9695,213"
38668,2020,10,30,4,0,"9571,0125"
38669,2020,10,30,5,0,"9634,006"
38670,2020,10,30,6,0,"9958,50825"
38671,2020,10,30,7,0,"10551,2125"
38672,2020,10,30,8,0,"11854,362"
38673,2020,10,30,9,0,"12654,507"
38674,2020,10,30,10,0,"12868,6565"
38675,2020,10,30,11,0,"13148,275"
38676,2020,10,30,12,0,"12923,0105"
38677,2020,10,30,13,0,"12077,7155"
38678,2020,10,30,14,0,"12754,171"
38679,2020,10,30,15,0,"13192,6095"
38680,2020,10,30,16,0,"13299,786"
38681,2020,10,30,17,0,"13334,0215"
38682,2020,10,30,18,0,"13120,676"
38683,2020,10,30,19,0,"13132,721"
38684,2020,10,30,20,0,"13992,473"
38685,2020,10,30,21,0,"13262,836"
38686,2020,10,30,22,0,"12909,6545"
38687,2020,10,30,23,0,"12356,152"
38688,2020,10,31,0,0,"11421,3075"
38689,2020,10,31,1,0,"10508,8275"
38690,2020,10,31,2,0,"9868,432"
38691,2020,10,31,3,0,"9413,4655"
38692,2020,10,31,4,0,"9211,8865"
38693,2020,10,31,5,0,"9203,2725"
38694,2020,10,31,6,0,"9161,0715"
38695,2020,10,31,7,0,"9274,573"
38696,2020,10,31,8,0,"9873,335"
38697,2020,10,31,9,0,"10275,34"
38698,2020,10,31,10,0,"10460,2555"
38699,2020,10,31,11,0,"10646,6015"
38700,2020,10,31,12,0,"10743,8385"
38701,2020,10,31,13,0,"10346,71"
38702,2020,10,31,14,0,"10215,50725"
38703,2020,10,31,15,0,"10164,36925"
38704,2020,10,31,16,0,"10250,356"
38705,2020,10,31,17,0,"10514,67"
38706,2020,10,31,18,0,"11047,8535"
38707,2020,10,31,19,0,"11866,312"
38708,2020,10,31,20,0,"12735,917"
38709,2020,10,31,21,0,"11931,2505"
38710,2020,10,31,22,0,"11204,0435"
38711,2020,10,31,23,0,"10410,468"
38712,2020,11,1,0,0,"9643,608"
38713,2020,11,1,1,0,"8794,944"
38714,2020,11,1,2,0,"8269,34185"
38715,2020,11,1,3,0,"7917,209"
38716,2020,11,1,4,0,"7706,25935"
38717,2020,11,1,5,0,"7605,998"
38718,2020,11,1,6,0,"7386,2173"
38719,2020,11,1,7,0,"7220,40065"
38720,2020,11,1,8,0,"7462,19485"
38721,2020,11,1,9,0,"7778,2053"
38722,2020,11,1,10,0,"8069,6211"
38723,2020,11,1,11,0,"8439,178"
38724,2020,11,1,12,0,"8686,20775"
38725,2020,11,1,13,0,"8323,3905"
38726,2020,11,1,14,0,"8081,16115"
38727,2020,11,1,15,0,"8011,4802"
38728,2020,11,1,16,0,"8152,2235"
38729,2020,11,1,17,0,"8545,581"
38730,2020,11,1,18,0,"9229,024"
38731,2020,11,1,19,0,"10394,3095"
38732,2020,11,1,20,0,"11720,379"
38733,2020,11,1,21,0,"11230,928"
38734,2020,11,1,22,0,"10626,1195"
38735,2020,11,1,23,0,"10041,226"
38736,2020,11,2,0,0,"9316,4035"
38737,2020,11,2,1,0,"8638,419"
38738,2020,11,2,2,0,"8204,5675"
38739,2020,11,2,3,0,"7928,632"
38740,2020,11,2,4,0,"7777,64425"
38741,2020,11,2,5,0,"7768,03275"
38742,2020,11,2,6,0,"7597,00435"
38743,2020,11,2,7,0,"7624,8766"
38744,2020,11,2,8,0,"7955,29965"
38745,2020,11,2,9,0,"8234,3955"
38746,2020,11,2,10,0,"8509,2735"
38747,2020,11,2,11,0,"8874,5405"
38748,2020,11,2,12,0,"9276,838"
38749,2020,11,2,13,0,"9064,408"
38750,2020,11,2,14,0,"8945,5615"
38751,2020,11,2,15,0,"8977,9355"
38752,2020,11,2,16,0,"9149,0765"
38753,2020,11,2,17,0,"9549,7215"
38754,2020,11,2,18,0,"10171,222"
38755,2020,11,2,19,0,"11122,3385"
38756,2020,11,2,20,0,"12737,547"
38757,2020,11,2,21,0,"12153,614"
38758,2020,11,2,22,0,"11460,533"
38759,2020,11,2,23,0,"10823,3525"
38760,2020,11,3,0,0,"9952,8875"
38761,2020,11,3,1,0,"9358,5295"
38762,2020,11,3,2,0,"8959,995"
38763,2020,11,3,3,0,"8747,4445"
38764,2020,11,3,4,0,"8681,494"
38765,2020,11,3,5,0,"8824,1095"
38766,2020,11,3,6,0,"9154,8885"
38767,2020,11,3,7,0,"9967,7875"
38768,2020,11,3,8,0,"11345,829"
38769,2020,11,3,9,0,"12244,051"
38770,2020,11,3,10,0,"12514,2905"
38771,2020,11,3,11,0,"12908,103"
38772,2020,11,3,12,0,"12899,6905"
38773,2020,11,3,13,0,"12073,7565"
38774,2020,11,3,14,0,"12818,837"
38775,2020,11,3,15,0,"13236,235"
38776,2020,11,3,16,0,"13416,8975"
38777,2020,11,3,17,0,"13590,377"
38778,2020,11,3,18,0,"13317,2215"
38779,2020,11,3,19,0,"12986,5105"
38780,2020,11,3,20,0,"14074,51475"
38781,2020,11,3,21,0,"13471,0025"
38782,2020,11,3,22,0,"13131,002"
38783,2020,11,3,23,0,"12463,2495"
38784,2020,11,4,0,0,"11387,901"
38785,2020,11,4,1,0,"10507,896"
38786,2020,11,4,2,0,"9862,253"
38787,2020,11,4,3,0,"9406,483"
38788,2020,11,4,4,0,"9275,403"
38789,2020,11,4,5,0,"9371,477"
38790,2020,11,4,6,0,"9632,3875"
38791,2020,11,4,7,0,"10368,908"
38792,2020,11,4,8,0,"11729,7075"
38793,2020,11,4,9,0,"12700,5825"
38794,2020,11,4,10,0,"12738,5805"
38795,2020,11,4,11,0,"13034,944"
38796,2020,11,4,12,0,"13021,839"
38797,2020,11,4,13,0,"12027,1985"
38798,2020,11,4,14,0,"12778,767"
38799,2020,11,4,15,0,"13209,2165"
38800,2020,11,4,16,0,"13304,956"
38801,2020,11,4,17,0,"13527,8865"
38802,2020,11,4,18,0,"13383,8715"
38803,2020,11,4,19,0,"13090,909"
38804,2020,11,4,20,0,"14186,0175"
38805,2020,11,4,21,0,"13508,764"
38806,2020,11,4,22,0,"13178,619"
