,Ano,Mes,Dia,Hora,Min,Temperatura
42608,2020,11,10,8,0,"21,0990009307861"
42609,2020,11,10,9,0,"22,3540000915527"
42610,2020,11,10,10,0,"23,4150009155273"
42611,2020,11,10,11,0,"24,1870002746582"
42612,2020,11,10,12,0,"24,8980007171631"
42613,2020,11,10,13,0,"25,7040004730225"
42614,2020,11,10,14,0,"26,7040004730225"
42615,2020,11,10,15,0,"27,4759998321533"
42616,2020,11,10,16,0,"26,9930000305176"
42617,2020,11,10,17,0,"27,2819995880127"
42618,2020,11,10,18,0,"24,8369998931885"
42619,2020,11,10,19,0,"23,0990009307861"
42620,2020,11,10,20,0,"22,3269996643066"
42621,2020,11,10,21,0,"21,8439998626709"
42622,2020,11,10,22,0,"21,8439998626709"
42623,2020,11,10,23,0,"21,132999420166"
42624,2020,11,11,0,0,"20,8780002593994"
42625,2020,11,11,1,0,"20,8780002593994"
42626,2020,11,11,2,0,"20,8780002593994"
42627,2020,11,11,3,0,"20,5890007019043"
42628,2020,11,11,4,0,"19,8780002593994"
42629,2020,11,11,5,0,"19,8780002593994"
42630,2020,11,11,6,0,"19,8780002593994"
42631,2020,11,11,7,0,"20,3950004577637"
42632,2020,11,11,8,0,"20,8780002593994"
42633,2020,11,11,9,0,"21,3950004577637"
42634,2020,11,11,10,0,"22,07200050354"
42635,2020,11,11,11,0,"22,07200050354"
42636,2020,11,11,12,0,"22,7490005493164"
42637,2020,11,11,13,0,"22,7490005493164"
42638,2020,11,11,14,0,"23,943000793457"
42639,2020,11,11,15,0,"24,4260005950928"
42640,2020,11,11,16,0,"24,6539993286133"
42641,2020,11,11,17,0,"23,6539993286133"
42642,2020,11,11,18,0,"22,4599990844727"
42643,2020,11,11,19,0,"21,7490005493164"
42644,2020,11,11,20,0,"21,2660007476807"
42645,2020,11,11,21,0,"20,2660007476807"
42646,2020,11,11,22,0,"19,9769992828369"
42647,2020,11,11,23,0,"20,2049999237061"
42648,2020,11,12,0,0,"20,2049999237061"
42649,2020,11,12,1,0,"20,0109996795654"
42650,2020,11,12,2,0,"20,0109996795654"
42651,2020,11,12,3,0,"19,2999992370605"
42652,2020,11,12,4,0,"19,2999992370605"
42653,2020,11,12,5,0,"19,2999992370605"
42654,2020,11,12,6,0,"19,7830009460449"
42655,2020,11,12,7,0,"20,2999992370605"
42656,2020,11,12,8,0,"21,07200050354"
42657,2020,11,12,9,0,"21,07200050354"
42658,2020,11,12,10,0,"22,3610000610352"
42659,2020,11,12,11,0,"23,1940002441406"
42660,2020,11,12,12,0,"24,9389991760254"
42661,2020,11,12,13,0,"25,1940002441406"
42662,2020,11,12,14,0,"25,4829998016357"
42663,2020,11,12,15,0,"26,738000869751"
42664,2020,11,12,16,0,"25,738000869751"
42665,2020,11,12,17,0,"24,5820007324219"
42666,2020,11,12,18,0,"23,5820007324219"
42667,2020,11,12,19,0,"22,8099994659424"
42668,2020,11,12,20,0,"22,3269996643066"
42669,2020,11,12,21,0,"21,132999420166"
42670,2020,11,12,22,0,"21,132999420166"
42671,2020,11,12,23,0,"20,3610000610352"
42672,2020,11,13,0,0,"20,3610000610352"
42673,2020,11,13,1,0,"20,132999420166"
42674,2020,11,13,2,0,"20,8439998626709"
42675,2020,11,13,3,0,"20,6159992218018"
42676,2020,11,13,4,0,"20,3269996643066"
42677,2020,11,13,5,0,"20,5550003051758"
42678,2020,11,13,6,0,"20,3269996643066"
42679,2020,11,13,7,0,"21,3269996643066"
42680,2020,11,13,8,0,"22,3269996643066"
42681,2020,11,13,9,0,"22,6159992218018"
42682,2020,11,13,10,0,"23,9050006866455"
42683,2020,11,13,11,0,"25,6770000457764"
42684,2020,11,13,12,0,"26,1940002441406"
42685,2020,11,13,13,0,"26,9659996032715"
42686,2020,11,13,14,0,"26,9659996032715"
42687,2020,11,13,15,0,"24,7759990692139"
42688,2020,11,13,16,0,"24,7759990692139"
42689,2020,11,13,17,0,"24,7759990692139"
42690,2020,11,13,18,0,"24,2929992675781"
42691,2020,11,13,19,0,"22,5209999084473"
42692,2020,11,13,20,0,"21,5550003051758"
42693,2020,11,13,21,0,"21,07200050354"
42694,2020,11,13,22,0,"20,8439998626709"
42695,2020,11,13,23,0,"20,3610000610352"
42696,2020,11,14,0,0,"20,3610000610352"
42697,2020,11,14,1,0,"20,3610000610352"
42698,2020,11,14,2,0,"20,07200050354"
42699,2020,11,14,3,0,"19,5890007019043"
42700,2020,11,14,4,0,"19,132999420166"
42701,2020,11,14,5,0,"19,3610000610352"
42702,2020,11,14,6,0,"19,6499996185303"
42703,2020,11,14,7,0,"20,3610000610352"
42704,2020,11,14,8,0,"21,8439998626709"
42705,2020,11,14,9,0,"23,5550003051758"
42706,2020,11,14,10,0,"25,5550003051758"
42707,2020,11,14,11,0,"27,3269996643066"
42708,2020,11,14,12,0,"28,5820007324219"
42709,2020,11,14,13,0,"29,2929992675781"
42710,2020,11,14,14,0,"30,3540000915527"
42711,2020,11,14,15,0,"30,3540000915527"
42712,2020,11,14,16,0,"29,6429996490479"
42713,2020,11,14,17,0,"28,5100002288818"
42714,2020,11,14,18,0,"24,943000793457"
42715,2020,11,14,19,0,"23,5209999084473"
42716,2020,11,14,20,0,"22,5550003051758"
42717,2020,11,14,21,0,"22,5550003051758"
42718,2020,11,14,22,0,"22,5550003051758"
42719,2020,11,14,23,0,"22,07200050354"
42720,2020,11,15,0,0,"22,07200050354"
42721,2020,11,15,1,0,"22,07200050354"
42722,2020,11,15,2,0,"21,5890007019043"
42723,2020,11,15,3,0,"21,5890007019043"
42724,2020,11,15,4,0,"21,5890007019043"
42725,2020,11,15,5,0,"22,07200050354"
42726,2020,11,15,6,0,"21,7830009460449"
42727,2020,11,15,7,0,"22,7830009460449"
42728,2020,11,15,8,0,"24,07200050354"
42729,2020,11,15,9,0,"26,132999420166"
42730,2020,11,15,10,0,"27,7110004425049"
42731,2020,11,15,11,0,"29,2280006408691"
42732,2020,11,15,12,0,"29,9389991760254"
42733,2020,11,15,13,0,"30,4559993743896"
42734,2020,11,15,14,0,"30,261999130249"
42735,2020,11,15,15,0,"29,2889995574951"
42736,2020,11,15,16,0,"28,6049995422363"
42737,2020,11,15,17,0,"28,3430004119873"
42738,2020,11,15,18,0,"24,0650005340576"
42739,2020,11,15,19,0,"23,7490005493164"
42740,2020,11,15,20,0,"23,2660007476807"
42741,2020,11,15,21,0,"22,2999992370605"
42742,2020,11,15,22,0,"22,07200050354"
42743,2020,11,15,23,0,"21,5550003051758"
42744,2020,11,16,0,0,"21,5550003051758"
42745,2020,11,16,1,0,"21,5550003051758"
42746,2020,11,16,2,0,"21,2660007476807"
42747,2020,11,16,3,0,"20,7830009460449"
42748,2020,11,16,4,0,"21,0380001068115"
42749,2020,11,16,5,0,"21,0380001068115"
42750,2020,11,16,6,0,"21,0380001068115"
42751,2020,11,16,7,0,"22,07200050354"
42752,2020,11,16,8,0,"23,3610000610352"
42753,2020,11,16,9,0,"24,3950004577637"
42754,2020,11,16,10,0,"25,4559993743896"
42755,2020,11,16,11,0,"25,9729995727539"
42756,2020,11,16,12,0,"27,2889995574951"
42757,2020,11,16,13,0,"26,3229999542236"
42758,2020,11,16,14,0,"25,4179992675781"
42759,2020,11,16,15,0,"24,6459999084473"
42760,2020,11,16,16,0,"24,4519996643066"
42761,2020,11,16,17,0,"24,2240009307861"
42762,2020,11,16,18,0,"23,4790000915527"
42763,2020,11,16,19,0,"22,9619998931885"
42764,2020,11,16,20,0,"20,7450008392334"
42765,2020,11,16,21,0,"20,4559993743896"
42766,2020,11,16,22,0,"20,4559993743896"
42767,2020,11,16,23,0,"19,6840000152588"
42768,2020,11,17,0,0,"18,7180004119873"
42769,2020,11,17,1,0,"17,9459991455078"
42770,2020,11,17,2,0,"17,4290008544922"
42771,2020,11,17,3,0,"17,4290008544922"
42772,2020,11,17,4,0,"17,4290008544922"
42773,2020,11,17,5,0,"17,9120006561279"
42774,2020,11,17,6,0,"17,6229991912842"
42775,2020,11,17,7,0,"18,1060009002686"
42776,2020,11,17,8,0,"19,1060009002686"
42777,2020,11,17,9,0,"20,1669998168945"
42778,2020,11,17,10,0,"21,1669998168945"
42779,2020,11,17,11,0,"21,5890007019043"
42780,2020,11,17,12,0,"22,3610000610352"
42781,2020,11,17,13,0,"22,9389991760254"
42782,2020,11,17,14,0,"22,9389991760254"
42783,2020,11,17,15,0,"24,1669998168945"
42784,2020,11,17,16,0,"23,9050006866455"
42785,2020,11,17,17,0,"22,3269996643066"
42786,2020,11,17,18,0,"21,0380001068115"
42787,2020,11,17,19,0,"19,5550003051758"
42788,2020,11,17,20,0,"18,7830009460449"
42789,2020,11,17,21,0,"18,7830009460449"
42790,2020,11,17,22,0,"18,4939994812012"
42791,2020,11,17,23,0,"18,0109996795654"
42792,2020,11,18,0,0,"17,2999992370605"
42793,2020,11,18,1,0,"16,8169994354248"
42794,2020,11,18,2,0,"16,3339996337891"
42795,2020,11,18,3,0,"15,6230001449585"
42796,2020,11,18,4,0,"15,1400003433228"
42797,2020,11,18,5,0,"15,6230001449585"
42798,2020,11,18,6,0,"16,0450000762939"
42799,2020,11,18,7,0,"17,2999992370605"
42800,2020,11,18,8,0,"18,5890007019043"
42801,2020,11,18,9,0,"19,0109996795654"
42802,2020,11,18,10,0,"19,9160003662109"
42803,2020,11,18,11,0,"20,3990001678467"
42804,2020,11,18,12,0,"20,1709995269775"
42805,2020,11,18,13,0,"20,6539993286133"
42806,2020,11,18,14,0,"20,4599990844727"
42807,2020,11,18,15,0,"20,7150001525879"
42808,2020,11,18,16,0,"20,7150001525879"
42809,2020,11,18,17,0,"19,7759990692139"
42810,2020,11,18,18,0,"18,7759990692139"
42811,2020,11,18,19,0,"18,2929992675781"
42812,2020,11,18,20,0,"17,8099994659424"
42813,2020,11,18,21,0,"17,3269996643066"
42814,2020,11,18,22,0,"17,3269996643066"
42815,2020,11,18,23,0,"17,3269996643066"
42816,2020,11,19,0,0,"16,8439998626709"
42817,2020,11,19,1,0,"16,3610000610352"
42818,2020,11,19,2,0,"16,07200050354"
42819,2020,11,19,3,0,"15,58899974823"
42820,2020,11,19,4,0,"15,1059999465942"
42821,2020,11,19,5,0,"15,1059999465942"
42822,2020,11,19,6,0,"14,8780002593994"
42823,2020,11,19,7,0,"16,8099994659424"
42824,2020,11,19,8,0,"18,003999710083"
42825,2020,11,19,9,0,"18,5209999084473"
42826,2020,11,19,10,0,"19,7759990692139"
42827,2020,11,19,11,0,"20,7150001525879"
42828,2020,11,19,12,0,"20,1979999542236"
42829,2020,11,19,13,0,"20,0310001373291"
42830,2020,11,19,14,0,"21,5480003356934"
42831,2020,11,19,15,0,"21,3199996948242"
42832,2020,11,19,16,0,"20,8369998931885"
42833,2020,11,19,17,0,"20,0650005340576"
42834,2020,11,19,18,0,"20,0650005340576"
42835,2020,11,19,19,0,"19,5209999084473"
42836,2020,11,19,20,0,"18,5209999084473"
42837,2020,11,19,21,0,"18,0380001068115"
42838,2020,11,19,22,0,"17,3269996643066"
42839,2020,11,19,23,0,"17,0380001068115"
42840,2020,11,20,0,0,"16,5550003051758"
42841,2020,11,20,1,0,"15,58899974823"
42842,2020,11,20,2,0,"15,5550003051758"
42843,2020,11,20,3,0,"15,0719995498657"
42844,2020,11,20,4,0,"14,58899974823"
42845,2020,11,20,5,0,"14,0719995498657"
42846,2020,11,20,6,0,"15,0719995498657"
42847,2020,11,20,7,0,"16,8439998626709"
42848,2020,11,20,8,0,"18,07200050354"
42849,2020,11,20,9,0,"20,2660007476807"
42850,2020,11,20,10,0,"21,0109996795654"
42851,2020,11,20,11,0,"20,7830009460449"
42852,2020,11,20,12,0,"21,3610000610352"
42853,2020,11,20,13,0,"21,5550003051758"
42854,2020,11,20,14,0,"22,1940002441406"
42855,2020,11,20,15,0,"21,6770000457764"
42856,2020,11,20,16,0,"21,2210006713867"
42857,2020,11,20,17,0,"20,1599998474121"
42858,2020,11,20,18,0,"18,871000289917"
42859,2020,11,20,19,0,"18,0990009307861"
42860,2020,11,20,20,0,"17,3269996643066"
42861,2020,11,20,21,0,"17,3269996643066"
42862,2020,11,20,22,0,"16,8439998626709"
42863,2020,11,20,23,0,"16,7830009460449"
42864,2020,11,21,0,0,"16,2660007476807"
42865,2020,11,21,1,0,"15,7829999923706"
42866,2020,11,21,2,0,"16,07200050354"
42867,2020,11,21,3,0,"16,07200050354"
42868,2020,11,21,4,0,"15,3610000610352"
42869,2020,11,21,5,0,"15,8439998626709"
42870,2020,11,21,6,0,"16,3610000610352"
42871,2020,11,21,7,0,"17,07200050354"
42872,2020,11,21,8,0,"18,7830009460449"
42873,2020,11,21,9,0,"19,2660007476807"
42874,2020,11,21,10,0,"20,7490005493164"
42875,2020,11,21,11,0,"21,3269996643066"
42876,2020,11,21,12,0,"23,0990009307861"
42877,2020,11,21,13,0,"23,0990009307861"
42878,2020,11,21,14,0,"24,1599998474121"
42879,2020,11,21,15,0,"22,5820007324219"
42880,2020,11,21,16,0,"22,2929992675781"
42881,2020,11,21,17,0,"21,8099994659424"
42882,2020,11,21,18,0,"20,5209999084473"
42883,2020,11,21,19,0,"19,5550003051758"
42884,2020,11,21,20,0,"18,5550003051758"
42885,2020,11,21,21,0,"18,07200050354"
42886,2020,11,21,22,0,"17,5890007019043"
42887,2020,11,21,23,0,"17,2999992370605"
42888,2020,11,22,0,0,"16,8169994354248"
42889,2020,11,22,1,0,"16,5890007019043"
42890,2020,11,22,2,0,"16,8780002593994"
42891,2020,11,22,3,0,"16,5890007019043"
42892,2020,11,22,4,0,"16,1060009002686"
42893,2020,11,22,5,0,"16,2999992370605"
42894,2020,11,22,6,0,"16,7830009460449"
42895,2020,11,22,7,0,"18,07200050354"
42896,2020,11,22,8,0,"19,5550003051758"
42897,2020,11,22,9,0,"21,07200050354"
42898,2020,11,22,10,0,"22,3610000610352"
42899,2020,11,22,11,0,"22,9050006866455"
42900,2020,11,22,12,0,"23,9050006866455"
42901,2020,11,22,13,0,"24,3880004882812"
42902,2020,11,22,14,0,"24,9659996032715"
42903,2020,11,22,15,0,"24,6159992218018"
42904,2020,11,22,16,0,"23,5820007324219"
42905,2020,11,22,17,0,"23,0990009307861"
42906,2020,11,22,18,0,"21,5550003051758"
42907,2020,11,22,19,0,"20,5550003051758"
42908,2020,11,22,20,0,"19,2999992370605"
42909,2020,11,22,21,0,"19,2999992370605"
42910,2020,11,22,22,0,"18,5890007019043"
42911,2020,11,22,23,0,"18,5890007019043"
42912,2020,11,23,0,0,"18,2999992370605"
42913,2020,11,23,1,0,"17,8169994354248"
42914,2020,11,23,2,0,"16,8169994354248"
42915,2020,11,23,3,0,"17,0109996795654"
42916,2020,11,23,4,0,"16,5279998779297"
42917,2020,11,23,5,0,"16,5279998779297"
42918,2020,11,23,6,0,"17,2999992370605"
42919,2020,11,23,7,0,"19,2999992370605"
42920,2020,11,23,8,0,"21,07200050354"
42921,2020,11,23,9,0,"22,3269996643066"
42922,2020,11,23,10,0,"23,8099994659424"
42923,2020,11,23,11,0,"24,5820007324219"
42924,2020,11,23,12,0,"25,7759990692139"
42925,2020,11,23,13,0,"26,5480003356934"
42926,2020,11,23,14,0,"27,3540000915527"
42927,2020,11,23,15,0,"26,8369998931885"
42928,2020,11,23,16,0,"26,0650005340576"
42929,2020,11,23,17,0,"25,5820007324219"
42930,2020,11,23,18,0,"23,8099994659424"
42931,2020,11,23,19,0,"21,9769992828369"
42932,2020,11,23,20,0,"20,4939994812012"
42933,2020,11,23,21,0,"20,2049999237061"
42934,2020,11,23,22,0,"19,9769992828369"
42935,2020,11,23,23,0,"19,2660007476807"
42936,2020,11,24,0,0,"19,4939994812012"
42937,2020,11,24,1,0,"18,9769992828369"
42938,2020,11,24,2,0,"18,4599990844727"
42939,2020,11,24,3,0,"18,5209999084473"
42940,2020,11,24,4,0,"18,4939994812012"
42941,2020,11,24,5,0,"18,4939994812012"
42942,2020,11,24,6,0,"19,0109996795654"
42943,2020,11,24,7,0,"20,7490005493164"
42944,2020,11,24,8,0,"22,5209999084473"
42945,2020,11,24,9,0,"24,2320003509521"
42946,2020,11,24,10,0,"25,7150001525879"
42947,2020,11,24,11,0,"27,1979999542236"
42948,2020,11,24,12,0,"27,9699993133545"
42949,2020,11,24,13,0,"28,742000579834"
42950,2020,11,24,14,0,"29,742000579834"
42951,2020,11,24,15,0,"29,9969997406006"
42952,2020,11,24,16,0,"29,5139999389648"
42953,2020,11,24,17,0,"27,742000579834"
42954,2020,11,24,18,0,"25,4869995117188"
42955,2020,11,24,19,0,"23,2320003509521"
42956,2020,11,24,20,0,"22,8099994659424"
42957,2020,11,24,21,0,"22,3269996643066"
42958,2020,11,24,22,0,"22,3269996643066"
42959,2020,11,24,23,0,"21,7830009460449"
42960,2020,11,25,0,0,"21,2999992370605"
42961,2020,11,25,1,0,"21,2999992370605"
42962,2020,11,25,2,0,"20,5279998779297"
42963,2020,11,25,3,0,"20,0450000762939"
42964,2020,11,25,4,0,"20,0450000762939"
42965,2020,11,25,5,0,"20,0450000762939"
42966,2020,11,25,6,0,"20,8169994354248"
42967,2020,11,25,7,0,"22,2660007476807"
42968,2020,11,25,8,0,"24,0380001068115"
42969,2020,11,25,9,0,"26,2929992675781"
42970,2020,11,25,10,0,"28,2590007781982"
42971,2020,11,25,11,0,"30,0919990539551"
42972,2020,11,25,12,0,"31,6359996795654"
42973,2020,11,25,13,0,"32,6360015869141"
42974,2020,11,25,14,0,"33,1189994812012"
42975,2020,11,25,15,0,"32,9249992370605"
42976,2020,11,25,16,0,"32,9860000610352"
42977,2020,11,25,17,0,"31,1189994812012"
42978,2020,11,25,18,0,"29,0580005645752"
42979,2020,11,25,19,0,"27,2250003814697"
42980,2020,11,25,20,0,"25,2590007781982"
42981,2020,11,25,21,0,"24,003999710083"
42982,2020,11,25,22,0,"23,2660007476807"
42983,2020,11,25,23,0,"22,5890007019043"
42984,2020,11,26,0,0,"22,07200050354"
42985,2020,11,26,1,0,"21,8439998626709"
42986,2020,11,26,2,0,"21,5890007019043"
42987,2020,11,26,3,0,"21,5890007019043"
42988,2020,11,26,4,0,"21,2999992370605"
42989,2020,11,26,5,0,"21,2999992370605"
42990,2020,11,26,6,0,"21,2999992370605"
42991,2020,11,26,7,0,"22,8780002593994"
42992,2020,11,26,8,0,"24,9389991760254"
42993,2020,11,26,9,0,"26,7110004425049"
42994,2020,11,26,10,0,"27,5170001983643"
42995,2020,11,26,11,0,"28,5170001983643"
42996,2020,11,26,12,0,"29,261999130249"
42997,2020,11,26,13,0,"29,7789993286133"
42998,2020,11,26,14,0,"29,3229999542236"
42999,2020,11,26,15,0,"29,0949993133545"
43000,2020,11,26,16,0,"28,3840007781982"
43001,2020,11,26,17,0,"26,9619998931885"
43002,2020,11,26,18,0,"25,5170001983643"
43003,2020,11,26,19,0,"23,2280006408691"
43004,2020,11,26,20,0,"23,1669998168945"
43005,2020,11,26,21,0,"23,4899997711182"
43006,2020,11,26,22,0,"21,8169994354248"
43007,2020,11,26,23,0,"21,8169994354248"
43008,2020,11,27,0,0,"21,7560005187988"
43009,2020,11,27,1,0,"20,8169994354248"
43010,2020,11,27,2,0,"20,7560005187988"
43011,2020,11,27,3,0,"21,2999992370605"
43012,2020,11,27,4,0,"22,4599990844727"
43013,2020,11,27,5,0,"21,2390003204346"
43014,2020,11,27,6,0,"21,8169994354248"
43015,2020,11,27,7,0,"21,8169994354248"
43016,2020,11,27,8,0,"21,8169994354248"
43017,2020,11,27,9,0,"22,5890007019043"
43018,2020,11,27,10,0,"22,8780002593994"
43019,2020,11,27,11,0,"23,6499996185303"
43020,2020,11,27,12,0,"23,9389991760254"
43021,2020,11,27,13,0,"24,1940002441406"
43022,2020,11,27,14,0,"23,9659996032715"
43023,2020,11,27,15,0,"23,1940002441406"
43024,2020,11,27,16,0,"23,0990009307861"
43025,2020,11,27,17,0,"22,6159992218018"
43026,2020,11,27,18,0,"22,132999420166"
43027,2020,11,27,19,0,"22,132999420166"
43028,2020,11,27,20,0,"21,3610000610352"
43029,2020,11,27,21,0,"21,3610000610352"
43030,2020,11,27,22,0,"21,3610000610352"
43031,2020,11,27,23,0,"21,3610000610352"
43032,2020,11,28,0,0,"21,3610000610352"
43033,2020,11,28,1,0,"20,8439998626709"
43034,2020,11,28,2,0,"21,3610000610352"
43035,2020,11,28,3,0,"21,5890007019043"
43036,2020,11,28,4,0,"21,2999992370605"
43037,2020,11,28,5,0,"21,2999992370605"
43038,2020,11,28,6,0,"21,2999992370605"
43039,2020,11,28,7,0,"22,5550003051758"
43040,2020,11,28,8,0,"24,5550003051758"
43041,2020,11,28,9,0,"26,0380001068115"
43042,2020,11,28,10,0,"26,8099994659424"
43043,2020,11,28,11,0,"27,8099994659424"
43044,2020,11,28,12,0,"28,0990009307861"
43045,2020,11,28,13,0,"29,0990009307861"
43046,2020,11,28,14,0,"28,3880004882812"
43047,2020,11,28,15,0,"28,3880004882812"
43048,2020,11,28,16,0,"27,6770000457764"
43049,2020,11,28,17,0,"26,871000289917"
43050,2020,11,28,18,0,"26,7759990692139"
43051,2020,11,28,19,0,"24,5209999084473"
43052,2020,11,28,20,0,"23,2660007476807"
43053,2020,11,28,21,0,"22,5550003051758"
43054,2020,11,28,22,0,"22,5550003051758"
43055,2020,11,28,23,0,"22,5550003051758"
43056,2020,11,29,0,0,"22,07200050354"
43057,2020,11,29,1,0,"21,7830009460449"
43058,2020,11,29,2,0,"22,2660007476807"
43059,2020,11,29,3,0,"20,5279998779297"
43060,2020,11,29,4,0,"20,5279998779297"
43061,2020,11,29,5,0,"20,5279998779297"
43062,2020,11,29,6,0,"20,5279998779297"
43063,2020,11,29,7,0,"22,2999992370605"
43064,2020,11,29,8,0,"22,8439998626709"
43065,2020,11,29,9,0,"24,4220008850098"
43066,2020,11,29,10,0,"26,6159992218018"
43067,2020,11,29,11,0,"27,6159992218018"
43068,2020,11,29,12,0,"28,1940002441406"
43069,2020,11,29,13,0,"28,9659996032715"
43070,2020,11,29,14,0,"29,738000869751"
43071,2020,11,29,15,0,"29,2549991607666"
43072,2020,11,29,16,0,"29,4489994049072"
43073,2020,11,29,17,0,"28,9050006866455"
43074,2020,11,29,18,0,"27,8439998626709"
43075,2020,11,29,19,0,"26,2660007476807"
43076,2020,11,29,20,0,"25,2660007476807"
43077,2020,11,29,21,0,"24,5550003051758"
43078,2020,11,29,22,0,"24,4939994812012"
43079,2020,11,29,23,0,"22,7830009460449"
43080,2020,11,30,0,0,"22,5550003051758"
43081,2020,11,30,1,0,"22,2660007476807"
43082,2020,11,30,2,0,"21,5550003051758"
43083,2020,11,30,3,0,"21,3269996643066"
43084,2020,11,30,4,0,"21,3269996643066"
43085,2020,11,30,5,0,"21,07200050354"
43086,2020,11,30,6,0,"21,0109996795654"
43087,2020,11,30,7,0,"22,7830009460449"
43088,2020,11,30,8,0,"23,8169994354248"
43089,2020,11,30,9,0,"25,5279998779297"
43090,2020,11,30,10,0,"26,0450000762939"
43091,2020,11,30,11,0,"24,8509998321533"
43092,2020,11,30,12,0,"25,3680000305176"
43093,2020,11,30,13,0,"24,6569995880127"
43094,2020,11,30,14,0,"25,4899997711182"
43095,2020,11,30,15,0,"25,0340003967285"
43096,2020,11,30,16,0,"24,0610008239746"
43097,2020,11,30,17,0,"23,7719993591309"
43098,2020,11,30,18,0,"23,2549991607666"
43099,2020,11,30,19,0,"22,9659996032715"
43100,2020,11,30,20,0,"22,1940002441406"
43101,2020,11,30,21,0,"21,132999420166"
43102,2020,11,30,22,0,"21,3610000610352"
43103,2020,11,30,23,0,"20,8780002593994"
43104,2020,12,1,0,0,"20,6499996185303"
43105,2020,12,1,1,0,"19,8780002593994"
43106,2020,12,1,2,0,"20,1669998168945"
43107,2020,12,1,3,0,"19,3950004577637"
43108,2020,12,1,4,0,"19,3950004577637"
43109,2020,12,1,5,0,"19,5890007019043"
43110,2020,12,1,6,0,"19,5890007019043"
43111,2020,12,1,7,0,"20,07200050354"
43112,2020,12,1,8,0,"21,5550003051758"
43113,2020,12,1,9,0,"22,3269996643066"
43114,2020,12,1,10,0,"22,7490005493164"
43115,2020,12,1,11,0,"23,2929992675781"
43116,2020,12,1,12,0,"24,0650005340576"
43117,2020,12,1,13,0,"23,3540000915527"
43118,2020,12,1,14,0,"24,1259994506836"
43119,2020,12,1,15,0,"23,8369998931885"
43120,2020,12,1,16,0,"23,2929992675781"
43121,2020,12,1,17,0,"23,0650005340576"
43122,2020,12,1,18,0,"21,5820007324219"
43123,2020,12,1,19,0,"20,8099994659424"
43124,2020,12,1,20,0,"20,3269996643066"
43125,2020,12,1,21,0,"19,8439998626709"
43126,2020,12,1,22,0,"19,8439998626709"
43127,2020,12,1,23,0,"19,8439998626709"
43128,2020,12,2,0,0,"19,8439998626709"
43129,2020,12,2,1,0,"20,07200050354"
43130,2020,12,2,2,0,"19,8439998626709"
43131,2020,12,2,3,0,"19,8439998626709"
43132,2020,12,2,4,0,"19,8439998626709"
43133,2020,12,2,5,0,"19,8439998626709"
43134,2020,12,2,6,0,"19,8439998626709"
43135,2020,12,2,7,0,"21,3269996643066"
43136,2020,12,2,8,0,"23,0990009307861"
43137,2020,12,2,9,0,"24,871000289917"
43138,2020,12,2,10,0,"25,3540000915527"
43139,2020,12,2,11,0,"26,3540000915527"
43140,2020,12,2,12,0,"27,3540000915527"
43141,2020,12,2,13,0,"28,1259994506836"
43142,2020,12,2,14,0,"28,6429996490479"
43143,2020,12,2,15,0,"28,931999206543"
